,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6875579532095643,,,,,,32.3593,,,
1,K00010,,,0.6679999999999999,,,,,,3.8237,,,
2,K00012,,,0.6131531346227974,,,,,,38.1459,,,
3,K00014,,,0.6735345467819632,,,0.595,,,38.6023,,,3.903
4,K00020,,,0.5922285227042551,,,,,,32.92980000000001,,,
5,K00021,,,0.6949336414062983,,,,,,15.832799999999999,,,
6,K00024,,,0.6162689263478531,,,,,,11.8733,,,
7,K00029,,,0.67015086519063,,,,,,54.082699999999996,,,
8,K00031,,,0.6264351737236941,,,,,,56.236599999999996,,,
9,K00033,,,0.6428951833917851,,,,,,237.21929999999998,,,
10,K00036,,,0.6039336958168791,,,,,,43.28039999999999,,,
11,K00038,,,0.6679999999999999,,,,,,16.919,,,
12,K00039,,,0.602,,,,,,10.4171,,,
13,K00041,,,0.684,,,,,,5.5566,,,
14,K00043,,,0.599,,,,,,3.0659,,,
15,K00053,,,0.6497717028357898,,,,,,129.8328,,,
16,K00057,,,0.7154511438836901,,,,,,55.61959999999999,,,
17,K00058,,,0.6603226966547866,,,,,,43.5958,,,
18,K00059,,,0.621481649179891,,,,,,99.1701,,,
19,K00060,,,0.6524898357759132,,,,,,21.0962,,,
20,K00065,,,0.6759999999999999,,,,,,5.5328,,,
21,K00067,,,0.6599718068487412,,,,,,91.24649999999997,,,
22,K00074,,,0.6331213477958741,,,,,,21.238,,,
23,K00075,,,0.6541413130261406,,,,,,134.8144,,,
24,K00077,,0.6859999999999999,0.6685315708079316,,,0.7277781251256483,,8.3326,310.5100000000001,,,11.1445
25,K00082,,,0.703,,,,,,10.8985,,,
26,K00088,,,0.6542283695913729,,,,,,73.23939999999999,,,
27,K00091,,,0.677608932403518,,,,,,10.483,,,
28,K00096,,,0.7390000000000001,,,,,,9.4574,,,
29,K00099,,,0.6502746545594205,,,,,,121.21400000000001,,,
30,K00102,,,0.677,,,,,,8.1514,,,
31,K00104,,,0.69,,,,,,7.1938,,,
32,K00108,,,0.659929101549338,,,,,,30.1674,,,
33,K00109,,,0.735,,,,,,5.8153,,,
34,K00111,,,0.6871177974243955,,,,,,173.86729999999994,,,
35,K00113,,,0.6413442821769134,,,,,,21.8197,,,
36,K00116,,,0.6096473619711421,,,,,,12.549,,,
37,K00122,,,0.6127364561777401,,,,,,33.8712,,,
38,K00124,,,0.6322174421566783,,,,,,63.914,,,
39,K00126,,,0.5737907261122835,,,,,,13.5104,,,
40,K00127,,,0.6240511049739094,,,,,,32.3351,,,
41,K00133,,,0.6678889107072992,,0.68,,,,74.29189999999998,,5.9957,
42,K00134,,,0.6252924857844814,,,,,,32.3281,,,
43,K00135,,,0.696,,,,,,6.0337,,,
44,K00140,,,0.6866208764598666,,,,,,23.0045,,,
45,K00145,,,0.6735979811104204,,,0.758,,,91.01520000000001,,,4.8271
46,K00153,,,0.7240000000000002,,,,,,8.0556,,,
47,K00161,,,0.6809999999999999,,,,,,9.8245,,,
48,K00162,,,0.6888545742679648,,,,,,17.3637,,,
49,K00163,,,0.6651478928728012,,,,,,478.48409999999996,,,
50,K00166,,,0.7070000000000001,,,,,,7.7211,,,
51,K00169,,,0.685,,,,,,9.1372,,,
52,K00170,,,0.701,,,,,,8.4133,,,
53,K00172,,,0.6994952226802694,,,,,,13.6894,,,
54,K00174,,,0.636200400345835,,,,,,56.8071,,,
55,K00175,,,0.640846045695932,,,,,,26.2833,,,
56,K00176,,,0.5774917364566232,,,,,,7.5327,,,
57,K00177,,,0.588627243016886,,,,,,5.8644,,,
58,K00180,,,0.6683682845098495,,,,,,17.0147,,,
59,K00188,,,0.583,,,,,,4.5655,,,
60,K00202,,,0.6729999999999999,,,,,,3.1253,,,
