,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.665,,,,,,6.5483,,,
1,K00029,,,0.6211230438161471,,,,,,18.8213,,,
2,K00031,,,0.6241163742559094,,,,,,68.0615,,,
3,K00033,,,0.6693409166773824,,,,,,58.4129,,,
4,K00036,,,0.6779999999999999,,,,,,10.2602,,,
5,K00039,,,0.601,,,,,,6.5326,,,
6,K00053,,,0.6579261248676629,,,,,,61.4797,,,
7,K00059,,,0.591,,,,,,8.1902,,,
8,K00067,,,0.7355125782539677,,,,,,7.2385,,,
9,K00075,,,0.7060207119909642,,,,,,38.2714,,,
10,K00077,,,0.6475017500572062,,,,,,84.00739999999999,,,
11,K00088,,,0.7090000000000001,,,,,,6.4812,,,
12,K00091,,,0.561,,,,,,3.9741,,,
13,K00099,,,0.6969762517580552,,,,,,31.920899999999996,,,
14,K00108,,,0.607,,,,,,7.8149,,,
15,K00111,,,0.6486209554920174,,,,,,38.203500000000005,,,
16,K00112,,,0.7190000000000002,,,,,,1.9293,,,
17,K00116,,,0.6583559215266753,,,,,,7.9192,,,
18,K00122,,,0.626,,,,,,5.5085,,,
19,K00124,,,0.552,,,,,,9.372,,,
20,K00126,,,0.584,,,,,,3.5714,,,
21,K00127,,,0.5876563636405142,,,,,,5.9653,,,
22,K00133,,,0.605,,,,,,19.2811,,,
23,K00134,,,0.6110000000000001,,,,,,24.9913,,,
24,K00140,,,0.63,,,,,,23.554,,,
25,K00145,,,0.685,,,,,,6.5139,,,
26,K00162,,,0.644,,,,,,10.3395,,,
27,K00163,,,0.6548349040925625,,,,,,293.9875,,,
28,K00174,,,0.619669705222547,,,,,,39.5363,,,
29,K00175,,,0.645,,,,,,19.7757,,,
30,K00208,,,0.595,,,,,,3.9136,,,
31,K00215,,,0.6687741331761381,,,,,,26.5876,,,
32,K00228,,,0.6399113776624353,,,,,,11.958699999999999,,,
33,K00232,,,0.6338186956408114,,,,,,18.6565,,,
34,K00240,,,0.6550917469999897,,,,,,84.6523,,,
35,K00241,,,0.6280898139152726,,,,,,43.5001,,,
36,K00242,,,0.594,,,,,,10.611,,,
37,K00249,,,0.621,,,,,,9.2111,,,
38,K00252,,,0.6460567238383016,,,,,,21.3191,,,
39,K00254,,,0.664185862024115,,,,,,24.831200000000003,,,
40,K00259,,,0.6655790283319765,,,,,,16.5568,,,
41,K00275,,,0.6912513327354743,,,,,,26.1458,,,
42,K00286,,,0.6914266476922476,,,,,,20.802599999999998,,,
43,K00287,,,0.6394720625090802,,,,,,16.1993,,,
44,K00297,,,0.634,,,,,,14.9906,,,
45,K00299,,,0.6764420425331058,,,,,,10.4265,,,
46,K00301,,,0.6459999999999999,,,,,,4.8338,,,
47,K00311,,,0.6509999999999999,,,,,,13.4425,,,
48,K00320,,,0.655,,,,,,4.5884,,,
49,K00324,,,0.65,,,,,,22.9641,,,
50,K00330,,,0.6045102352928458,,,,,,29.7252,,,
51,K00331,,,0.6410722502896441,,,,,,46.6648,,,
52,K00332,,,0.7010000000000001,,,,,,9.853,,,
53,K00334,,,0.635605744871717,,,,,,20.6812,,,
54,K00337,,,,,0.2710000000000001,,,,,,14.9036,
55,K00338,,,0.6502788762859458,,,,,,63.709,,,
56,K00339,,,0.59,,,,,,9.509,,,
57,K00340,,,0.6019541793607809,,,,,,38.8407,,,
58,K00341,,,,,0.265,,,,,,12.9473,
59,K00343,,,,,0.23,,,,,,13.3362,
60,K00344,,,0.5857345803652635,,,,,,37.8365,,,
61,K00355,,,0.6113283257758618,,,,,,6.7355,,,
62,K00365,,,0.6920000000000001,,,,,,7.5614,,,
63,K00384,,,0.5870000000000001,,,,,,5.2756,,,
64,K00389,,,0.6221351509962306,,,,,,20.3557,,,
65,K00390,,,0.6417590796316271,,,,,,25.4184,,,
66,K00407,,,0.586,,,,,,2.5797,,,
67,K00411,,,0.6291399720836389,,,,,,31.5965,,,
68,K00412,,,,,0.299,,,,,,13.1125,
69,K00413,,,0.5907311669246771,,,,,,15.541599999999999,,,
70,K00425,,,0.6123175208420338,,,,,,217.22789999999998,,,
71,K00426,,,0.6182619333956282,,,,,,100.0908,,,
72,K00428,,,0.585778144275658,,,,,,28.4112,,,
73,K00432,,0.583,0.624392068560897,,,,,2.6496,32.2063,,,
74,K00433,,,0.6325492807913026,,,,,,71.7247,,,
75,K00446,,,0.6309661050939293,,,,,,47.8585,,,
76,K00448,,,0.7309999999999999,,,,,,5.349,,,
77,K00449,,,0.6640495464486484,,,,,,20.9941,,,
78,K00450,,,0.6789400030293297,,,,,,34.3125,,,
79,K00451,,,0.6323774339722613,,,,,,89.01329999999999,,,
80,K00452,,,0.5820000000000001,,,,,,2.5773,,,
81,K00453,,,0.6342329155585782,,,,,,18.723300000000002,,,
82,K00455,,,0.718,,,,,,5.8957,,,
83,K00456,,,0.5529999999999999,,,,,,2.3929,,,
84,K00457,,,0.6414375527143477,,,,,,47.7217,,,
85,K00459,,,0.6497210230369189,,,,,,96.1558,,,
86,K00463,,,0.657,,,,,,2.9251,,,
87,K00496,,,0.619,,,,,,5.0844,,,
88,K00507,,,0.6030360122999531,,,,,,50.4012,,,
89,K00518,,,0.64,,,,,,13.5376,,,
90,K00525,,,0.6266076619398653,,,,,,62.0565,,,
91,K00537,,,0.60337300343606,,,,,,19.511699999999998,,,
92,K00540,,,0.6320895359426991,,,,,,80.2641,,,
93,K00547,,,0.6920000000000001,,,,,,5.469,,,
94,K00548,,,0.6534689925091105,,,,,,75.72489999999999,,,
95,K00549,,,0.6593030684494241,,,,,,196.4145,,,
96,K00554,,,0.6872595577881561,,,,,,27.446099999999998,,,
97,K00560,,,0.6334162695147761,,,,,,31.5975,,,
98,K00566,,,0.731,,,,,,6.9475,,,
99,K00570,,,0.66,,,,,,7.6919,,,
100,K00571,,,0.642,,,,,,14.5301,,,
101,K00573,,,0.630224866706045,,,,,,58.233200000000004,,,
102,K00574,,,0.6414552922385567,,,,,,109.66870000000002,,,
103,K00575,,,0.607,,,,,,6.0364,,,
104,K00588,,,0.6460421315488013,,,,,,8.703,,,
105,K00595,,,0.685,,,,,,4.3975,,,
106,K00598,,,0.6736413613119677,,,,,,23.6802,,,
107,K00600,,,0.6758941587861481,,,,,,92.7211,,,
108,K00602,,,0.6939257831405604,,,,,,34.423,,,
109,K00606,,,0.6929119087720385,,,,,,31.6576,,,
110,K00609,,,0.6799586740358028,,,,,,12.540600000000001,,,
111,K00615,,,0.6364607432235604,,,,,,17.451999999999998,,,
112,K00616,,,0.662,,,,,,11.3325,,,
113,K00619,,,0.633,,,,,,8.44,,,
114,K00620,,,0.6973599502794885,,,,,,29.086000000000002,,,
115,K00626,,,0.6667125851558179,,,,,,151.92379999999997,,,
116,K00635,,,0.6516239250652468,,,,,,380.99449999999985,,,
117,K00640,,,0.6628453206054449,,,,,,18.7324,,,
118,K00641,,,0.6469077415334176,,,,,,104.36899999999999,,,
119,K00645,,,0.599,,,,,,3.2297,,,
120,K00648,,,0.6186535956503396,,,,,,13.5237,,,
121,K00655,,,0.6641387346488287,,,,,,26.9279,,,
122,K00657,,,0.6409999999999999,,,,,,4.6557,,,
123,K00662,,,0.787,,,,,,2.6903,,,
124,K00674,,,0.674024453941026,,,,,,51.3872,,,
125,K00677,,,0.5520703803574064,,,,,,6.8246,,,
126,K00682,,,0.6880080886852922,,,,,,8.3882,,,
127,K00683,,,0.598,,,,,,2.0123,,,
128,K00684,,,0.64,,,,,,3.8912,,,
129,K00688,,,0.6423648431029834,,,,,,171.79470000000003,,,
130,K00700,,,0.6486939490893722,,,,,,37.5148,,,
131,K00703,,,0.6226085183186209,,,,,,20.3717,,,
132,K00705,,,0.687,,,,,,8.3677,,,
133,K00728,,,0.7,,,,,,9.0046,,,
134,K00729,,,0.627,,,,,,2.9622,,,
135,K00737,,,,,0.4610000000000001,,,,,,2.4953,
136,K00748,,,0.557,,,,,,2.2433,,,
137,K00759,,,0.6539238999645808,,,,,,33.4409,,,
138,K00761,,,0.659,,,,,,3.9975,,,
139,K00762,,,0.7142132519433706,,,,,,19.896900000000002,,,
140,K00763,,,0.7203039512268522,,,,,,21.6944,,,
141,K00764,,,0.6642397615601072,,,,,,70.0541,,,
142,K00765,,,0.6759999999999999,,,,,,11.6667,,,
143,K00766,,,0.6751729057363791,,,,,,44.56,,,
144,K00768,,,0.672,,,,,,7.2995,,,
145,K00773,,,0.667,,,,,,9.2023,,,
146,K00784,,,0.722,,,,,,4.0951,,,
147,K00789,,,0.6545334559457574,,0.516,,,,187.4033,,3.496,
148,K00790,,,0.667382333349482,,,,,,51.620999999999995,,,
149,K00793,,,0.6588005283675873,,,,,,22.6316,,,
150,K00794,,,0.6729931967431424,,,,,,27.3225,,,
151,K00798,,,0.6392283728384197,,,,,,15.5533,,,
152,K00799,,,0.612609390524143,,,,,,165.9306,,,
153,K00800,,,0.7065524902818926,,,,,,19.3,,,
154,K00801,,,0.61,,,,,,4.4983,,,
155,K00805,,,0.685,,,,,,8.4695,,,
156,K00808,,,0.616,,,,,,11.1971,,,
157,K00817,,,0.6323382778910062,,,,,,11.8663,,,
158,K00820,,,0.6652261214775117,,0.515,,,,45.2098,,1.8675,
