,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.664,,,,,11.5276,,
1,K00012,,,0.6709999999999999,,,,,6.7989,,
2,K00020,,,0.632,,,,,9.6443,,
3,K00031,,,0.616,,,,,13.645,,
4,K00033,,,0.6186714599859255,,,,,15.2921,,
5,K00053,,,0.6348275964672185,,,,,73.7638,,
6,K00057,,,0.679,,,,,2.4358,,
7,K00058,,,0.621,,,,,3.8789,,
8,K00059,,,0.483,,,,,14.0414,,
9,K00067,,,0.5722976495000431,,,,,9.2752,,
10,K00075,,,0.649907637816745,,,,,32.2243,,
11,K00077,,,0.6373207994925951,,,,,105.49380000000001,,
12,K00088,,,0.677,,,,,8.522,,
13,K00099,,,0.6494514675681855,,,,,24.048099999999998,,
14,K00108,,,0.613,,,,,6.9291,,
15,K00111,,,0.6478261109101232,,,,,17.8009,,
16,K00113,,,0.609,,,,,8.7361,,
17,K00116,,,0.627,,,,,2.7854,,
18,K00122,,,0.6366461263944896,,,,,16.7146,,
19,K00124,,,0.5742756915263884,,,,,23.4413,,
20,K00126,,,0.575,,,,,5.753,,
21,K00127,,,0.5942357363746664,,,,,16.9022,,
22,K00133,,,0.6068793161014406,,,,,13.491800000000001,,
23,K00134,,,0.62,,,,,9.2826,,
24,K00145,,,0.6197737831442923,,,,,49.8106,,
25,K00148,,,0.633,,,,,19.7832,,
26,K00163,,,0.6203758143803015,,,,,151.0079,,
27,K00174,,,0.653499220175441,,,,,31.5259,,
28,K00180,,,0.59,,,,,3.4669,,
29,K00208,,,0.6609999999999999,,,,,11.2425,,
30,K00215,,,0.6920327213914577,,,,,17.3593,,
31,K00227,,,0.617,,,,,4.5495,,
32,K00228,,,0.655655558900982,,,,,17.0796,,
33,K00240,,,0.5906581903455462,,,,,19.622500000000002,,
34,K00241,,,0.6244808358831139,,,,,20.5136,,
35,K00242,,,0.5939638077199256,,,,,12.2417,,
36,K00247,,,0.6409999999999999,,,,,2.8905,,
37,K00249,,,0.649,,,,,9.8439,,
38,K00254,,,0.6853757066920526,,,,,7.5239,,
39,K00275,,,0.6432931531743394,,,,,20.5295,,
40,K00285,,,0.631,,,,,7.1397,,
41,K00286,,,0.6615622601042803,,,,,8.761600000000001,,
42,K00287,,,0.6533102484100749,,,,,19.589100000000002,,
43,K00297,,,0.6781089559594682,,,,,11.094999999999999,,
44,K00311,,,0.6304530558105937,,,,,23.5899,,
45,K00330,,,0.5729905766190779,,,,,26.7814,,
46,K00331,,,0.6131397452006905,,,,,8.812000000000001,,
47,K00332,,,0.6316608980491185,,,,,22.098399999999998,,
48,K00334,,,0.611982718493896,,,,,27.023000000000003,,
49,K00338,,,0.6052608890172182,,,,,59.788799999999995,,
50,K00339,,,0.628,,,,,8.7711,,
51,K00340,,,0.612746422005366,,,,,10.7686,,
52,K00344,,,0.5955759821182912,,,,,33.3495,,
53,K00355,,,0.69,,,,,4.2763,,
54,K00386,,,0.59,,,,,3.8543,,
55,K00389,,,0.534,,,,,3.7814,,
56,K00390,,,0.6536386036591408,,,,,20.1508,,
