,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.746,,,,,27.6083,,
1,K00010,,,0.6559999999999999,,,,,2.5851,,
2,K00020,,,0.6859999999999999,,,,,6.9861,,
3,K00031,,,0.63,,,,,9.1335,,
4,K00033,,,0.6679103522217597,,,,,55.428399999999996,,
5,K00038,,,0.6709999999999999,,,,,7.4042,,
6,K00053,,,0.6835616467853298,,,,,164.97809999999998,,
7,K00057,,,0.733,,,,,18.5883,,
8,K00059,,,0.637,,,,,4.1711,,
9,K00067,,,0.706378764945556,,,,,6.6972000000000005,,
10,K00075,,,0.6883676290638083,,,,,43.90109999999999,,
11,K00077,,,0.6567887577391668,,0.6970000000000001,,,67.6002,,2.4729
12,K00088,,,0.644,,,,,11.8351,,
13,K00111,,,0.7435298859488023,,,,,21.8592,,
14,K00116,,,0.723,,,,,6.2426,,
15,K00122,,,0.5670000000000001,,,,,1.8737,,
16,K00124,,,0.695285577619228,,,,,81.32,,
17,K00127,,,0.6049999999999999,,,,,3.6723,,
18,K00133,,,0.737,,,,,22.4612,,
19,K00134,,,0.6679999999999999,,,,,24.8657,,
20,K00153,,,0.7170000000000001,,,,,23.3558,,
21,K00163,,,0.6714624877009223,,,,,423.8712,,
22,K00174,,,0.546,,,,,2.3481,,
23,K00175,,,0.6631256291592966,,,,,70.986,,
24,K00215,,,0.7018567245120454,,,,,37.0299,,
25,K00228,,,0.6666967973214806,,,,,13.9367,,
26,K00232,,,0.7020000000000001,,,,,4.4351,,
27,K00240,,,0.6578781212817358,,,,,103.7922,,
28,K00241,0.685,,0.6350021517459787,,,3.2984,,32.8354,,
29,K00247,,,0.716,,,,,4.1202,,
30,K00254,,,0.67007502556556,,,,,17.84,,
31,K00273,,,0.779,,,,,5.3271,,
32,K00275,,,0.6707521527262319,,,,,15.450000000000001,,
33,K00286,,,0.7016813343885612,,,,,30.063999999999997,,
34,K00287,,0.727,0.7170978075541637,,,,2.0675,9.3611,,
35,K00297,,,0.711,,,,,2.5034,,
36,K00299,,,0.738,,,,,16.8314,,
37,K00304,,,0.6990000000000001,,,,,2.9283,,
38,K00330,,,0.6414481377648082,,,,,57.0642,,
