,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00009,,,0.6990000000000001,,,,,6.0378,,
1,K00024,,,0.723,,,,,11.6711,,
2,K00033,,,0.671959800233529,,,,,40.9614,,
3,K00053,,0.44567501719869534,,,,,6.517799999999999,,,
4,K00054,,0.43,,,,,5.0321,,,
5,K00058,,,0.621586310097695,,,,,17.4867,,
6,K00067,,,0.6431407676868524,,,,,10.9339,,
7,K00069,,,0.632,,,,,4.1341,,
8,K00075,,,0.7208055065192048,,,,,22.695,,
9,K00077,,,0.7001355527910677,,,,,42.1303,,
10,K00088,,0.4665140815854654,0.7529999999999999,,,,9.1182,7.902,,
11,K00096,,0.4554543132658281,,,,,7.0238,,,
12,K00099,,,0.5918324899489575,,,,,7.1025,,
13,K00111,,,0.6977647537301488,,,,,27.5319,,
14,K00122,,,0.6787595706986275,,,,,65.0415,,
15,K00124,,,0.6680036679044314,,,,,20.9458,,
16,K00127,,,0.5429205061944531,,,,,8.3578,,
17,K00134,,,0.652,,,,,10.2251,,
18,K00145,,0.4199575326602986,0.578,,,,7.4558,1.6763,,
19,K00163,,,0.6787278705598089,,,,,136.67100000000002,,
20,K00174,,,0.6839293696462604,,,,,21.3171,,
21,K00175,,,0.6360802291184509,,,,,27.538,,
22,K00176,,,0.6350000000000001,,,,,2.9155,,
23,K00202,0.759,,,,,7.0779,,,,
24,K00215,,,0.762,,,,,5.6728,,
25,K00221,,,,,0.742,,,,,1.885
26,K00240,,0.454,0.6595549762103265,,,,3.2912,80.0651,,
27,K00241,,,0.6394693539945148,,,,,18.0201,,
28,K00242,,,0.6514600235626818,0.657,,,,10.5542,6.1444,
29,K00249,,,0.6634514742110345,,,,,14.507100000000001,,
30,K00259,,,0.7090000000000001,,,,,8.2973,,
31,K00273,,,0.6588785348613959,,,,,8.8008,,
32,K00275,,0.446,0.6835695087955336,,,,4.9931,30.0714,,
33,K00286,,,0.6975758947562452,,,,,19.6231,,
34,K00297,,,0.6800123391279623,,,,,17.749499999999998,,
35,K00304,,,0.687,,,,,2.6127,,
36,K00330,,,0.6080014631456413,,,,,60.829100000000004,,
37,K00331,,,0.6779999999999999,,,,,22.7645,,
38,K00334,,,0.7145905611564036,,,,,15.5766,,
39,K00337,,,0.693,,,,,11.3523,,
40,K00338,,,0.6491911240666755,,,,,92.59909999999999,,
41,K00339,,,0.7065274849816673,,,,,10.3332,,
42,K00340,,0.3655054952889037,0.6321571450895555,,,,8.4163,33.6833,,
43,K00344,,,0.7440000000000001,,,,,6.4176,,
44,K00363,,,0.6414241401332924,,,,,9.772,,
45,K00371,,,0.691,,,,,6.5021,,
46,K00389,,0.39299999999999996,0.7555735361397534,,0.6640826388226037,,3.3919,7.3936,,6.0752
47,K00390,,0.369,0.67222441678424,,,,3.9893,66.108,,
48,K00395,,,0.66,,,,,6.4329,,
49,K00413,,,0.608,,,,,5.4457,,
50,K00425,,,0.6552099121095672,,,,,123.55559999999998,,
51,K00426,,,0.6901817191286271,,0.727,,,37.293800000000005,,6.786
52,K00428,,,0.596722659882274,,,,,9.0148,,
53,K00432,,,0.6411357647574148,,,,,4.0174,,
54,K00433,,,0.6160721191695657,,,,,11.8973,,
55,K00435,,,0.727,,,,,8.2919,,
56,K00441,,,0.736,,,,,5.7761,,
57,K00448,,,0.703,,,,,5.0644,,
58,K00449,,,0.6652709726123764,,,,,34.894,,
59,K00450,,,0.6698606692477984,,,,,10.0724,,
60,K00451,,,0.6719611959781914,,,,,95.0838,,
61,K00452,,,0.65,,,,,7.3552,,
62,K00453,,,0.6653008970732004,,0.7390000000000001,,,10.6161,,4.0287
63,K00457,,,0.6671974761467421,,,,,82.96629999999999,,
64,K00459,,0.4370000000000001,0.7631631706276115,,0.614,,2.6893,9.3566,,4.5481
65,K00463,,,0.574,,,,,2.0706,,
66,K00481,,,0.622,,,,,5.3149,,
67,K00507,,,0.6738418210796018,,,,,54.38680000000001,,
68,K00518,,,0.6561568109892199,,,,,22.0871,,
69,K00525,,0.411,0.6162221633827659,,,,5.5166,17.158900000000003,,
70,K00526,,,0.6230000000000001,,,,,8.5675,,
71,K00540,,,0.7035594684283013,,0.706,,,40.2054,,1.4696
72,K00544,,,0.6569398888651092,,,,,19.630599999999998,,
73,K00548,,,0.598,,,,,11.0576,,
74,K00549,,,0.6663057846664557,,0.6709999999999999,,,160.70180000000002,,3.2351
75,K00554,,,0.6648980059061889,,,,,11.9177,,
76,K00555,,0.46175927310779613,,,,,9.5593,,,
77,K00560,,,0.6771956112098934,,,,,17.4866,,
78,K00570,,,0.6340562772573982,,,,,12.2711,,
79,K00571,,,0.6409999999999999,,,,,3.8766,,
80,K00573,,0.72,0.7004890807760155,,,,7.4529,41.2167,,
81,K00574,,,0.7071698368572278,,,,,34.5924,,
82,K00588,,,0.680088190841721,,,,,17.5675,,
83,K00598,,,0.632,,,,,2.6426,,
84,K00600,,0.40892257312003166,0.6868413659798656,,,,16.3786,135.3486,,
85,K00602,,,0.6927053910920673,,,,,88.0051,,
86,K00606,,0.443,0.6080588559312448,,,,3.703,40.2946,,
87,K00609,,0.447,0.6876670246593423,,,,4.3538,11.696100000000001,,
88,K00610,,0.4091896289082247,,,,,7.1623,,,
89,K00611,,,0.5785457228131813,,,,,17.4881,,
90,K00615,,,0.725475125045935,,,,,13.0153,,
91,K00616,,0.452,0.65,,,,5.7325,6.3885,,
92,K00620,,,0.7040000000000001,,,,,4.9113,,
93,K00626,,,0.6722264108646251,,,,,71.88889999999999,,
94,K00632,,,0.6579999999999999,,,,,6.9041,,
95,K00635,,,0.7189665312044944,,,,,48.027300000000004,,
96,K00640,,,0.6968894898610535,,,,,28.1113,,
97,K00641,,,0.6590756121560242,,,,,24.8475,,
98,K00655,,,0.686208735359983,,,,,21.7147,,
99,K00661,,,0.633,,,,,4.0385,,
100,K00674,,,0.67,,,,,4.3285,,
101,K00683,,,0.6729999999999999,,,,,1.6499,,
102,K00684,,,0.6508632317865573,,,,,18.0313,,
103,K00688,,,0.6884375981089944,,,,,31.9048,,
104,K00700,,,0.6285797740144321,,,,,15.432500000000001,,
105,K00703,,,0.6526982335716187,,,,,10.412099999999999,,
106,K00721,,,0.67257300700145,,,,,26.361800000000002,,
107,K00748,,,0.7659999999999999,,,,,2.7508,,
108,K00759,,0.45156448874116695,0.6982423397253743,,,,9.8869,11.873899999999999,,
109,K00760,,,0.6562229499521218,,,,,79.4858,,
110,K00761,,,0.701,,,,,8.1716,,
111,K00762,,,0.6317835472358159,,,,,18.0334,,
112,K00763,,,0.7215380607195981,,,,,8.2045,,
113,K00764,,,0.6782205189960024,,,,,74.90419999999999,,
114,K00765,,,0.6925089730037487,,,,,18.320700000000002,,
115,K00766,,0.42600000000000005,0.6914765760232784,,,,5.5972,76.2535,,
116,K00768,,,0.6738394277307345,,,,,9.7391,,
117,K00769,,,0.631,,,,,1.9184,,
118,K00773,,,0.72,,,,,14.0882,,
119,K00782,,,0.6996925702304347,,,,,11.5097,,
120,K00783,,,0.6339700598802395,,0.733,,,5.4386,,5.2166
121,K00784,,0.4570000000000001,0.6592833642083082,,,,2.8214,36.311099999999996,,
122,K00789,,,0.6850556579676057,,,,,243.7558,,
123,K00790,,,0.6413221084348076,,,,,6.5449,,
124,K00791,,,0.682,,,,,2.9012,,
125,K00793,,0.43442119059656176,0.6890694341133333,,,,9.878499999999999,34.2245,,
126,K00794,,0.392,0.6914648151577456,0.779,,,3.944,44.44070000000001,8.6236,
127,K00797,,0.381,0.5211566852088843,,,,4.7244,10.6346,,
128,K00798,,0.353,0.68977868731567,,,,3.4267,49.5008,,
129,K00799,,,0.634187813616034,,0.525,,,73.0503,,8.1186
130,K00800,,0.4007905089994831,0.7063107591198181,,,,7.5824,30.718,,
131,K00820,,0.4327808498075203,0.6636238756351319,,,,9.802299999999999,28.012999999999998,,
132,K00831,,,0.667,,,,,3.6009,,
133,K00857,,,0.6214811063616748,,,,,6.2503,,
