,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,,0.6813157492472774,,,,,,,88.30569999999999,,,,
1,K00005,,,0.637,,,,,,,3.3718,,,,
2,K00008,,,0.711,,,,,,,4.6568,,,,
3,K00010,,,0.7075648650992801,,,,,,,28.2457,,,,
4,K00012,,,0.6370660597960845,,,,,,,116.04599999999999,,,,
5,K00013,,,0.6866602615480804,,,,,,,29.6924,,,,
6,K00014,,,0.6894798271672626,,,,,,,86.9052,,,,
7,K00015,,,0.575,,,,,,,5.1587,,,,
8,K00019,,,0.6309374302528419,,,,,,,42.230199999999996,,,,
9,K00020,,,0.6618591857633048,,,,,,,81.388,,,,
10,K00022,,,0.537,,,,,,,5.9211,,,,
11,K00023,,,0.6410860386337137,,,,,,,22.9515,,,,
12,K00024,,,0.6506336502489165,,,,,,,57.3526,,,,
13,K00027,,,0.672936150370212,,,,,,,49.84140000000001,,,,
14,K00029,,,0.6456274528987527,,,,,,,131.3435,,,,
15,K00030,,,0.5455847945857297,,,,,,,23.555300000000003,,,,
16,K00031,,,0.6173665397151432,,,,,,,147.79529999999997,,,,
17,K00033,,,0.661209066074231,,,,,,,533.6452000000002,,,,
18,K00034,,,0.5655966805959168,,,,,,,10.3058,,,,
19,K00036,,,0.6148090607470945,,,,,,,142.792,,,,
20,K00038,,,0.6796525958697703,,,,,,,26.4677,,,,
21,K00042,,,0.72,,,,,,,12.795,,,,
22,K00045,,,0.6726575313169919,,,,,,,26.558100000000003,,,,
23,K00046,,,0.735,,,,,,,7.1904,,,,
24,K00052,,,0.6297609422889137,,,,,,,20.6511,,,,
25,K00053,,,0.6550501466015531,,,,,,,346.3423,,,,
26,K00055,,,0.715,,,,,,,8.5841,,,,
27,K00057,,,0.6739684381801571,,,,,,,119.5803,,,,
28,K00058,,,0.6641969808624056,,,,,,,71.44810000000001,,,,
29,K00059,,0.588,0.6511063031777465,,,,,,14.8408,339.8736,,,,
30,K00060,,,0.6141653425639553,,,,,,,62.1199,,,,
31,K00064,,,0.6840162067231043,,,,,,,66.27569999999999,,,,
32,K00065,,,0.6637464501731073,,,,,,,33.6975,,,,
33,K00066,,,0.6071053194453823,,,,,,,27.344800000000003,,,,
34,K00067,,,0.6321330100332364,,,,0.575,,,157.66240000000005,,,,3.0069
35,K00074,,,0.537,,,,,,,5.9211,,,,
36,K00075,,,0.6741177887917515,,,,,,,235.1056,,,,
37,K00076,,,0.6859999999999999,,,,,,,5.9817,,,,
38,K00077,0.657,,0.6675703288981347,,,,0.7082188751988558,6.4229,,648.6606000000003,,,,27.748900000000003
39,K00078,,,0.6861110782415344,,,,,,,18.9803,,,,
40,K00082,,,0.7263119731456054,,,,,,,16.298299999999998,,,,
41,K00088,,,0.6576867063953468,,,,,,,219.17870000000002,,,,
42,K00091,,,0.6267614699708358,,,,,,,24.3654,,,,
43,K00096,,,0.7197266261586218,,,,,,,34.6614,,,,
44,K00099,,,0.6530365944356878,,,,,,,280.20259999999996,,,,
45,K00104,,,0.6920000000000001,,,,,,,8.2397,,,,
46,K00108,,,0.7066276162557253,,,,,,,70.5929,,,,
47,K00111,,,0.6827844091708242,,,,,,,467.3699999999999,,,,
48,K00112,,,0.728,,,,,,,3.8899,,,,
49,K00113,,,0.629,,,,,,,6.8333,,,,
50,K00116,,,0.5935176094906606,,,,,,,201.3188,,,,
51,K00119,,,0.6810471273756126,,,,,,,26.413800000000002,,,,
52,K00121,,,0.596,,,,,,,13.3759,,,,
53,K00122,,,0.6216677690622641,,,,,,,165.01609999999994,,,,
54,K00124,,,0.6092155069453314,,,,,,,182.87089999999998,,,,
55,K00126,,,0.593927172479524,,,,0.5921544751970788,,,31.7864,,,,11.7683
56,K00127,,,0.5705747026551297,,,,,,,105.0606,,,,
57,K00128,,,0.5859388201637259,,,,,,,14.4753,,,,
58,K00133,,,0.6438964426480445,,,,,,,132.4168,,,,
59,K00134,,,0.6151610185720523,,,,,,,94.0573,,,,
60,K00135,,,0.6409755985573243,,,,,,,15.182099999999998,,,,
61,K00140,,,0.6511809261696762,,,,,,,32.488600000000005,,,,
62,K00141,,,0.7120000000000001,,,,,,,21.1101,,,,
63,K00145,,,0.6556672554639167,,,,,,,164.07419999999996,,,,
64,K00146,,,0.6,,,,,,,6.5123,,,,
65,K00148,,,0.6715872917058069,,,,,,,23.2236,,,,
66,K00153,,,0.7270898982549622,,,,,,,22.0807,,,,
67,K00156,,,0.6249001103828299,,,,,,,97.99619999999999,,,,
68,K00161,,,0.6566161688141482,,,,,,,54.4083,,,,
69,K00162,,,0.6755444338804834,,,,,,,73.836,,,,
70,K00163,,,0.65008620581077,,,,,,,1348.0229000000006,,,,
71,K00170,,,0.6692218746349867,,,,,,,13.256599999999999,,,,
72,K00172,,,0.7151043548590001,,,,,,,15.9417,,,,
73,K00174,,,0.6523343617076388,,,,,,,218.84499999999997,,,,
74,K00175,,,0.5968725264576566,,,,,,,126.0382,,,,
75,K00180,,,0.649,,,,,,,2.6609,,,,
76,K00200,,,0.6409999999999999,,,,,,,8.4946,,,,
77,K00208,,,0.605352784929878,,,,,,,92.17970000000001,,,,
78,K00209,,,0.6132907213368254,,,,,,,23.104,,,,
79,K00215,,,0.6760273796544102,,,,,,,162.76999999999995,,,,
80,K00220,,,0.6729999999999999,,,,,,,9.4414,,,,
81,K00221,,,0.6380947839174431,,,,,,,10.7727,,,,
82,K00227,,,0.613,,,,,,,2.6334,,,,
83,K00228,,,0.6363824915970846,,,,,,,121.70409999999998,,,,
84,K00231,,,0.6891349017188171,,0.627,,,,,134.37659999999997,,7.2644,,
85,K00232,,,0.668332778166881,,,,,,,52.3444,,,,
86,K00240,,,0.6194225771527073,,0.61,,,,,361.9015,,12.0973,,
87,K00241,,,0.6007803603126123,,,,,,,127.67089999999999,,,,
88,K00242,,,0.6022958148484296,,,,,,,78.2779,,,,
89,K00247,,,0.61,,,,,,,2.1496,,,,
90,K00248,,,0.583,,,,,,,10.3073,,,,
91,K00249,,,0.6514164191149039,,,,,,,513.0857999999998,,,,
92,K00252,,,0.6529576375521022,,,,,,,124.89639999999999,,,,
93,K00254,,,0.698532356734414,,,,,,,121.87720000000002,,,,
94,K00257,,,0.6699999999999999,,,,,,,11.0384,,,,
95,K00259,,,0.7032658096069244,,,,,,,100.66029999999999,,,,
96,K00261,,,0.546402425739563,,,,,,,11.101199999999999,,,,
97,K00266,,,0.6,,,,,,,8.74,,,,
98,K00271,,,0.6918502561974171,,,,,,,22.1588,,,,
99,K00273,,0.6970000000000001,0.7152925755398576,,0.7120000000000001,,,,3.0835,86.14059999999999,,5.7853,,
100,K00274,,,0.6522617030481902,,,,,,,15.2458,,,,
101,K00275,,,0.6773523012622015,,0.7290000000000001,,0.628,,,319.6849,,3.4564,,8.9774
102,K00276,,,0.71,,,,,,,11.8477,,,,
103,K00281,,,0.7137974267744726,,,,,,,32.9142,,,,
104,K00282,,,0.58,,,,,,,6.535,,,,
105,K00283,,,0.5794263304759606,,,,,,,20.996299999999998,,,,
106,K00285,,,0.6638611179214404,,,,,,,24.6123,,,,
107,K00286,,,0.6785191384372645,,,,,,,315.7776999999999,,,,
108,K00287,,,0.66183960170403,,0.7959999999999999,,,,,35.3816,,2.5131,,
109,K00294,,,0.6379902309666076,,,,,,,33.2079,,,,
110,K00297,,,0.6811642679537111,,,,,,,127.70569999999998,,,,
111,K00299,,,0.7066909127505486,,,,,,,168.9279,,,,
112,K00303,,,0.6683029312991289,,,,,,,22.7637,,,,
113,K00304,,,0.6071114559652802,,,,,,,19.2532,,,,
114,K00305,,,0.6595346863630076,,,,,,,15.7163,,,,
115,K00311,,,0.5904342456619047,,,,,,,87.7806,,,,
116,K00313,,,0.6970000000000001,,,,,,,6.9624,,,,
117,K00316,,,0.5823181745871145,,,,,,,21.610100000000003,,,,
118,K00318,,,0.708344084211219,,,,,,,30.2733,,,,
119,K00320,,,0.701903660568353,,,,,,,81.14610000000002,,,,
120,K00322,,,0.6676004887640994,,,,,,,56.019,,,,
121,K00324,,,0.727399275618753,,,,,,,38.814299999999996,,,,
122,K00325,,,0.57,,,,,,,6.3092,,,,
123,K00330,,,0.5650175269687022,,,,,,,252.75710000000004,,,,
124,K00331,,,0.6243880635784598,,,,,,,161.632,,,,
125,K00332,,,0.6488395658623151,,,,,,,128.4112,,,,
126,K00333,,,0.58,,,,,,,8.0069,,,,
127,K00334,,,0.6293939712045832,,,,,,,222.4169,,,,
128,K00335,,,0.6228231447222934,,,,,,,33.2125,,,,
129,K00337,,,0.6225938769026144,,,,,,,141.4117,,,,
130,K00338,,,0.6171390728007017,,,,,,,277.36100000000005,,,,
131,K00339,,,0.634646020774225,,,,,,,144.5981,,,,
132,K00340,,,0.588004778889134,,0.547,,,,,303.43280000000004,,5.1904,,
133,K00341,,,0.6211049378310008,,0.23576987035298577,,,,,24.282899999999998,,70.41640000000001,,
134,K00342,,,0.5760000000000001,,,,,,,6.9297,,,,
135,K00343,,,0.6268205264594863,,0.21339222721217624,,,,,119.06049999999998,,42.1887,,
136,K00344,,,0.6784158410358262,,,,,,,202.07940000000005,,,,
137,K00355,,,0.6258530532890662,,,,,,,33.9816,,,,
138,K00363,,,0.653609293306156,,,,,,,21.771800000000002,,,,
139,K00365,,,0.6505534432754364,,,,,,,62.99229999999999,,,,
140,K00375,,,0.7124769753896281,,,,,,,88.1199,,,,
141,K00382,,,0.6617717790233902,,,,,,,37.2245,,,,
142,K00384,,,0.6514491309254273,,,,,,,102.79429999999999,,,,
143,K00389,,,0.647872890051544,,,,0.6153038965942765,,,210.64679999999996,,,,18.8988
144,K00390,,,0.6351457491142125,,,,,,,171.15950000000004,,,,
145,K00392,,,0.709,,,,,,,9.3838,,,,
146,K00406,,,0.5971737846801378,,,,,,,60.565200000000004,,,,
147,K00411,,,0.6417833497162038,,,,,,,116.5195,,,,
148,K00412,0.241,,0.581758981050749,,0.28534259188459643,,,10.9011,,50.0114,,82.3478,,
149,K00413,,,0.6148432337672377,,,,,,,111.046,,,,
150,K00425,,,0.6366721255159628,,,,,,,1016.0437000000003,,,,
151,K00426,,0.743,0.6577388729508953,,,,0.6172915017920749,,3.2291,539.7104999999999,,,,23.8197
152,K00428,,,0.608105232237194,,,,,,,126.44550000000001,,,,
153,K00432,,,0.6047486815383056,,0.5429999999999999,,,,,323.24439999999987,,3.3722,,
154,K00433,,,0.6268962514276815,,,,,,,589.8008999999998,,,,
155,K00435,,,0.6395749231816837,,,,,,,33.307700000000004,,,,
156,K00446,,,0.6782954871254976,,,,,,,101.31360000000001,,,,
157,K00448,,,0.6572016200219617,,,,,,,74.5256,,,,
158,K00449,,,0.6512397065906604,,,,,,,171.4647,,,,
159,K00450,,,0.6716798998322988,,,,,,,142.0272,,,,
160,K00451,,,0.6577350136962378,,0.647,,,,,435.9067999999999,,6.853,,
161,K00452,,,0.5970345214898569,,,,,,,50.98499999999999,,,,
162,K00453,,,0.6209139777079763,,,,,,,253.4368,,,,
163,K00455,,,0.7020000000000001,,,,,,,9.4209,,,,
164,K00456,,,0.6113497446091708,,,,,,,57.598000000000006,,,,
165,K00457,,,0.646423334439696,,0.562872460288709,,,,,257.45300000000003,,4.7293,,
