,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00014,,,0.682,,,,,,3.1019,,,
1,K00053,,,0.6779999999999999,,,,,,11.9719,,,
2,K00059,,,0.6116963502976436,,,,,,34.260400000000004,,,
3,K00077,,,0.6247428470624627,,,,,,33.5199,,,
4,K00108,,,0.568,,,,,,6.7961,,,
5,K00116,,,0.6191518002823789,,,,,,8.139199999999999,,,
6,K00124,,,0.7052535495064504,,,,,,18.290799999999997,,,
7,K00127,,,0.584,,,,,,8.075,,,
8,K00134,,,0.6480000000000001,,,,,,11.5304,,,
9,K00163,,,0.6503947859107967,,,,,,67.11280000000001,,,
10,K00175,,,0.647,,,,,,26.6081,,,
11,K00240,,,0.643328130896798,,,,,,63.968199999999996,,,
12,K00275,,,0.6705309236302723,,,,,,8.5153,,,
13,K00287,,,0.635,,,,,,4.0201,,,
14,K00297,,,0.631,,,,,,8.7673,,,
15,K00330,,,0.6165457686964972,,,,,,14.613700000000001,,,
16,K00334,,,0.6579999999999999,,,,,,6.0768,,,
17,K00338,,,0.6188483954287417,,,,,,18.040599999999998,,,
18,K00339,,,0.5920000000000001,,,,,,6.3072,,,
19,K00340,,,0.6016753715333182,,,,,,14.4656,,,
20,K00389,,,0.593,,,,,,2.4499,,,
21,K00390,,,0.718,,,,,,1.3682,,,
22,K00412,,,0.619,,,,,,18.2675,,,
23,K00413,,,0.637,,,,,,7.6864,,,
24,K00425,,,0.6045716071418482,,,,,,37.652899999999995,,,
25,K00426,,,0.6018646845746075,,,,,,17.6972,,,
26,K00432,,,0.644,,,,,,5.1721,,,
27,K00451,,,0.6783966245595776,,,,,,24.594900000000003,,,
28,K00453,,,0.5918726701705128,,,,,,8.5866,,,
29,K00457,,,0.645,,,,,,6.1971,,,
30,K00459,,,0.5953605226754275,,,,,,9.1744,,,
31,K00476,,,0.677,,,,,,3.3951,,,
32,K00507,,,0.5888853904746179,,,,,,18.7706,,,
33,K00518,,,0.642,,,,,,10.3345,,,
34,K00525,,,0.6648773579110183,,,,,,19.9131,,,
35,K00540,,,0.6248088260754329,,,,,,22.1976,,,
36,K00548,,,0.6240053478267408,,,,,,25.162399999999998,,,
37,K00549,,,0.6293869858250961,,0.664,,,,66.60220000000001,,1.8798,
38,K00554,,,0.67,,,,,,2.8689,,,
39,K00560,,,0.6634182026207206,,,,,,25.810299999999998,,,
40,K00573,,,0.6675348394926658,,,,,,21.002499999999998,,,
41,K00574,,,0.6569055929414721,,,,,,8.0105,,,
42,K00598,,,0.708,,,,,,3.6403,,,
43,K00600,,0.551,0.6750559736721229,,,,,2.8329,56.0844,,,
44,K00606,,,0.6399369076988533,,,,,,11.2288,,,
45,K00609,,,0.6771835363646795,,,,,,16.3613,,,
46,K00626,,,0.680913734832613,,,,,,25.3908,,,
47,K00635,,,0.6529879214107484,,,,,,14.6311,,,
48,K00640,,,0.6550341754562236,,,,,,7.6693999999999996,,,
49,K00641,,,0.6557820667073554,,,,,,25.1863,,,
50,K00661,,,0.5579999999999999,,,,,,2.6833,,,
51,K00674,,,0.6963312933335108,,,,,,17.9723,,,
52,K00677,,,0.674,,,,,,5.6307,,,
53,K00684,,,0.6709999999999999,,,,,,4.3041,,,
54,K00688,,,0.6223437664585413,,,,,,36.4441,,,
55,K00700,,,0.6558257770881176,,,,,,36.0065,,,
56,K00703,,,0.6122645294499466,,,,,,5.779,,,
57,K00759,,,0.653,,,,,,12.3961,,,
58,K00760,,,0.6443287204075233,,,,,,15.0725,,,
59,K00762,,,0.7390000000000001,,,,,,5.0568,,,
60,K00764,,,0.6933461611967221,,,,,,28.139100000000003,,,
61,K00766,,,0.706,,,,,,10.1219,,,
62,K00773,,,0.527,,,,,,1.8634,,,
63,K00783,,,0.598,,,,,,2.8107,,,
64,K00789,,,0.6404054219449096,,,,,,67.0666,,,
65,K00790,,,0.732,,,,,,7.3271,,,
66,K00793,,,0.598,,,,,,2.5651,,,
67,K00794,,,0.6755262313895553,,,,,,3.5004,,,
68,K00798,,,0.6699927684392261,,,0.708,,,9.0008,,,1.8467
69,K00799,,,0.6306425634167436,,,,,,61.7537,,,
70,K00800,,,0.6834334138233105,,,,,,10.0246,,,
71,K00820,,,0.6614040985166363,,,,,,30.2331,,,
72,K00831,,,0.649,,,,,,4.2265,,,
73,K00851,,,0.602,,,,,,3.0989,,,
74,K00857,,,0.7300000000000001,,,,,,2.1667,,,
75,K00858,,,0.711,,,,,,4.6799,,,
76,K00867,,,0.6406308925458357,,,,,,11.5454,,,
77,K00873,,,0.579064509965307,,,,,,13.495899999999999,,,
78,K00919,,,0.609,,,,,,1.485,,,
79,K00925,,,0.6333422955782971,,,,,,6.873200000000001,,,
80,K00927,,,0.6911906807726356,,,,,,10.887699999999999,,,
81,K00937,,,0.6385140219490084,,,,,,34.0545,,,
82,K00940,,,0.6940000000000001,,,,,,7.3733,,,
83,K00943,,,0.732708487396554,,,,,,7.5541,,,
84,K00945,,,0.7061620503433791,,,,,,7.2754,,,
85,K00948,,,0.6611951259075262,,,,,,54.2983,,,
86,K00954,,,0.648612665815767,,,,,,16.7179,,,
87,K00957,,,0.6621551969202322,,,,,,29.8744,,,
88,K00969,,,0.745,,,,,,3.5853,,,
89,K00971,,,0.6940000000000001,,,,,,3.2668,,,
90,K00975,,,0.623,,,,,,10.0552,,,
91,K00981,,,0.6749862622853453,,,,,,12.416599999999999,,,
92,K00982,,,0.674,,,,,,7.3722,,,
93,K00986,,,0.5959538066711132,,,,,,442.64230000000015,,,
94,K00989,,,0.715,,,,,,9.0582,,,
95,K00990,,,0.6361335486870463,,,,,,14.6996,,,
96,K00991,,,0.721,,,,,,4.7161,,,
97,K01000,,,0.6540455850101827,,,,,,20.3796,,,
98,K01005,,,0.6649356161577619,,,0.6729999999999999,,,7.7185,,,4.8047
99,K01006,,,0.6250000000000001,,,,,,19.1615,,,
100,K01008,,,0.601,,,,,,1.7116,,,
101,K01039,,,0.6809999999999999,,,,,,2.778,,,
102,K01040,,,0.627,,,,,,2.8395,,,
103,K01042,,,0.5816592194337761,,,,,,5.5512999999999995,,,
104,K01056,,,0.7127965780426453,,,0.639,,,7.9579,,,2.4976
105,K01061,,,0.6553678390807252,,,,,,15.847,,,
106,K01077,,,0.67,,,,,,4.4025,,,
107,K01091,,,0.6779999999999999,,,,,,2.8208,,,
108,K01095,,,0.6545132625031612,,,,,,6.5259,,,
109,K01113,,,0.653,,,,,,3.1804,,,
110,K01118,,,0.5877615082962699,,,,,,12.738199999999999,,,
111,K01129,,,0.6744381577011171,,,,,,16.2239,,,
112,K01159,,,0.6984933324476477,,,,,,6.4254,,,
113,K01206,,,0.5613682976194576,,,,,,14.9619,,,
114,K01209,,,0.561026246306621,,,,,,15.1414,,,
115,K01239,,,0.6339772722010381,,,,,,4.6973,,,
116,K01241,,,0.672,,,,,,7.42,,,
117,K01246,,,0.6633238266465655,,,,,,39.4311,,,
118,K01251,,,0.6325236250913253,,,,,,133.0792,,,
119,K01259,,,0.6292651258516938,,0.621,,,,10.2197,,2.8174,
120,K01265,,,0.6388872382728393,,,,,,19.8934,,,
121,K01266,,,0.655,,,,,,2.718,,,
122,K01273,,,0.5558013833433192,,,,,,10.2894,,,
123,K01297,,,0.5379999999999999,,,,,,3.3044,,,
124,K01356,,,0.6239084033738947,,,,,,24.5674,,,
125,K01358,,,0.6118399717567732,,,,,,68.0757,,,
126,K01406,,,0.662,,,,,,2.5,,,
127,K01409,,,0.6962464664843191,,,,,,14.3209,,,
128,K01419,,,0.645,,,,,,14.4228,,,
129,K01423,,,0.579,,,,,,2.3178,,,
130,K01424,,,0.5760000000000001,,,,,,2.4882,,,
131,K01426,,,0.638,,,,,,5.1023,,,
132,K01431,,,0.603,,,,,,13.4812,,,
133,K01433,,,0.667,,,,,,7.8159,,,
134,K01443,,,0.7190000000000001,,,,,,2.1344,,,
135,K01448,,,0.5983466090270585,,,,,,13.6756,,,
136,K01449,,,,0.625,,,,,,2.2272,,
137,K01455,,,0.6189999999999999,,,,,,7.4711,,,
138,K01458,,,0.6579999999999999,,,,,,6.4739,,,
139,K01462,,,0.6083088763058215,,,,,,13.577800000000002,,,
140,K01470,,,0.6722986034955771,,,,,,13.1739,,,
141,K01477,,,0.6615093180962784,,,,,,4.7863999999999995,,,
142,K01485,,,0.632,,,,,,2.2519,,,
143,K01493,,,0.667,,,,,,5.4588,,,
