,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00014,,0.392,,,,,,2.6553,,,,
1,K00029,,,0.604,,,,,,3.1228,,,
2,K00031,,,0.416,,,,,,3.164,,,
3,K00033,,,0.6745355290013068,,,,,,102.1692,,,
4,K00038,,,0.6679999999999999,,,,,,11.4846,,,
5,K00053,,,0.6639736845646624,,,,,,66.8448,,,
6,K00059,,0.34700000000000003,,,,,,3.0229,,,,
7,K00067,,,0.6309949947824488,,,,,,12.459299999999999,,,
8,K00075,,,0.6716559658956227,,,,,,42.3475,,,
9,K00077,,,0.6644908584521684,,,,,,73.9269,,,
10,K00088,,0.377,,,,,,4.5745,,,,
11,K00096,,0.392,,,,,,2.3367,,,,
12,K00099,,,0.6283153439214404,,,,,,79.9284,,,
13,K00111,,,0.6741233882899637,,,,,,37.5003,,,
14,K00124,,,0.6611684404875938,,,,,,16.1373,,,
15,K00126,,,0.67,,,,,,2.8137,,,
16,K00127,,,0.606,,,,,,12.4271,,,
17,K00134,,,0.6579999999999999,,,,,,15.5375,,,
18,K00145,,,0.7271317162598,,,,,,30.5783,,,
19,K00163,,,0.6591662487581311,,,,,,300.63839999999993,,,
20,K00174,,,0.708,,,,,,16.6429,,,
21,K00175,,0.399,,,,,,4.0337,,,,
22,K00215,,,0.6910119446513387,,,,,,30.8744,,,
23,K00217,,,0.654,,,,,,7.3389,,,
24,K00228,,,0.6763287420474182,,,,,,32.6129,,,
25,K00230,,,0.7480000000000001,,,,,,3.3351,,,
26,K00232,,,0.6799201114099138,,,,,,20.346200000000003,,,
27,K00240,,,0.6496077835592216,,,,,,72.5746,,,
28,K00241,,,0.6142570071801032,,,,,,39.369800000000005,,,
29,K00242,,,0.62,,,0.5820000000000001,,,3.8748,,,2.9219
30,K00273,,,0.745,,,,,,1.7691,,,
31,K00275,,,0.71329021354816,,,,,,38.9106,,,
32,K00286,,,0.6577692797561939,,,,,,66.2193,,,
33,K00287,,,0.6629878469846839,,,,,,10.3718,,,
34,K00297,,,0.659,,,,,,7.8761,,,
35,K00304,,,0.687,,,,,,9.8772,,,
36,K00305,,,0.6940000000000001,,,,,,4.8852,,,
37,K00311,,,0.667,,,,,,7.3638,,,
38,K00330,,,0.6150919936511797,,,,,,126.59300000000002,,,
39,K00331,,,0.6156032171784176,,,,,,36.2202,,,
40,K00334,,,0.6725172503769682,,,,,,33.0182,,,
41,K00338,,,0.659364688576063,,,,,,14.140999999999998,,,
42,K00339,,,0.6172382911194282,,,,,,26.1475,,,
43,K00340,,,0.6452988564703068,,,,,,36.1828,,,
44,K00344,,,0.6409999999999999,,,,,,9.7079,,,
45,K00363,,,0.6652692185493461,,,,,,11.2766,,,
46,K00373,,,0.736,,,,,,2.6594,,,
47,K00389,,,0.7576356447157354,,,,,,15.3504,,,
48,K00390,,,0.6513465042894558,,,,,,53.1823,,,
49,K00395,,,0.674,,,,,,14.312,,,
50,K00406,,,0.634,,,,,,6.2668,,,
51,K00411,,,0.6420062964029454,,,,,,44.381,,,
52,K00412,,,0.635,,,,,,32.5971,,,
53,K00413,,,0.6461931752902568,,,,,,34.4521,,,
54,K00425,,,0.6536425360200359,,,,,,153.2144,,,
55,K00426,,,0.6924172215652622,,,0.612,,,63.78040000000001,,,2.5599
56,K00428,,,0.6024466409806601,,,,,,30.801399999999997,,,
57,K00432,,,0.603288147575289,,,,,,19.8907,,,
58,K00433,,,0.6535077138619005,,,,,,67.93560000000001,,,
59,K00448,,,0.6691094985632126,,,,,,11.0309,,,
60,K00449,,,0.6521872141334578,,,,,,18.205199999999998,,,
61,K00450,,,0.6611124948098522,,,,,,30.855900000000002,,,
62,K00451,,,0.6503957299297995,,,,,,71.90099999999998,,,
63,K00452,,,0.6330610400370001,,,,,,31.88,,,
64,K00453,,,0.6661046931156771,,,,,,16.7044,,,
65,K00456,,,0.6079849730455982,,,,,,20.2328,,,
66,K00457,,,0.6297373908133015,,,,,,62.46600000000001,,,
67,K00459,,,0.694122016660367,,,,,,89.5406,,,
68,K00463,,,0.581,,,,,,2.9618,,,
69,K00469,,,0.6177961827564156,,,,,,17.61,,,
70,K00496,,,0.6379547178074126,,,,,,11.0957,,,
71,K00507,,,0.6620576466837069,,,,,,60.1804,,,
72,K00518,,,0.628,,,,,,2.2409,,,
73,K00525,,,0.6421515387585542,,,,,,81.38650000000001,,,
74,K00528,,,0.621,,,,,,9.2619,,,
75,K00537,,,0.6577612296746083,,,,,,8.1933,,,
76,K00540,,,0.6793746310364259,,,,,,63.384100000000004,,,
77,K00544,,,0.6829999999999999,,,,,,6.2003,,,
78,K00545,,,0.626,,,,,,2.1524,,,
79,K00548,,,0.6295471082703462,,,,,,42.2397,,,
80,K00549,,,0.6546154725549513,,,,,,371.8932,,,
81,K00554,,,0.7105155995089822,,,,,,87.34289999999999,,,
82,K00555,,0.35766728023903777,,,,,,5.368,,,,
83,K00560,,,0.6338984743240125,,,,,,53.1678,,,
84,K00566,,,0.637,,,,,,7.5668,,,
85,K00567,,,0.561,,,,,,2.9343,,,
86,K00569,,,0.509,,,,,,4.5363,,,
