Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1201.5027000000005,771918.3058999997,1545019.9135000003,217237.58210000003,384517.5383000001,4457.972,0.6206461179800763
 Archaea,2968.189300000002,1951703.2139000006,3881092.8659999985,559637.566199999,981460.6293999993,11383.350400000001,0.6463284683394248
 Bacteria,1438140.5739000046,997432235.1250846,1994521247.4688063,285817737.2181978,498303742.4032995,5882867.649700011,0.6568424374377672
 Duplodnaviria,277.1824,233127.89889999994,459979.38190000015,66038.54030000001,118867.75490000001,1481.6282,0.6218351358351119
 Eukaryota,10087.472800000018,6373491.590400007,12644328.906900013,1788436.0001000017,3142765.7465999983,40050.29810000006,0.564726965040211
 Monodnaviria,4.9597999999999995,3151.469,6218.346,913.3376000000001,1587.2959999999998,15.5338,0.6588245374967536
 Riboviria,27.3006,14300.668500000002,29039.481200000002,3967.2426,6939.757600000001,122.9436,0.6159964669716955
 Varidnaviria,10.1573,7953.0,15715.3164,2441.296,3844.1512000000002,66.5017,0.6532541663541257
 environmental samples,2.628,2906.568,6010.236,780.5160000000001,1618.848,15.768,0.463
 unclassified viruses,20.7557,11196.1697,22399.295400000003,3228.0934,5974.2574,115.82060000000001,0.5862006924821076
Unclassified,299223.03449999937,119887354.01620112,241710272.6734019,34936318.867800236,60416638.82730092,771180.8600999969,0.6498977555372534
