,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.653,,,,,,9.8493,,,
1,K00010,,,0.594,,,,,,7.7023,,,
2,K00012,,,0.607,,,,,,5.5592,,,
3,K00019,,,0.631,,,,,,6.8233,,,
4,K00024,,,0.603,,,,,,7.0373,,,
5,K00029,,,0.5670000000000001,,,,,,9.3039,,,
6,K00031,,,0.6547061964228472,,,,,,40.4995,,,
7,K00033,,,0.6125693075037694,,,,,,65.54549999999999,,,
8,K00034,,,0.614,,,,,,8.9164,,,
9,K00036,,,0.5996370378310297,,,,,,12.111,,,
10,K00052,,,0.627,,,,,,8.3595,,,
11,K00053,,,0.6369571705974832,,,,,,35.2174,,,
12,K00055,,,0.595,,,,,,6.5225,,,
13,K00057,,,0.6368171118447654,,,,,,15.6806,,,
14,K00059,,,0.5970949182282774,,,,,,33.173500000000004,,,
15,K00060,,,0.602,,,,,,10.2462,,,
16,K00067,,,0.6201560268770069,,,,,,13.294599999999999,,,
17,K00075,,,0.6413849548354501,,,,,,18.4881,,,
18,K00077,,,0.6192222752944581,,,,,,80.3878,,,
19,K00088,,,0.6809999999999999,,,,,,4.7529,,,
20,K00091,,,0.632,,,,,,5.2876,,,
21,K00099,,,0.6188612787121306,,,,,,43.7247,,,
22,K00109,,,0.626,,,,,,5.909,,,
23,K00111,,,0.6169125792597332,,,,,,44.6997,,,
24,K00113,,,0.624,,,,,,5.4635,,,
25,K00116,,,0.5791930390917173,,,,,,31.197400000000002,,,
26,K00121,,,0.594,,,,,,6.9359,,,
27,K00122,,,0.6248724610982894,,,,,,26.2365,,,
28,K00124,,,0.6003067967783098,,,,,,41.700500000000005,,,
29,K00126,,,0.6255660976652642,,,,,,6.5756,,,
30,K00127,,,0.5792095468786234,,,,,,16.8431,,,
31,K00128,,,0.597,,,,,,8.5338,,,
32,K00133,,,0.6258469828922653,,,,,,22.9056,,,
33,K00134,,,0.6119284274131264,,,,,,19.328,,,
34,K00140,,,0.6,,,,,,7.9739,,,
35,K00145,,,0.643248333562277,,,,,,20.6385,,,
36,K00146,,,0.597,,,,,,8.5338,,,
37,K00148,,,0.5624514605397374,,,,,,8.0977,,,
38,K00154,,,0.605,,,,,,4.8528,,,
39,K00156,,,0.557,,,,,,9.3441,,,
40,K00163,,,0.6242416050721066,,,,,,184.52079999999998,,,
41,K00174,,,0.647,,,,,,5.5558,,,
42,K00175,,,0.5539999999999999,,,,,,11.2246,,,
43,K00180,,,0.6641146921980693,,,,,,11.9216,,,
44,K00208,,,0.6139507970803354,,,,,,29.994899999999998,,,
45,K00209,,,0.628,,,,,,3.0191,,,
46,K00215,,,0.6479702906061942,,,,,,41.44859999999999,,,
47,K00227,,,0.6130000000000001,,,,,,3.7851,,,
48,K00228,,,0.6179357135128659,,,0.657,,,35.4832,,,5.242
49,K00231,,,0.583,,,,,,5.3968,,,
50,K00240,,,0.6103420587163485,,,,,,68.75670000000001,,,
51,K00241,,,0.6139316515162513,,,,,,32.4069,,,
52,K00242,,,0.6229361884273604,,,,,,13.226700000000001,,,
53,K00249,,,0.6139581822602492,,,,,,21.4653,,,
54,K00252,,,0.5920000000000001,,,,,,6.5334,,,
55,K00254,,,0.5985091296745929,,,,,,7.0517,,,
56,K00259,,,0.607,,,,,,8.4444,,,
57,K00273,,,0.6679999999999999,,,,,,3.5548,,,
58,K00275,,,0.6323202573378321,,,0.551,,,53.4166,,,5.7494
59,K00282,,,0.626,,,,,,7.9693,,,
60,K00285,,,0.599718136051547,,,,,,11.0114,,,
61,K00286,,,0.6533565566511411,,,,,,47.982699999999994,,,
62,K00287,,,0.6239529128841332,,,,,,25.718799999999998,,,
63,K00290,,,,,0.49400000000000005,,,,,,3.1021,
64,K00297,,,0.6424950987227935,,,,,,27.2099,,,
65,K00300,,,0.622,,,,,,7.2821,,,
66,K00304,,,0.604,,,,,,6.5681,,,
67,K00305,,,0.632,,,,,,6.2349,,,
68,K00311,,,0.6166465857538431,,,,,,56.9181,,,
69,K00322,,,0.6088599737169761,,,,,,20.8786,,,
70,K00330,,,0.563880360334205,,,,,,55.42899999999999,,,
71,K00331,,,0.6759999999999999,,,,,,6.3549,,,
72,K00332,,,0.626,,,,,,5.972,,,
73,K00334,,,0.6049431024875227,,,,,,29.7396,,,
74,K00337,,,0.601205476160377,,,,,,13.1166,,,
75,K00338,,,0.6255245901146389,,,,,,32.716,,,
76,K00339,,,0.5932468743916349,,,,,,19.253800000000002,,,
77,K00340,,,0.567491912363485,,,,,,46.5182,,,
78,K00341,,,0.585,,0.27798915742353936,,,,15.7876,,55.0525,
79,K00343,,,0.612101821228249,,0.2343716120613047,,,,15.9087,,84.9106,
80,K00344,,,0.6252209001531667,,,,,,7.3721,,,
81,K00355,,,0.573,,,,,,4.9646,,,
82,K00362,,,0.606,,,,,,4.5805,,,
83,K00363,,,0.6779999999999999,,,,,,3.1856,,,
84,K00373,,,0.715,,,,,,4.4426,,,
85,K00375,,,0.6163180169499132,,,,,,11.1654,,,
86,K00384,,,0.622,,,,,,8.4709,,,
87,K00386,,,0.5990000000000001,,,,,,2.9499,,,
88,K00389,,,0.5994070839070048,,,,,,20.4018,,,
89,K00390,,,0.6496337938755958,,0.537,,,,12.9372,,2.5261,
90,K00406,,,0.615,,,,,,5.3536,,,
91,K00407,,,0.595,,,,,,2.0898,,,
92,K00411,,,0.6220977468072338,,,,,,33.4409,,,
93,K00412,,,0.6063330378601111,,0.2931242796256146,,,,32.6152,,106.6992,
94,K00413,,,0.5869740772527626,,,,,,53.973600000000005,,,
95,K00424,,,0.5677988263200049,,,,,,12.9848,,,
96,K00425,,,0.5983584086733792,,,,,,206.6741,,,
97,K00426,,,0.6104951613086559,,,,,,136.21769999999998,,,
98,K00428,,,0.6066557130674062,,,,,,67.60350000000001,,,
99,K00432,,,0.5856933932826475,,,,,,68.6676,,,
100,K00433,,,0.5914010724635997,,,,,,92.9122,,,
101,K00446,,,0.633,,,,,,14.1941,,,
102,K00448,,,0.665,,,,,,2.8809,,,
103,K00449,,,0.5699939270721042,,,,,,10.6338,,,
104,K00450,,,0.6412637495064535,,,,,,16.9026,,,
105,K00451,,,0.6092362579223208,,,,,,88.40820000000001,,,
106,K00452,,,0.5784129198398531,,,,,,19.1568,,,
107,K00453,,,0.5764187868726336,,,,,,34.7391,,,
108,K00456,,,0.6245241377045582,,,,,,9.8514,,,
109,K00457,,,0.5988141628040863,,,,,,44.7672,,,
110,K00459,0.596,,0.6227203409263062,,,,2.1247,,108.591,,,
111,K00469,,,0.48690010285721586,,,,,,10.549299999999999,,,
112,K00472,,,0.6097393718159297,,,,,,14.0463,,,
113,K00479,,,0.601,,,,,,5.3546,,,
114,K00481,,,0.608,,,,,,4.7024,,,
115,K00496,,,0.556,,,,,,5.1762,,,
116,K00500,,,0.632,,,,,,9.0876,,,
117,K00507,,,0.599217673834587,,,,,,66.3997,,,
118,K00525,,,0.6202639741945837,,,,,,86.36939999999998,,,
119,K00526,,,0.624,,,,,,6.6902,,,
120,K00528,,,0.5989502409020392,,,,,,12.557,,,
121,K00537,,,0.6009169208125685,,,,,,9.954699999999999,,,
