,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00031,,,0.61,,,,,,18.1378,,,
1,K00033,,,0.6226984067475805,,,,,,36.576499999999996,,,
2,K00053,,,0.6374163324134388,,,,,,20.2987,,,
3,K00057,,,0.6579999999999999,,,,,,2.655,,,
4,K00067,,,0.6440844703778441,,,,,,6.1366000000000005,,,
5,K00075,,,0.6395576835662253,,,,,,11.5029,,,
6,K00077,,,0.6119228987021254,,,,,,46.27429999999999,,,
7,K00099,,,0.561,,,,,,7.9312,,,
8,K00111,,,0.6646640119789715,,,,,,16.5552,,,
9,K00116,,,0.5885934645947739,,,,,,8.3355,,,
10,K00124,,,0.5967928755922819,,,,,,24.179199999999998,,,
11,K00133,,,0.585,,,,,,12.7165,,,
12,K00145,,,0.596,,,,,,2.9788,,,
13,K00163,,,0.6450198324454249,,,,,,103.84249999999999,,,
14,K00175,,,0.650394805921764,,,,,,22.859699999999997,,,
15,K00176,,,0.557,,,,,,4.0459,,,
16,K00231,,,0.635,,,,,,2.6768,,,
17,K00232,,,0.618,,,,,,2.5207,,,
18,K00240,,,0.5993186161280526,,,,,,34.471000000000004,,,
19,K00241,,,0.5540542979444412,,,,,,6.5516000000000005,,,
20,K00243,,,0.5710000000000001,,,,,,3.7866,,,
21,K00249,,,0.574,,,,,,6.4028,,,
22,K00253,,,0.573,,,,,,3.2082,,,
23,K00286,,,0.6973244304500834,,,,,,5.4117999999999995,,,
24,K00311,,,0.6337572477900325,,,,,,7.024100000000001,,,
25,K00330,,,0.6063887731435251,,,,,,34.162,,,
26,K00331,,,0.586,,,,,,4.0596,,,
27,K00338,,,0.6665444682059735,,,,,,15.2035,,,
28,K00339,,,0.682,,,,,,8.7776,,,
29,K00340,,,0.5771104030436333,,,,,,7.239,,,
30,K00344,,,0.5834311500837669,,,,,,24.4614,,,
31,K00389,,,0.569120787631148,,,,,,7.2721,,,
32,K00390,,,0.66,,,,,,2.1722,,,
33,K00411,,,0.6319607478996501,,,,,,10.8276,,,
34,K00412,,,,,0.2794424634804463,,,,,,15.967300000000002,
35,K00425,,,0.5706092598953266,,,,,,55.8557,,,
36,K00426,,,0.6126119664979139,,,,,,32.4597,,,
37,K00428,,,0.611,,,,,,3.2658,,,
38,K00432,,,0.6043205242937278,,,,,,11.463999999999999,,,
39,K00433,,,0.6399999999999999,,,,,,7.2282,,,
40,K00451,,,0.6540163891939454,,,,,,36.2811,,,
41,K00453,,,0.594635385168983,,,,,,12.482600000000001,,,
42,K00457,,,0.5995222346689383,,,,,,17.3658,,,
43,K00459,,,0.6683955840956509,,,,,,32.0754,,,
44,K00469,,,0.574,,,,,,7.7053,,,
45,K00500,,,0.586,,,,,,5.7818,,,
46,K00507,,,0.6529600343626845,,,,,,26.086999999999996,,,
47,K00518,,,0.63,,,,,,7.7994,,,
48,K00540,,,0.6839191225695613,,,,,,15.3509,,,
49,K00548,,,0.6085955512101082,,,,,,40.4958,,,
50,K00549,,,0.6581126738077682,,,,,,100.6856,,,
51,K00554,,,0.758,,,,,,3.4745,,,
52,K00560,,,0.6061328266006062,,,,,,16.5517,,,
53,K00567,,,0.6609991494907892,,,,,,9.7989,,,
54,K00573,,,0.6504584346953461,,,,,,7.9291,,,
55,K00574,,,0.674,,,,,,10.1103,,,
56,K00588,,,0.551,,,,,,3.9353,,,
57,K00600,,,0.681173854620897,,,,,,23.5797,,,
58,K00602,,,0.5989103422148866,,,,,,12.892299999999999,,,
59,K00606,,,0.652488265767753,,,,,,6.9344,,,
60,K00609,,,0.6440000000000001,,,,,,5.307,,,
61,K00615,,,0.69,,,,,,7.9011,,,
62,K00619,,,0.674,,,,,,2.3102,,,
63,K00626,,,0.664,,,,,,6.3132,,,
64,K00635,,,0.6445682987460111,,,0.7340000000000001,,,21.6979,,,2.0903
65,K00641,,,0.6275848219756375,,,,,,47.07790000000001,,,
66,K00657,,,0.5787398972370404,,,,,,7.9866,,,
67,K00674,,,0.664,,,,,,10.9106,,,
68,K00677,,,0.6108125346440262,,,,,,5.654,,,
69,K00682,,,0.6609999999999999,,,,,,5.6058,,,
70,K00683,,,0.574,,,,,,2.2569,,,
71,K00684,,,0.675,,,,,,3.2261,,,
72,K00688,,,0.575315429117699,,,,,,28.431600000000003,,,
73,K00700,,,0.563,,,,,,10.6839,,,
74,K00720,,,0.7090000000000002,,,,,,1.6442,,,
75,K00759,,,0.642,,,,,,6.2969,,,
76,K00760,,,0.5340000000000001,,,,,,6.0268,,,
77,K00762,,,0.617,,0.562,,,,2.0044,,2.1606,
78,K00763,,,0.6953577013597767,,,,,,15.5878,,,
79,K00764,,,0.6464547424147423,,,,,,45.000299999999996,,,
80,K00766,,,0.644,,,,,,1.9002,,,
81,K00768,,,0.6692598959871553,,,,,,4.9646,,,
82,K00769,,,0.688,,,,,,5.327,,,
83,K00784,,,0.715,,,,,,2.6082,,,
84,K00788,,,0.7580000000000001,,,,,,3.0592,,,
85,K00789,,,0.6584128310747572,,,,,,72.9253,,,
86,K00790,,,0.6778816862383004,,,,,,24.412100000000002,,,
