,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6440720057901897,,,,,,26.224899999999998,,,
1,K00010,,,0.644618663475902,,,,,,17.5143,,,
2,K00012,,,0.647568005012225,,,,,,13.8338,,,
3,K00014,,,0.6346722086094142,,,,,,47.605900000000005,,,
4,K00018,,,0.607,,,,,,5.9129,,,
5,K00019,,,0.5967579190004135,,,,,,5.9665,,,
6,K00020,,,0.5589326026847455,,,,,,19.826900000000002,,,
7,K00023,,,0.5794013359906001,,,,,,15.4043,,,
8,K00024,,,0.635,,,,,,8.0322,,,
9,K00029,,,0.6380770243938247,,,,,,43.0492,,,
10,K00031,,,0.6124667729792473,,,,,,51.7286,,,
11,K00033,,,0.635690561567202,,,,,,159.2733,,,
12,K00035,,,0.64,,,,,,5.9292,,,
13,K00036,,,0.6081760702259503,,,,,,58.3707,,,
14,K00041,,,0.429,,,,,,3.946,,,
15,K00052,,,0.624,,,,,,8.5334,,,
16,K00053,,,0.6442411315429051,,,,,,110.93369999999999,,,
17,K00054,,,0.6990000000000001,,,,,,4.7463,,,
18,K00057,,,0.6799741017716946,,,,,,36.48479999999999,,,
19,K00058,,,0.6666483824131906,,,,,,12.6839,,,
20,K00059,,,0.6263802669115247,,,,,,57.21800000000001,,,
21,K00060,,,0.6108000310597896,,,,,,15.1274,,,
22,K00064,,,0.6940221189277942,,,,,,11.3111,,,
23,K00067,,,0.6121731875994555,,,,,,90.1939,,,
24,K00075,,,0.6361738462315183,,,,,,138.8639,,,
25,K00077,,0.6960000000000001,0.6528537429999808,,,0.6970000000000001,,7.090999999999999,366.7638000000001,,,4.4386
26,K00078,,,0.681,,,,,,6.9915,,,
27,K00082,,,0.725,,,,,,4.2258,,,
28,K00088,,,0.6562821871158551,,,,,,54.69229999999999,,,
29,K00091,,,0.646521875382313,,,,,,32.5681,,,
30,K00096,,,0.7265454853266842,,,0.742,,,21.0658,,,5.2879
31,K00097,,,0.68,,,,,,6.5554,,,
32,K00099,,,0.6610044235041314,,,,,,101.0656,,,
33,K00104,,,0.684,,,,,,7.058,,,
34,K00108,,,0.6916899405296287,,,,,,15.1005,,,
35,K00111,,,0.6633932414821591,,,0.7070000000000001,,,181.08270000000002,,,4.6048
36,K00112,,,0.7390000000000001,,,,,,6.0302,,,
37,K00113,,,0.623,,,,,,5.122,,,
38,K00124,,,0.6310766951141003,,,,,,55.44100000000001,,,
39,K00126,,,0.5966983211754769,,,0.588,,,6.0039,,,2.0429
40,K00127,,,0.5986308493821245,,,,,,39.9663,,,
41,K00133,,,0.5978135484626017,,,,,,30.012299999999996,,,
42,K00134,,,0.6562793829328302,,,,,,29.511300000000002,,,
43,K00135,,,0.629,,,,,,5.9592,,,
44,K00138,,,0.5770000000000001,,,,,,6.9723,,,
45,K00140,,,0.579,,,,,,7.8277,,,
46,K00145,,,0.6358898462571628,,,,,,86.9653,,,
47,K00147,,,0.667,,,,,,9.4368,,,
48,K00153,,,0.7120000000000001,,,,,,11.0585,,,
49,K00161,,,0.6659999999999999,,,,,,9.4813,,,
50,K00163,,,0.6349849296366153,,,,,,450.1347000000001,,,
51,K00169,,,0.6423939513573201,,,,,,32.2861,,,
52,K00170,,,0.6329999999999999,,,,,,8.5102,,,
53,K00172,,,0.640321474053499,,,,,,35.860699999999994,,,
54,K00174,,,0.661200864213856,,,,,,57.2347,,,
55,K00175,,,0.6351796002262954,,,,,,125.62459999999999,,,
56,K00176,,,0.5787136301609873,,,,,,7.7169,,,
57,K00177,,,0.605,,,,,,3.8827,,,
58,K00179,,,0.625,,,,,,6.6201,,,
59,K00180,,,0.6415119028339642,,,,,,9.6978,,,
60,K00200,,,0.6590370988569229,,,,,,14.9845,,,
61,K00201,,,0.6950860392993728,,,,,,11.716800000000001,,,
62,K00202,,,,,,0.685,,,,,,8.5442
63,K00208,,,0.6358909728618377,,,,,,26.0241,,,
64,K00215,,,0.6818785131524112,,,,,,54.0625,,,
65,K00216,,,0.631,,,,,,3.3707,,,
66,K00228,,,0.6395016134594004,,,,,,108.39460000000001,,,
67,K00230,,,0.6542739993942451,,,,,,8.4922,,,
68,K00231,,,0.6840388795885087,,,,,,33.9408,,,
69,K00240,,,0.61890378773903,,,,,,145.57850000000002,,,
70,K00241,,,0.6169770451652261,,,,,,65.5594,,,
71,K00242,,,0.5962085177334212,,,,,,37.7423,,,
72,K00243,,,0.383,,,,,,2.2827,,,
73,K00245,,,0.622,,,,,,5.0087,,,
74,K00246,,,0.6051890491391518,,,,,,21.365,,,
75,K00247,,,0.638940036072846,,,,,,15.1237,,,
76,K00249,,,0.6579607446229687,,,,,,103.28349999999999,,,
77,K00252,,,0.6039999999999999,,,,,,7.0594,,,
78,K00254,,0.725,0.6283938873001687,,,,,4.6027,68.5897,,,
79,K00259,,,0.6677045869118975,,,,,,43.6681,,,
80,K00261,,,0.6295813322756202,,,,,,15.157,,,
81,K00273,,,0.723558305720693,,,0.685,,,11.3003,,,2.419
82,K00275,,,0.6521144390346412,,0.605,0.636,,,143.77499999999998,,2.4824,4.3158
83,K00276,,,0.688,,,,,,11.6142,,,
84,K00285,,,0.652,,,,,,7.1981,,,
85,K00286,,,0.6593608928103587,,,,,,111.78329999999998,,,
86,K00287,,,0.6369716545985489,,,,,,45.2468,,,
87,K00294,,,0.6365438385938135,,,,,,15.956,,,
88,K00297,,,0.6301512768147515,,,,,,66.5439,,,
89,K00299,,,0.7179964454897436,,,,,,10.309899999999999,,,
90,K00301,,,0.64,,,,,,8.6075,,,
91,K00303,,,0.7073842246495203,,,,,,12.8624,,,
92,K00304,,,0.5670000000000001,,,,,,6.0743,,,
93,K00305,,,0.628,,,,,,3.2886,,,
94,K00311,,,0.6207488177974343,,,,,,59.6503,,,
95,K00316,,,0.5892044637022082,,,,,,9.1401,,,
96,K00318,,,0.6540340799094879,,,,,,16.0865,,,
97,K00320,,,0.69,,,,,,2.8838,,,
98,K00330,,,0.5791390245631833,,,,,,112.32220000000001,,,
99,K00331,,,0.6228431619471436,,,,,,68.9956,,,
100,K00332,,,0.6719862457552082,,,,,,31.705299999999998,,,
101,K00334,,,0.6252084245248938,,,,,,125.70129999999999,,,
102,K00337,,,0.434,,,,,,4.8846,,,
103,K00338,,,0.631121767965754,,,,,,110.8819,,,
104,K00339,,,0.6199247608222128,,,,,,55.561899999999994,,,
