Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1171.3326999999997,740516.8490000002,1484850.6556999995,214463.58530000012,373122.3502000001,4070.059799999999,0.6657133046486395
 Archaea,26315.883400000017,18128396.18669996,35977789.174699984,4859779.162899987,8946810.469200013,121646.99869999984,0.4044144682300417
 Bacteria,1192805.2329000034,804203953.2376115,1606308333.510607,229432633.3284013,401175279.5019039,4752771.725999902,0.665701424051807
 Duplodnaviria,128.87900000000002,66058.46190000001,132571.5663,19499.301099999997,33679.9232,373.88280000000003,0.62855066791673
 Eukaryota,12995.604399999993,8108805.874499998,15972493.645300008,2247786.626100002,3973327.425399999,55276.616299999885,0.4680938214583231
 Monodnaviria,8.4375,1485.0,2978.4375,497.8125,767.8125,8.4375,0.693
 Riboviria,23.8902,42677.4318,86905.2323,11985.748699999998,24642.651199999997,265.72709999999995,0.49808915352297456
 environmental samples,8.7422,5516.3282,11277.438,1573.596,3051.0278000000003,0.0,0.753
 unclassified viruses,22.455599999999997,21664.380299999997,42726.458199999994,5971.662,10690.7081,129.402,0.5736375620412114
Unclassified,243767.6006999977,93499041.9903999,188406944.05770037,27212943.0292998,46969449.57269997,569262.3394999967,0.6573050576729252
