,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00010,,,0.6063033536585365,,,,,,34.5638,,,
1,K00012,,,0.608373994929026,,,,,,6.5066,,,
2,K00013,,,0.659,,,,,,24.5714,,,
3,K00014,,,0.6431817937392091,,,,,,54.224199999999996,,,
4,K00019,,,0.5953980012453919,,,,,,25.7331,,,
5,K00020,,,0.6357862591147547,,,,,,69.6289,,,
6,K00029,,,0.6412420931679434,,,,,,27.106,,,
7,K00031,,,0.6058756454165111,,,,,,25.253500000000003,,,
8,K00033,,,0.6204546779902754,,,,,,88.1642,,,
9,K00035,,,0.637,,,,,,18.686999999999998,,,
10,K00036,,,0.654,,,,,,6.8732,,,
11,K00039,,,0.616,,,,,,10.7696,,,
12,K00046,,,0.6409999999999999,,,,,,13.907,,,
13,K00052,,,0.622,,,,,,18.7089,,,
14,K00053,,,0.6621059823959784,,,,,,70.1524,,,
15,K00057,,,0.6693647958592814,,,,,,25.328699999999998,,,
16,K00058,,,0.6212724868228376,,,,,,26.5377,,,
17,K00059,,,0.6249000670683944,,,,,,71.9637,,,
18,K00064,,,0.652,,,,,,18.0485,,,
19,K00065,,,0.6409999999999999,,,,,,13.907,,,
20,K00067,,,0.5957823273601329,,,,,,39.5507,,,
21,K00075,,,0.6266393764883391,,,,,,64.657,,,
22,K00077,,,0.6456608802582348,,,,,,312.5094,,,
23,K00091,,,0.695,,,,,,3.3683,,,
24,K00097,,,0.669,,,,,,23.242,,,
25,K00098,,,0.6559999999999999,,,,,,13.907,,,
26,K00099,,,0.626822525120878,,,,,,65.9923,,,
27,K00108,,,0.6319192878500703,,,,,,116.5168,,,
28,K00111,,,0.6384562153141784,,,,,,106.63560000000001,,,
29,K00116,,,0.6029889859198408,,,,,,17.1939,,,
30,K00124,,,0.6422082214681674,,,,,,14.0032,,,
31,K00126,,,0.6077088388765911,,,,,,17.1852,,,
32,K00127,,,0.6047132061796893,,,,,,62.13199999999999,,,
33,K00128,,,0.657,,,,,,15.6874,,,
34,K00133,,,0.6307164060812306,,,,,,43.776500000000006,,,
35,K00134,,,0.6361850571831464,,,,,,63.8878,,,
36,K00138,,,0.595,,,,,,17.4835,,,
37,K00140,,,0.602,,,,,,11.2044,,,
38,K00145,,,0.613408332175002,,,,,,17.9456,,,
39,K00156,,,0.5961781611156513,,,,,,20.183300000000003,,,
40,K00163,,,0.6386289134230679,,,,,,214.2583,,,
41,K00174,,,0.6193562964209689,,,,,,51.971999999999994,,,
42,K00175,,,0.6168134401209446,,,,,,22.3524,,,
43,K00208,,,0.6265407425061037,,,,,,41.017399999999995,,,
44,K00215,,,0.6822098957772241,,,,,,23.288800000000002,,,
