Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,266.9016,160805.75270000004,323275.8168000001,46107.969800000006,81181.43679999998,900.6204,0.6376656686761899
 Anelloviridae,9.5696,5052.748799999999,10105.497599999999,1435.4399999999998,2421.1088,19.1392,0.652
 Archaea,436.1756000000003,255253.43140000006,509426.49199999985,72657.94680000002,128803.94980000003,1768.5617,0.6330621716720946
 Bacteria,609809.5729999974,462097316.8860946,923467275.6338942,130092504.77370149,229593535.50940043,3127056.4791000173,0.6244040998862256
 Duplodnaviria,26.631899999999998,9833.605,19623.8658,2934.2414,4986.8345,92.79039999999998,0.6107291113281393
 Eukaryota,1357.6702000000005,885559.7077000006,1757532.0051999986,250287.02200000006,441390.99269999994,6136.5236,0.5814376024712681
 Monodnaviria,3.7518000000000002,2732.244,5380.2606000000005,722.9706,1328.2758,32.922,0.42274144058688684
 Polydnaviridae,2.9525,3235.94,6220.9175000000005,841.4625000000001,1402.4375,44.2875,0.356
 unclassified viruses,11.2257,10022.936099999999,19426.792999999998,2723.6524000000004,4848.731400000001,83.5684,0.4202666470414365
Unclassified,65278.58640000013,23738684.843000002,47713819.745099895,6821713.395499956,11843909.903800003,182454.96430000023,0.5975819460881396
