Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,976.4031999999999,606373.9185999999,1214558.859300001,172652.02930000008,302458.4946999999,3656.3311,0.6314330477934125
 Archaea,2171.7863999999986,1630143.4859999998,3246250.390600001,463810.701,812644.3006999991,10225.548599999996,0.6238230475840273
 Bacteria,1187164.9327000193,846859354.2182934,1691329250.654367,241122220.39879832,420932419.4583046,5426665.32329995,0.6400286430975904
 Baculoviridae,1.507,1164.9109999999998,2335.85,313.45599999999996,608.828,9.042,0.608
 Duplodnaviria,715.8349999999996,544144.6501000002,1075365.9921,152813.0840999999,272999.3475999999,3785.9348999999984,0.5938267417380553
 Eukaryota,8036.358100000001,5825183.257899988,11515309.642900003,1624469.1626999988,2870863.335399998,38366.912400000016,0.5464138807255444
 Polydnaviridae,3.1092,6038.0664,12060.5868,1619.8932,3059.4528,31.092,0.422
 Riboviria,25.711100000000002,9211.3518,18269.1918,2515.2844,4541.2994,46.94370000000001,0.5721093196804394
 Varidnaviria,19.439999999999998,10269.2684,20589.7919,2946.1849,5038.3545,40.337300000000006,0.5791967200829186
 environmental samples,12.3582,16461.4068,32261.6924,4731.5296,8039.297199999999,108.83519999999999,0.5541066693206241
 unclassified viruses,97.6609,76174.8134,149848.56410000005,20837.0321,36367.730299999996,550.1095,0.47446452731284455
Unclassified,241366.3481000002,96771781.49969862,194433567.64450034,27994075.548700098,48457920.65530001,701195.4595000014,0.6167771319378303
