Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,349.28629999999987,204081.9748,406009.68019999994,57126.38720000002,101201.28610000003,1262.0056000000004,0.6088509589578148
 Archaea,9294.761299999975,6083922.606599998,12071252.443800012,1628520.2504000026,3009686.478199994,42330.85380000008,0.3945313189796366
 Bacteria,322101.12979999866,208634103.2540003,415789612.2199027,59223010.19390054,103596527.08280066,1311813.8799000154,0.6480434532027173
 Duplodnaviria,152.60259999999994,124393.09949999998,247297.38429999998,35548.7313,62766.65589999999,804.239,0.6143482889653086
 Eukaryota,1472.8979000000004,872178.9277999997,1734467.758800001,247853.00719999982,435106.00060000044,5159.346000000001,0.6202286095270523
 Monodnaviria,2.5508,1698.8328000000001,3407.8688,443.8392,849.4164000000001,15.3048,0.3989999999999999
 Riboviria,8.5841,2589.9223,5195.9092,739.2507999999999,1250.7745,17.1682,0.6398088742130521
 Varidnaviria,1.7601,733.9617,1499.6052,235.8534,457.626,3.5202,0.585
 unclassified viruses,3.4884,732.564,1527.9192,216.2808,341.8632,6.9768,0.636
Unclassified,70803.96480000013,28826319.92630008,57792736.020799845,8285118.917999966,14431202.656600088,184016.4154999998,0.6258935058800157
