Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1726.1669999999995,1184517.0953999995,2354347.9239999996,336988.8463999999,587415.2594999999,8256.2943,0.6301966567987034
 Archaea,29396.940599999987,21489063.458700027,42613327.72480003,5791670.894000006,10572085.924100006,148516.18759999992,0.4173929431819889
 Bacteria,1562927.5823000446,1075945484.9229162,2145415263.8134081,306002152.49499893,532808966.51210403,6882427.703399958,0.6455211173530809
 Duplodnaviria,425.6962,302695.2322999999,593141.4456000001,84946.1124,151090.88369999998,2198.4202,0.5907851196933114
 Eukaryota,6626.976999999996,4033884.8969999943,8054303.015199996,1160118.728800001,2008033.1652000027,25527.954799999985,0.6342242528939236
 Riboviria,30.3516,24148.521099999998,48564.84849999999,6956.3449,11939.861799999999,136.9373,0.6611680254041019
 Varidnaviria,2.2302,1485.3132,2910.411,430.4286,698.0526,8.9208,0.652
 environmental samples,10.6419,11138.348600000001,22132.3568,3128.2930000000006,5660.911100000001,44.92060000000001,0.6420315662295253
 unclassified viruses,67.2205,53839.020099999994,107101.1678,14889.047,26808.981600000003,370.3561,0.5664196124761529
Unclassified,318998.5419999999,127006378.89350003,254859109.1630991,36676181.25650021,63322828.56269982,884826.4470000019,0.6282957323720927
