,KEGG,GC_adj ,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00033,,0.615,,,,2.9439,,
1,K00053,,0.6,,,,4.3722,,
2,K00127,,0.609,,,,2.1567,,
3,K00330,,0.579,,,,2.5865,,
4,K00428,,0.639,,,,3.5859,,
5,K00433,,0.604,,,,3.9115,,
6,K00507,,0.6559999999999999,,,,2.051,,
7,K00762,,0.659,,,,1.7729,,
8,K00783,,0.695,,,,2.2874,,
9,K00790,,0.6030000000000001,,,,2.2541,,
10,K00799,,0.515,,,,2.6497,,
11,K00948,,0.662,,,,2.0998,,
12,K00986,,0.6109009281479078,,,,57.6031,,
13,K01039,,0.653,,,,2.4274,,
14,K01061,,0.642,,,,4.01,,
15,K01118,,0.488,,,,4.649,,
16,K01265,,0.609,,,,3.25,,
17,K01358,,0.539,,,,3.2813,,
18,K01547,,0.609,,,,12.5551,,
19,K01621,,0.6409999999999999,,,,9.1983,,
20,K01711,,0.591,,,,3.049,,
21,K01799,,0.562,,,,1.8812,,
22,K01867,,0.633,,,,5.2739,,
23,K01937,,0.6169938234275699,,,,6.1858,,
24,K01953,,0.5512883459024636,,,,4.8185,,
25,K02004,,0.648,,,,1.7635,,
26,K02029,,0.614,,,,1.8831,,
27,K02033,,0.625,,,,3.0134,,
28,K02078,,0.564,,,,4.2063,,
29,K02128,,,0.34700000000000003,,,,4.7937,
30,K02224,,0.669,,,,2.4762,,
31,K02257,,0.65,,,,2.3735,,
32,K02276,,,0.276,,,,6.5764,
33,K02338,,0.675,,,,2.786,,
34,K02358,,0.622,,,,13.3729,,
35,K02429,,0.5760000000000001,,,,3.0122,,
36,K02520,,0.595,,,,3.5244,,
37,K02651,,0.5670000000000001,,,,2.2151,,
38,K02863,,0.721,,,,3.8571,,
39,K02931,,0.569,,,,5.2792,,
40,K02967,,0.56,,,,4.5497,,
41,K02982,,0.7140000000000001,,,,2.4876,,
42,K02988,,0.601,,,,5.6643,,
43,K02994,,0.6409999999999999,,,,2.6513,,
44,K03040,,0.5999989079999988,,,,9.2479,,
45,K03088,,0.5785909590299152,,,,19.8921,,
46,K03092,,0.5710000000000001,,,,5.4979,,
47,K03100,,0.526,,,,4.8186,,
48,K03111,,0.53,,,,2.8575,,
49,K03406,,0.63,,,,1.8369,,
50,K03438,,0.596,,,,3.0221,,
51,K03466,,0.667,,,,5.1298,,
52,K03525,,0.624,,,,3.01,,
53,K03527,,0.59,,,,2.3188,,
54,K03531,,0.625,,,,3.8826,,
55,K03544,,0.6016908694203708,,,,9.8332,,
56,K03553,,0.625,,,,7.5537,,
57,K03561,,0.633,,,,1.7169,,
58,K03593,,0.647,,,,5.8637,,
59,K03595,,0.5489999999999999,,,,3.1384,,
60,K03628,,0.614,,,,9.0706,,
61,K03741,,0.603,,,,2.093,,
62,K04066,,0.674,,,,2.1218,,
63,K04077,,0.6314917018434069,,,,27.742100000000004,,
64,K04078,,0.6560840356031742,,,,6.6397,,
65,K04757,,0.625,,,,3.4665,,
66,K06134,,0.647,,,,4.2012,,
67,K06346,,0.593,,,,3.1663,,
68,K06400,,0.6208358362790939,,,,16.419,,
69,K06867,,,,0.562,,,,3.5034
70,K06937,,0.555,,,,3.5285,,
71,K06997,,0.6890000000000001,,,,1.7317,,
72,K07058,,0.5670000000000001,,,,1.8736,,
73,K07098,,0.551,,,,2.6454,,
74,K07147,,0.593,,,,2.5592,,
75,K07192,,0.603,,,,5.5157,,
76,K07344,,0.603,,,,3.2242,,
77,K07480,,0.574,,,,3.5511,,
78,K07481,,0.6234897054004948,,,,13.0883,,
79,K07482,,0.545,,,,4.2805,,
80,K07483,,0.6233338441919573,,0.526,,9.1822,,3.4795
81,K07484,,0.6456325899293192,,,,12.6424,,
82,K07485,,0.564,,,,3.2969,,
83,K07486,,0.6279361862913502,,0.547,,55.8749,,2.5377
84,K07488,,0.638,,,,3.8571,,
85,K07492,,0.616254686283349,,,,10.884699999999999,,
86,K07493,,0.639702301722454,,,,16.2474,,
87,K07494,,0.593179555568737,,,,23.6846,,
88,K07495,,0.56828349619442,,,,9.0564,,
89,K07497,0.515,0.580551166562761,0.465291613925999,,10.9112,45.22730000000001,39.9705,
90,K07498,,0.6180931722255433,,,,13.797,,
91,K07810,,0.667,,,,3.4249,,
92,K09798,,0.662,,,,2.0762,,
93,K09903,,0.6559999999999999,,,,3.2861,,
94,K09983,,0.618,,,,2.3046,,
95,K09990,,0.672,,,,2.5353,,
96,K11163,,0.57,,,,3.9329,,
97,K11443,,0.546,,,,2.3445,,
98,K13993,,0.556,,,,2.8711,,
99,K14189,,0.47828759587293557,,,,8.961400000000001,,
100,K15255,,,0.4303790504532202,,,,10.4845,
101,K15512,,0.6409999999999999,,,,7.4519,,
102,K15539,,0.66,,,,3.2321,,
103,K15762,,0.62,,,,2.3792,,
104,K15977,,0.636,,,,3.5492,,
105,K16147,,0.642,,,,2.068,,
106,K18301,,0.586,,,,3.2898,,
107,K19267,,0.49499999999999994,,,,7.6054,,
108,K23536,,0.657,,,,2.1421,,
109,K23886,,0.718,,,,2.7703,,
