,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00163,,0.6525729567643778,,,,45.0445,,
1,K00338,,0.627,,,,4.5198,,
2,K00425,,0.6533394835440914,,,,17.292299999999997,,
3,K00459,,0.6414749900458969,,,,15.1006,,
4,K00507,,0.6612218994223704,,,,10.8474,,
5,K00540,,0.64,,,,3.4399,,
6,K00606,,0.7250000000000001,,,,8.961,,
7,K00635,,0.726,,,,5.3145,,
8,K00789,,0.6479999999999999,,,,15.6564,,
9,K00986,,0.5912870224243935,,,,236.17419999999998,,
10,K01061,,0.638,,,,5.6783,,
11,K01507,,0.61,,,,2.6411,,
12,K01546,,0.58,,,,5.2799,,
13,K01621,,0.649,,,,10.0787,,
14,K01637,,0.6439603839685069,,,,14.3057,,
15,K01807,,,,0.7079999999999999,,,,3.5325
16,K01868,,0.635,,,,6.9002,,
17,K01887,,0.598,,,,1.9648,,
18,K01915,,0.6752356353213559,,,,17.0684,,
19,K01972,,0.659,,,,1.9046,,
20,K01991,,0.5429999999999999,,,,1.3921,,
21,K02067,,0.588,,,,2.3579,,
22,K02078,,0.581,,,,5.7627,,
23,K02160,,0.586,,,,4.4048,,
24,K02197,,0.667,,,,2.8318,,
25,K02199,,0.621,,,,5.6514,,
26,K02300,,0.628,,,,4.5484,,
27,K02316,,0.588,,,,4.7597,,
28,K02340,,,,0.623,,,,2.8324
29,K02510,,0.6389999999999999,,,,7.1684,,
30,K02600,,0.6353408326328482,,,,11.256599999999999,,
31,K02863,,0.6829999999999999,,,,11.1361,,
32,K02881,,0.647,,,,5.5572,,
33,K02886,,0.639,,,,4.9286,,
34,K02890,,0.698,,,,2.2254,,
35,K02892,,0.627,,,,4.3815,,
36,K02939,,0.6709999999999999,,,,4.2772,,
37,K02945,,0.6388736286070739,,,,22.4441,,
38,K02950,,0.5920000000000001,,,,6.3275,,
39,K02952,,0.6409999999999999,,,,11.1176,,
40,K02963,,0.6609999999999999,,,,4.2772,,
41,K02982,,0.659,,,,4.962,,
42,K03040,,0.6790682893696579,,,,16.1811,,
43,K03088,,0.691812801303655,,,,20.192800000000002,,
44,K03092,,0.664,,,,2.1256,,
45,K03320,,0.607,,,,8.225,,
46,K03335,,0.718,,,,3.2471,,
47,K03406,,0.6629999999999999,,,,5.8608,,
48,K03455,,0.677,,,,3.2287,,
49,K03466,,0.6890000000000001,,,,3.7095,,
50,K03522,,0.6779999999999999,,,,7.1671,,
51,K03544,,0.6567677314555611,,,,58.250600000000006,,
52,K03569,,0.6133645087838937,,,,28.279000000000003,,
53,K03571,,,0.71,,,,3.0643,
54,K03593,,0.675,,,,4.0227,,
55,K03595,,0.665,,,,5.4607,,
56,K03644,,0.69,,,,5.5202,,
57,K03665,,0.644,,,,6.5175,,
58,K03744,,0.609,,,,4.3271,,
59,K03821,,0.6759999999999999,,,,5.7549,,
60,K03969,,0.68,,,,5.1071,,
61,K03979,,0.7240000000000001,,,,6.7327,,
62,K04063,,0.702,,,,7.8043,,
63,K04077,,0.5946342241741837,,,,39.501900000000006,,
64,K04078,,0.6169853118870723,,,,32.2287,,
65,K04080,,0.588,,,,7.6679,,
66,K04654,,0.664,,,,6.7719,,
67,K04763,,0.642,,,,19.913,,
68,K05807,,0.5770000000000001,,,,3.3796,,
69,K06400,,0.645,,,,36.5012,,
70,K06864,,0.6779999999999998,,,,3.5398,,
71,K06904,,0.6829999999999999,,,,6.0571,,
72,K06960,,0.7040000000000001,,,,7.8204,,
73,K07054,,0.6970000000000001,,,,2.6029,,
74,K07056,,0.627,,,,2.2655,,
75,K07287,,0.604,,,,3.2565,,
76,K07481,,0.6059653128669662,,,,12.4053,,
77,K07482,,0.5898490953213841,,,,90.18379999999999,,
78,K07483,,0.6055412284411864,,,,55.1166,,
79,K07484,,0.613863532277399,,,,53.3259,,
80,K07485,,0.5926431791999373,,,,77.7921,,
81,K07486,,0.6231759581483642,,,,483.5956,,
82,K07487,,0.5940161685504051,,,,46.6521,,
83,K07491,,0.5454645690337767,,,,19.9921,,
84,K07492,,0.5826939855006933,,,,140.7101,,
85,K07493,,0.6381014273343221,,,,140.67880000000002,,
86,K07494,0.521,0.5891286550834177,,,9.7392,337.2108999999999,,
87,K07495,,0.5438057365472218,,,,76.0726,,
88,K07497,,0.6140706952715175,,,,483.6877,,
89,K07498,,0.633,,,,7.5122,,
90,K07499,,0.5662994095766467,,,,71.7157,,
91,K07736,,0.591,,,,3.7046,,
92,K07778,,0.737,,,,5.7528,,
93,K08602,,0.625,,,,11.407,,
94,K08681,,0.695,,,,2.3756,,
95,K08970,,0.62,,,,3.1279,,
96,K09022,,0.6309255239473002,,,,16.159100000000002,,
97,K09118,,0.597,,,,6.8247,,
98,K10947,,0.6648610738160315,,,,5.8467,,
99,K10979,,0.629,,,,9.2066,,
100,K11621,,0.643,,,,1.7866,,
101,K12373,,0.607,,,,1.5025,,
102,K15977,,0.627,,,,2.0443,,
103,K19267,,0.607,,,,14.0234,,
104,K22622,,0.6101502753268305,,,,7.4793,,
