,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
0,K00003,,,0.7341386093637852,,,,,,,19.057699999999997,,,,
1,K00012,,,0.6673817036610384,,,,,,,15.4975,,,,
2,K00014,,,0.594,,,,,,,5.0291,,,,
3,K00024,,,0.6905004361739214,,,,,,,24.968,,,,
4,K00029,,,0.607,,,,,,,3.9237,,,,
5,K00030,,,0.57,,,,,,,5.3708,,,,
6,K00031,,,0.6468550055187055,,,,,,,32.4417,,,,
7,K00033,,,0.6565070093654862,,,,,,,87.33120000000001,,,,
8,K00036,,,0.6327377188299406,,,,,,,39.7284,,,,
9,K00038,,,0.669,,,,,,,5.3376,,,,
10,K00039,,,0.565,,,,,,,4.1321,,,,
11,K00053,,,0.6756855327752816,,,,,,,29.183,,,,
12,K00057,,,0.6735451720784142,,,,,,,15.4892,,,,
13,K00058,,,0.6476270329153174,,,,,,,12.9893,,,,
14,K00059,,,0.630005004477345,,,,,,,44.2727,,,,
15,K00064,,,0.7249671282277518,,,,,,,32.714299999999994,,,,
16,K00065,,,0.574,,,,,,,5.1066,,,,
17,K00067,,,0.572447776413283,,,,,,,15.692699999999999,,,,
18,K00075,,,0.6730436545652857,,,,,,,28.619699999999998,,,,
19,K00077,,,0.6557542648592732,,,,,,,132.81640000000004,,,,
20,K00088,,,0.7126302416697421,,,,,,,46.2976,,,,
21,K00091,,,0.5641738848787602,,,,,,,14.7332,,,,
22,K00099,,,0.6442865671711867,,,,,,,46.5038,,,,
23,K00104,,,0.5870000000000001,,,,,,,5.776,,,,
24,K00108,,,0.6215458721311927,,,,,,,16.561300000000003,,,,
25,K00111,,,0.6702881484644083,,0.564,,,,,82.48599999999999,,2.8753,,
26,K00116,,,0.599416082078654,,,,,,,20.5885,,,,
27,K00122,,,0.6046473979321125,,,,,,,7.7452000000000005,,,,
28,K00124,,,0.5990933366194587,,,,,,,51.82599999999999,,,,
29,K00127,,,0.573685200286894,,,,,,,29.2545,,,,
30,K00133,,,0.7140000000000001,,,,,,,13.4306,,,,
31,K00134,,,0.6264660323703052,,,,,,,37.1867,,,,
32,K00140,,,0.708,,,,,,,17.8968,,,,
33,K00145,,,0.6658571658583682,,,,,,,47.1995,,,,
34,K00156,,,0.574,,,,,,,8.9994,,,,
35,K00161,,,0.605,,,,,,,5.1812,,,,
36,K00163,,,0.6524030928160823,,,,,,,294.83379999999994,,,,
37,K00169,,,0.609,,,,,,,13.0795,,,,
38,K00174,,,0.6768961944654649,,,,,,,26.7703,,,,
39,K00175,,,0.6353562103786844,,,,,,,47.2252,,,,
40,K00180,,,0.6615167166707738,,,,,,,9.5054,,,,
41,K00200,,,0.5720000000000001,,,,,,,3.997,,,,
42,K00208,,,0.645,,,,,,,6.5618,,,,
43,K00215,,,0.669003700416128,,,,,,,34.4412,,,,
44,K00221,,,0.738,,,,,,,6.8263,,,,
45,K00227,,,0.561,,,,,,,4.2575,,,,
46,K00228,,,0.6315000330015623,,,,,,,15.627400000000002,,,,
47,K00231,,,0.6852686157794761,,,,,,,19.984,,,,
48,K00240,,,0.6108311882377133,,,,,,,84.0122,,,,
49,K00241,,,0.5845263961470611,,,,,,,20.698900000000002,,,,
50,K00242,,,0.6521741345849684,,,,,,,9.1221,,,,
51,K00247,,,0.565,,,,0.6299999999999999,,,2.5435,,,,3.2756
52,K00249,,,0.6602177463235314,,,,,,,19.8572,,,,
53,K00252,,,0.6358904631537107,,,,,,,17.9731,,,,
54,K00254,,,0.64,,,,,,,4.9136,,,,
55,K00259,,,0.6640903569766488,,,,,,,23.8922,,,,
56,K00275,,,0.6994541671833648,,,,,,,24.4361,,,,
57,K00283,,,0.563,,,,,,,5.9117,,,,
58,K00286,,,0.6814639976669222,,,,,,,62.8035,,,,
59,K00297,,0.7090000000000001,0.702261883963901,,,,,,11.1417,38.1492,,,,
60,K00299,,,0.7031423264096474,,,,,,,13.657,,,,
61,K00303,,,0.593,,,,,,,3.571,,,,
62,K00311,,,0.6162963551309935,,,,,,,24.615000000000002,,,,
63,K00320,,,0.701,,,,,,,6.1578,,,,
64,K00322,,,0.6829999999999999,,,,,,,15.1934,,,,
65,K00330,,,0.5609186773009964,,,,,,,49.72619999999999,,,,
66,K00331,,,0.5823696777085916,,,,,,,37.0252,,,,
67,K00332,,,0.6559999999999999,,,,,,,18.3368,,,,
68,K00334,,,0.6426813392941964,,,,,,,27.464,,,,
69,K00337,,,0.534,,,,,,,8.7549,,,,
70,K00338,,,0.6160531306847526,,,,,,,80.4552,,,,
71,K00339,,,0.6338947718758897,,,,,,,19.6086,,,,
72,K00340,,,0.5984503251182971,,,,,,,45.038700000000006,,,,
73,K00341,,,,,0.282,,,,,,,5.0006,,
74,K00342,,,0.573,,,,,,,9.1711,,,,
75,K00343,,,0.6165133467337968,,,,,,,20.321199999999997,,,,
76,K00344,,,0.6169393089846006,,,,,,,21.435299999999998,,,,
77,K00355,,,0.642,,,,,,,2.0873,,,,
78,K00363,,,0.556,,,,,,,3.8543,,,,
79,K00365,,,0.6138045579956507,,,,,,,18.3775,,,,
80,K00384,,,0.6920000000000001,,,,,,,13.2381,,,,
81,K00389,,,0.6334190391927282,,,,0.6376621939838664,,,47.2488,,,,7.8254
82,K00390,,,0.6608881861890705,,,,,,,19.2342,,,,
83,K00395,,,0.5863211214850439,,,,,,,7.6556,,,,
84,K00406,,,0.654,,,,,,,2.0019,,,,
85,K00411,,,0.6347862114779138,,,,,,,17.8942,,,,
86,K00412,,,0.5716908671375985,,,,,,,20.4224,,,,
87,K00413,,,0.618801101879332,,,,,,,12.160499999999999,,,,
88,K00425,,,0.6155855764699918,,,,,,,208.3075,,,,
89,K00426,,,0.60611057740289,,,,,,,112.15409999999999,,,,
90,K00428,,,0.5754239501227797,,,,,,,41.1027,,,,
91,K00432,,,0.6389060316416593,,,,,,,34.3408,,,,
92,K00433,,,0.6341149598277753,,,,,,,158.4806,,,,
93,K00435,,,0.7,,,,,,,16.2931,,,,
94,K00446,,,0.6790011278686221,,,,,,,20.8379,,,,
95,K00448,,,0.6785296076659237,,,,,,,15.381400000000001,,,,
96,K00449,,,0.6290598353881882,,,,,,,20.6333,,,,
97,K00450,,,0.6545576223453538,,,,,,,21.4314,,,,
98,K00451,,,0.6847924591685146,,,,,,,77.71549999999999,,,,
99,K00452,,,0.574267285345942,,,,,,,17.091900000000003,,,,
100,K00453,,,0.6279842984575917,,,,,,,57.40890000000001,,,,
