Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,319.81199999999995,209749.3113,414808.34510000004,57744.2311,100951.37720000003,1330.8897000000004,0.5318275090827488
 Archaea,700.3913000000007,419224.9435000001,836951.2298,118455.27380000002,208896.74169999993,2693.9730999999997,0.606590212498299
 Bacteria,496766.6511000043,340900166.2051982,679943378.8107924,96209012.80539912,169280268.4733965,2254949.0322999833,0.6160318185371009
 Duplodnaviria,33.694700000000005,17351.210600000002,34631.7189,5081.930899999999,9083.395,60.7416,0.62780002240965
 Eukaryota,3676.6453999999994,2505262.607,4922006.6394,668829.7906000002,1203796.8747999994,14672.750799999994,0.4605838940067866
 Monodnaviria,4.6844,4028.5840000000003,8296.072400000001,1213.2596,2033.0296,28.1064,0.7090000000000001
 Polydnaviridae,3.0831,1399.7274,2898.114,437.8002,736.8609,6.1662,0.711
 Riboviria,11.1253,7397.0597,15449.3799,2311.0765,3729.0393,60.6229,0.6566973737968622
 unclassified viruses,3.5224,1581.5576,3226.5184000000004,570.6288000000001,827.764,21.1344,0.556
Unclassified,90353.89390000056,34229755.83049994,68673219.87289995,9751492.61850008,17081912.013200037,236813.07239999948,0.5907547669110629
