,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6891824642569474,,,,,,21.8562,,,
1,K00012,,,0.6146874678669951,,,,,,50.032500000000006,,,
2,K00013,,,0.6609999999999999,,,,,,11.7386,,,
3,K00014,,,0.6551911599359648,,,,,,61.06079999999999,,,
4,K00019,,,0.6123664845564766,,,,,,21.531599999999997,,,
5,K00020,,,0.6216299647566049,,,,,,15.4526,,,
6,K00021,,,0.6709999999999999,,,,,,4.5035,,,
7,K00023,,,0.6096588738740311,,,,,,22.8084,,,
8,K00029,,,0.6339515417491737,,,,,,52.3804,,,
9,K00031,,,0.6078406055089063,,,,,,70.907,,,
10,K00033,,,0.6223799649184436,,,,,,179.04949999999997,,,
11,K00036,,,0.6390466252651132,,,,,,23.5829,,,
12,K00042,,,0.621,,,,,,9.8598,,,
13,K00052,,,0.5604291094176891,,,,,,18.1621,,,
14,K00053,,,0.6259957253340366,,,,,,147.4457,,,
15,K00054,,,0.631,,,,,,8.0128,,,
16,K00057,,,0.6535596876645469,,,,,,42.3057,,,
17,K00058,,,0.637487060084468,,,,,,40.919,,,
18,K00059,,,0.6297735790357238,,,,,,165.94689999999997,,,
19,K00060,,,0.649,,,,,,6.6417,,,
20,K00067,,,0.6123417584796483,,,,,,105.70240000000001,,,
21,K00074,,,0.6193668368449977,,,,,,18.3891,,,
22,K00075,,,0.6048795292230335,,,,,,181.64460000000003,,,
23,K00077,,,0.6474928101513924,,,0.619,,,229.1807000000001,,,2.3799
24,K00088,,,0.6518798876072212,,,,,,93.1625,,,
25,K00091,,,0.6250957740867036,,,,,,18.229400000000002,,,
26,K00096,,,0.7140000000000001,,,,,,5.4156,,,
27,K00097,,,0.642,,,,,,5.966,,,
28,K00099,,,0.6292974134572068,,,,,,131.68609999999998,,,
29,K00111,,,0.6407605459013633,,,,,,175.89180000000005,,,
30,K00112,,,0.7340000000000001,,,,,,5.0074,,,
31,K00113,,,0.6255429638508193,,,,,,14.4942,,,
32,K00122,,,0.5770000000000001,,,,,,5.5785,,,
33,K00124,,,0.6231924186615063,,,,,,32.063,,,
34,K00127,,,0.6055234193917829,,,,,,78.29220000000001,,,
35,K00133,,,0.5565159075715636,,,,,,44.8151,,,
36,K00134,,,0.617061726654952,,,,,,59.705999999999996,,,
37,K00135,,,0.69,,,,,,6.5496,,,
38,K00140,,,0.6646281624193111,,,,,,22.0208,,,
39,K00145,,,0.6254757616417815,,,,,,89.7888,,,
40,K00148,,,0.5429999999999999,,,,,,12.068,,,
41,K00153,,,0.715,,,,,,9.3816,,,
42,K00161,,,0.6364003435140868,,,,,,40.3988,,,
43,K00162,,,0.6220397875154461,,,,,,22.1202,,,
44,K00163,,,0.6428343833214776,,,,,,408.95410000000015,,,
45,K00169,,,0.6810476324783404,,,,,,27.042199999999998,,,
46,K00172,,,0.694026185459633,,,,,,24.1353,,,
47,K00174,,,0.6364805104293167,,,,,,134.57559999999998,,,
48,K00175,,,0.6131900209867274,,,,,,123.49069999999999,,,
49,K00176,,,0.6071699815765128,,,,,,18.9729,,,
50,K00177,,,0.5384015354490412,,,,,,8.0167,,,
51,K00180,,,0.7014693572201157,,,,,,13.331800000000001,,,
52,K00200,,,0.6509999999999999,,,,,,4.5505,,,
53,K00208,,,0.6122730726423187,,,,,,61.6513,,,
54,K00215,,,0.6589885076625319,,,,,,102.29589999999999,,,
55,K00221,,,0.674248681972073,,,,,,7.3821,,,
56,K00228,,,0.6206386974636435,,,,,,76.05669999999999,,,
57,K00230,,,0.645615307713071,,,,,,35.612,,,
58,K00231,,,0.700149964174405,,,,,,43.686499999999995,,,
59,K00240,,,0.626089618013564,,,,,,173.39429999999996,,,
60,K00241,,,0.5886999355349529,,,,,,113.79219999999997,,,
61,K00242,,,0.6206762164616325,,,,,,30.460500000000003,,,
62,K00243,,,0.373,,,,,,4.6281,,,
63,K00245,,,0.618,,,,,,11.5185,,,
64,K00247,,,0.6203554517126987,,,,,,39.5723,,,
65,K00249,,,0.6331999638704517,,,,,,168.7017,,,
66,K00252,,,0.6214442361254364,,,,,,35.2964,,,
67,K00253,,,0.6524755519567573,,,,,,24.3411,,,
68,K00254,,,0.5872385818299364,,,,,,49.533199999999994,,,
69,K00259,,,0.6339541988492816,,,,,,78.91059999999999,,,
70,K00266,,,0.72,,,,,,13.998,,,
71,K00273,,,0.713,,,,,,2.4281,,,
72,K00275,,,0.6153879575841713,,,,,,166.68550000000002,,,
73,K00278,,,0.643,,,,,,16.5122,,,
74,K00281,,,0.6434385995414716,,,,,,39.3906,,,
75,K00283,,,0.628,,,,,,5.1571,,,
76,K00285,,,0.636,,,,,,7.6241,,,
77,K00286,,,0.6555651755515138,,,,,,88.76929999999999,,,
78,K00287,,,0.6223259617493411,,,0.461,,,49.8206,,,2.6183
79,K00294,,,0.6674294323774829,,,,,,19.443199999999997,,,
80,K00297,,,0.6618099011869734,,,,,,32.6174,,,
81,K00299,,,0.721,,,,,,4.6331,,,
82,K00301,,,0.6409999999999999,,,,,,10.8617,,,
83,K00304,,,0.6439393679170308,,,,,,18.243199999999998,,,
84,K00311,,,0.6340037698849521,,,,,,65.0442,,,
85,K00313,,,0.72,,,,,,4.0871,,,
86,K00318,,,0.61,,,,,,12.2804,,,
87,K00320,,,0.7133931190368733,,,,,,11.339500000000001,,,
88,K00324,,,0.6690533683093954,,,,,,43.8137,,,
89,K00330,,,0.563620834969242,,,,,,153.98749999999998,,,
90,K00331,,,0.6295078229428931,,,,,,82.5877,,,
91,K00332,,,0.6226130336427833,,,,,,15.0719,,,
92,K00334,,,0.6199264673085447,,,,,,101.8876,,,
93,K00335,,,0.706,,,,,,7.3698,,,
94,K00336,,,0.649,,,,,,10.2281,,,
95,K00337,,,0.682,,,,,,6.3829,,,
96,K00338,,,0.6013855456588458,,,,,,54.5445,,,
97,K00339,,,0.6387267775033748,,,,,,69.8434,,,
98,K00340,,,0.5802721531340308,,,,,,109.8931,,,
99,K00341,,,0.6047957670322371,,,,,,25.579099999999997,,,
100,K00343,,,0.5965315780318868,,,,,,44.1035,,,
101,K00344,,,0.637669656323715,,,,,,56.7441,,,
102,K00355,,,0.6581606611844367,,,,,,17.5581,,,
103,K00363,,,0.6701131688963887,,,,,,12.5418,,,
104,K00368,,,0.6201970672516642,,,,,,49.435199999999995,,,
105,K00371,,,0.6183153219583603,,,,,,103.4317,,,
