Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,938.8619000000004,657336.6008,1313097.4165000003,186665.67670000007,327123.1586,4334.5565,0.6067665538874955
 Archaea,2251.7499000000016,1679056.065599999,3334222.882099998,474826.11669999996,835417.0484999999,10601.168699999993,0.6132523895586294
 Bacteria,1222752.5351000198,959608958.7902001,1913932815.9346826,271605015.6167043,475930525.1124024,6073317.502900137,0.6244240918316682
 Duplodnaviria,210.49159999999992,157021.8801,311395.2085,44385.1479,79420.88600000001,1168.3101,0.5505239518512238
 Eukaryota,4951.61940000001,3464638.374600003,6849888.437999997,966453.1730000025,1706725.820800002,23351.824900000025,0.5484272457788575
 Monodnaviria,7.1973,5735.0051,11507.299200000001,1781.2634,2629.5308999999997,48.545700000000004,0.5657966590976402
 Riboviria,21.081200000000003,24437.3152,48196.8734,7091.304400000001,11954.700100000002,99.6313,0.6212527801028483
 Varidnaviria,16.8229,10427.8642,20844.8234,2943.7406000000005,5156.7908,76.5867,0.5769118264972497
 environmental samples,5.5725,3616.7385,7015.288700000001,921.3355,1847.9526,18.7592,0.45324827789192157
 unclassified viruses,36.578900000000004,29524.9396,60559.0433,8487.164700000001,15366.375399999999,187.68399999999997,0.5497612364194356
Unclassified,213527.26499999937,87775525.14009988,176087377.59859878,25182519.49260036,43798621.097999886,637786.6546999976,0.6004122154090699
