,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7170000000000001,,,,,9.6993,,
1,K00031,,,0.655,,,,,10.4107,,
2,K00033,,,0.6984709337397064,,,,,16.9758,,
3,K00067,,,0.711,,,,,2.4421,,
4,K00099,,,0.7330000000000001,,,,,8.2784,,
5,K00124,,,0.713,,,,,8.0789,,
6,K00127,,,0.644,,,,,2.9023,,
7,K00163,,,0.6754687459821672,,,,,49.184,,
8,K00175,,,0.682,,,,,11.8074,,
9,K00286,,,0.73,,,,,8.103,,
10,K00297,,,0.713,,,,,2.746,,
11,K00304,,,0.713,,,,,2.4182,,
12,K00330,,,0.684,,,,,5.5388,,
13,K00331,,,0.6420000000000001,,,,,6.1389,,
14,K00340,,,0.654,,,,,9.4674,,
15,K00389,,,0.6199757252343617,,,,,4.7867999999999995,,
16,K00390,,,0.6695863955222431,,,,,13.9891,,
17,K00425,,,0.6483318600371699,,,,,24.4965,,
18,K00426,,,0.6452203786119362,,,,,12.1903,,
19,K00432,,,0.6809999999999999,,,,,6.0421,,
20,K00433,,,0.6271493144015091,,,,,13.7478,,
21,K00446,,,0.688,,,,,4.0,,
22,K00449,,,0.612,,,,,2.0142,,
23,K00459,,,0.7228723100664716,,,,,15.0259,,
24,K00507,,,0.696,,,,,10.1606,,
25,K00540,,,0.696,,0.6779999999999999,,,4.2692,,2.6039
26,K00548,,,0.674,,,,,6.047,,
27,K00549,,,0.6906456685210685,,,,,27.1164,,
28,K00573,,,0.7240000000000001,,,,,2.6651,,
29,K00574,,,0.6809999999999999,,,,,2.7685,,
30,K00588,,,0.718,,,,,4.5082,,
31,K00600,,,0.7112979273873615,,,,,17.9056,,
32,K00602,,,0.733,,,,,5.1965,,
33,K00619,,,0.621,,,,,3.935,,
34,K00626,,,0.7285652471268413,,,,,7.5691999999999995,,
35,K00635,,,0.6859999999999999,,,,,6.6537,,
36,K00641,,,0.726,,,,,9.6533,,
37,K00677,,,0.684,,,,,2.805,,
38,K00682,,,0.718,,,,,7.6877,,
39,K00688,,,0.7190000000000002,,,,,9.7097,,
40,K00759,,,0.607,,,,,1.8536,,
41,K00760,,,0.665,,,,,4.6661,,
42,K00763,,,0.6920000000000001,,,,,9.2304,,
43,K00764,,,0.727,,,,,5.7534,,
44,K00784,,,0.7310000000000001,,,,,2.1116,,
45,K00789,,,0.6913160687022443,,,,,22.9054,,
46,K00790,,,0.7062397479045793,,,,,17.7646,,
47,K00799,,,0.602,,,,,5.3391,,
48,K00851,,,0.6472868218028003,,,,,4.7767,,
49,K00858,,,0.7290000000000001,,,,,6.3838,,
50,K00859,,,0.7306620652633796,,,,,6.215199999999999,,
51,K00873,,,0.667,,,,,3.7531,,
52,K00927,,,0.7282952999450306,,,,,16.9156,,
53,K00945,,,0.7410172024411901,,,,,9.1695,,
54,K00954,,,0.6732433510549146,,,,,4.9668,,
55,K00957,,,0.7070000000000001,,,,,13.1766,,
56,K00962,,,0.684,,,,,7.896,,
57,K00969,,,0.6809999999999999,,,,,8.5333,,
58,K00971,,,0.655,,,,,2.3747,,
59,K00981,,,0.6759999999999999,,,,,3.5968,,
60,K00986,,,0.6242808038051755,,,,,99.44340000000001,,
61,K01008,,,0.738,,,,,4.2895,,
62,K01029,,,0.698,,,,,6.2578,,
63,K01061,,,0.7212718875036749,,,,,16.3426,,
64,K01079,,,0.735,,,,,4.0152,,
65,K01114,,,0.655,,,,,4.4398,,
66,K01118,,,0.595,,,,,4.1904,,
67,K01247,,,0.715,,,,,4.1655,,
68,K01251,,,0.6682542989318848,,,,,46.9268,,
69,K01265,,,0.6729999999999999,,,,,9.1797,,
70,K01273,,,0.7090000000000001,,,,,2.8505,,
71,K01297,,,0.762,,,,,4.5012,,
72,K01358,,,0.634,,,,,8.4269,,
73,K01433,,,0.693,,,,,7.2004,,
74,K01462,,,0.696,,,,,5.4893,,
75,K01494,,,0.713,,,,,5.3042,,
76,K01520,,,,,0.385,,,,,2.7679
77,K01525,,,0.7170000000000001,,,,,2.7988,,
78,K01546,,,0.6451091613263042,,,,,8.1641,,
79,K01548,,,0.6579999999999999,,,,,9.5538,,
80,K01560,,,0.608,,,,,4.6711,,
81,K01588,,,0.688,,,,,3.5664,,
82,K01595,,,0.7279999999999999,,,,,7.7908,,
83,K01596,,,0.703,,,,,11.7223,,
84,K01602,,,0.64,,,,,2.8692,,
85,K01610,,,0.551,,,,,2.2073,,
86,K01619,,,0.722,,,,,4.0667,,
87,K01621,,,0.629,,,,,19.3082,,
88,K01624,,,0.6779999999999999,,,,,10.4367,,
89,K01626,,,0.7199672790703461,,,,,19.0762,,
90,K01638,,,0.6788099398463421,,,,,18.2756,,
91,K01640,,,0.7170000000000001,,,,,2.1073,,
