,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6721145547708416,,,,,22.3602,,
1,K00010,,,0.574,,,,,7.2423,,
2,K00020,,,0.504,,,,,6.1217,,
3,K00029,,,0.669,,,,,17.966,,
4,K00031,,,0.603,,,,,15.8506,,
5,K00033,,,0.6614918998378585,,,,,173.61480000000003,,
6,K00036,,,0.6759999999999999,,,,,9.2441,,
7,K00038,,,0.6709999999999999,,,,,8.116,,
8,K00053,,,0.6338109305677664,,,,,70.8611,,
9,K00057,,,0.7012837843035679,,,,,14.222999999999999,,
10,K00058,,,0.6639042637468769,,,,,38.3333,,
11,K00059,,,0.6770411640293371,,,,,19.3758,,
12,K00067,,,0.6587961678469295,,,,,37.1252,,
13,K00075,,,0.681311881888774,,,,,58.71960000000001,,
14,K00077,,0.6970000000000001,0.6608183311987,,,,12.794,119.6517,,
15,K00088,,,0.7281067657714743,,,,,31.6674,,
16,K00096,,,0.747,,,,,8.3134,,
17,K00099,,,0.669475974978662,,,,,89.51599999999999,,
18,K00111,,,0.6903799523690973,,,,,86.10130000000001,,
19,K00124,,,0.7069667650670011,,,,,71.4418,,
20,K00127,,,0.59,,,,,3.2093,,
21,K00133,,,0.7322088719982284,,,,,37.5376,,
22,K00134,,,0.616,,,,,4.282,,
23,K00145,,,0.6706010111494797,,,,,17.2124,,
24,K00161,,,0.705,,,,,10.5861,,
25,K00162,,,0.642,,,,,31.5526,,
26,K00163,,,0.6725442996242309,,,,,335.66390000000007,,
27,K00169,,,0.7114743124373757,,,,,20.2446,,
28,K00172,,,0.667,,,,,8.5446,,
29,K00174,,,0.6937023623483971,,,,,48.512,,
30,K00200,,,0.6909533846436059,,,,,15.7442,,
31,K00208,,,0.6355442053059839,,,,,19.6633,,
32,K00215,,,0.7143075696081586,,,,,37.0999,,
33,K00217,,,0.75,,,,,9.4595,,
34,K00221,,,0.7243909673787687,,,,,9.687899999999999,,
35,K00228,,,0.6488919986246473,,,,,11.022400000000001,,
36,K00230,,,0.6718659848219563,,,,,7.8581,,
37,K00231,,,0.7711632568279753,,,,,13.639299999999999,,
38,K00240,,0.384,0.5997767239890547,,,,5.0174,33.3741,,
39,K00241,,,0.6117860290896221,,,,,12.5665,,
40,K00242,,,0.6044961507380218,,,,,25.4902,,
41,K00247,,,0.638,,,,,3.5874,,
42,K00249,,,0.7085229392328688,,,,,62.4653,,
43,K00254,,,0.6387826933244524,,,,,23.124499999999998,,
44,K00273,,,0.6792565506952111,,,,,21.959300000000002,,
45,K00274,,,0.7038160857639553,,,,,11.8604,,
46,K00275,,,0.7091662710152,,,,,76.9453,,
47,K00286,,,0.7023767837782772,0.735,,,,89.81590000000001,3.2496,
48,K00287,,,0.6440839533026103,,,,,19.4098,,
49,K00297,,,0.6930088124353936,,,,,42.862700000000004,,
50,K00299,,,0.725,,,,,5.325,,
51,K00311,,,0.627,,,,,15.6473,,
52,K00313,,,0.7170000000000001,,,,,9.4138,,
53,K00317,,,0.701,,,,,7.1321,,
54,K00330,,,0.5827172868191866,,,,,67.77449999999999,,
55,K00331,,,0.573,,,,,13.0729,,
56,K00332,,,0.644133988501331,,,,,28.9132,,
57,K00334,,,0.671463411153144,,,,,58.1704,,
58,K00338,,,0.6473481130075576,,,,,74.67530000000001,,
59,K00339,,,0.46139919386301215,,,,,18.8997,,
60,K00340,,,0.5812996803006041,,,,,80.1918,,
61,K00344,,,0.733,,,,,8.6608,,
62,K00355,,,0.655,,,,,8.3628,,
63,K00365,,,0.6394086791683301,,,,,14.5444,,
64,K00368,,,0.487,,,,,3.9665,,
65,K00371,,,0.6790087653736018,,,,,27.9244,,
66,K00374,,,0.6759999999999999,,,,,2.7912,,
67,K00375,,,0.743,,,,,3.968,,
68,K00384,,,0.7240000000000001,,,,,13.6746,,
69,K00389,,,0.6360058294103798,,,,,32.61260000000001,,
70,K00390,,,0.6522531327331336,,,,,54.382,,
71,K00406,,,0.583,,,,,6.9336,,
72,K00407,,,0.5579999999999999,,,,,8.3391,,
73,K00411,,,0.6125504675606119,,,,,25.0152,,
74,K00412,,,,0.29600000000000004,,,,,18.3245,
75,K00413,,,0.642,,,,,6.9734,,
76,K00425,,,0.6418202021352392,,,,,204.67240000000004,,
77,K00426,,,0.6626561983979382,,0.669,,,161.70250000000001,,2.0528
78,K00428,,,0.6350280685189333,,,,,8.1476,,
79,K00432,,,0.6184088429496443,,,,,55.1887,,
80,K00433,,,0.6483156448807992,,,,,77.51969999999999,,
81,K00435,,,0.6960000000000001,,,,,11.5813,,
82,K00446,,,0.6882582223530866,,,,,70.92830000000001,,
83,K00448,,,0.7025615525495006,,,,,35.1579,,
84,K00449,,,0.6559815034654335,,,,,52.27719999999999,,
85,K00450,,,0.6940903938320511,,,,,32.1042,,
86,K00451,,,0.6647654811128846,,,,,142.6842,,
87,K00452,,,0.695,,,,,3.0745,,
88,K00453,,,0.6379862093215388,,,,,90.60690000000001,,
89,K00456,,,0.6924673776586195,,,,,15.077099999999998,,
90,K00457,,,0.6496162411596732,,,,,185.47289999999998,,
91,K00459,,,0.7101994262261992,,,,,127.97970000000001,,
92,K00481,,,0.64,,,,,7.3551,,
93,K00507,,,0.6553958019817384,,,,,203.35739999999996,,
94,K00518,,,0.6788141056182064,,,,,36.73480000000001,,
95,K00525,,,0.6354001219562879,,,,,60.1211,,
96,K00526,,,0.6060713844221447,,,,,14.2589,,
97,K00528,,,0.6777920589883695,,,,,40.0647,,
98,K00537,,,0.601,,,,,11.6819,,
99,K00540,,,0.6470013843131187,,,,,237.2213,,
100,K00544,,,0.6655890415714104,,,,,22.631999999999998,,
101,K00548,,,0.6592844380923442,,,,,135.3595,,
102,K00549,,,0.667778730356691,0.6522431997995162,0.7170000000000001,,,463.72709999999995,6.9089,5.6422
103,K00554,,,0.6957906973537868,,,,,49.9158,,
104,K00560,,,0.6035621851409372,,,,,19.7307,,
105,K00561,,,0.746,,,,,6.43,,
106,K00563,,,0.7390000000000001,,,,,6.3959,,
107,K00564,,,0.7402466097560625,,,,,19.7913,,
108,K00567,,,0.7399573769896092,,,,,24.3467,,
109,K00570,,,0.5845441412791698,,,,,16.0921,,
110,K00573,,,0.6648180732396665,,,,,69.72040000000001,,
111,K00574,,,0.6663148083062461,,,,,189.26839999999999,,
112,K00588,,,0.6843993558818638,,,,,47.59780000000001,,
113,K00595,,,0.706,,,,,5.2507,,
114,K00598,,,0.7167756711450026,,,,,36.7223,,
115,K00600,,0.4185488336630304,0.6479012834245269,,,,6.9567,222.93110000000004,,
116,K00602,,0.711,0.6728899633387593,,,,2.998,170.68019999999999,,
117,K00605,,,0.74,,,,,7.4118,,
118,K00606,,0.57,0.6821185949153041,,,,3.2389,116.49300000000001,,
119,K00609,,,0.7060501608284867,,,,,67.2483,,
