,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00029,,,0.6990000000000001,,,,,4.9032,,
1,K00031,,,0.62,,,,,7.9856,,
2,K00033,,,0.6561404811969022,,,,,31.177099999999996,,
3,K00036,,,0.698,,,,,9.2762,,
4,K00053,,,0.6492886765579695,,,,,36.2442,,
5,K00067,,,0.5991928109519107,,,,,3.9404000000000003,,
6,K00075,,,0.7054645022918632,,,,,17.6063,,
7,K00077,,,0.6761060409178693,,0.594,,,34.7553,,2.0339
8,K00096,,,0.723,,,,,3.8442,,
9,K00099,,,0.6903295813539887,,,,,13.5365,,
10,K00111,,,0.6654238140520524,,,,,4.8072,,
11,K00116,,,0.648,,,,,3.6699,,
12,K00122,,,0.652,,,,,2.1727,,
13,K00124,,,0.652825997108065,,,,,11.1435,,
14,K00127,,,0.5890750203505108,,,,,5.506,,
15,K00134,,,0.660262919601804,,,,,14.8788,,
16,K00145,,,0.6258958675946211,,,,,10.7426,,
17,K00163,,,0.6656573258478476,,,,,137.93699999999998,,
18,K00174,,,0.6641179327606319,,,,,13.7685,,
19,K00175,,,0.565,,,,,2.1659,,
20,K00200,,,0.586,,,,,3.7934,,
21,K00208,,,0.556,,,,,4.3002,,
22,K00215,,,0.6811030280054764,,,,,8.8977,,
23,K00228,,,0.6421649925908962,,,,,17.0061,,
24,K00240,,,0.6559039556090006,,,,,28.075400000000002,,
25,K00242,,,0.5945061735247155,,,,,7.4604,,
26,K00247,,,0.58,,,,,2.8468,,
27,K00254,,,0.7232640112278527,,,,,7.5495,,
28,K00275,,,0.6400582186921019,,,,,11.851600000000001,,
29,K00286,,,0.6942001040023679,,,,,26.026500000000002,,
30,K00287,,,0.5760000000000001,,,,,4.7974,,
31,K00297,,,0.5909891271005397,,,,,7.617100000000001,,
32,K00305,,,0.6809999999999999,,,,,1.8525,,
33,K00322,,,0.6990000000000001,,,,,7.8248,,
34,K00330,,,0.5904640369579951,,,,,10.102,,
35,K00331,,,0.5710000000000001,,,,,4.6125,,
36,K00332,,,0.7120000000000001,,,,,11.1526,,
37,K00334,,,0.6685424026746676,,,,,9.826600000000001,,
38,K00338,,,0.6451768342409705,,,,,30.739799999999995,,
39,K00339,,,0.6069739198531334,,,,,11.2235,,
40,K00340,,,0.5755650832141977,,,,,19.169800000000002,,
