,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.703,,,,,,4.9865,,,
1,K00012,,,0.6138481664399983,,,,,,19.774900000000002,,,
2,K00014,,,0.6960014795570164,,,,,,18.4127,,,
3,K00020,,,0.6372661546848416,,,,,,26.4321,,,
4,K00021,,,0.677,,,,,,3.1304,,,
5,K00023,,,0.6077476321596693,,,,,,24.403599999999997,,,
6,K00024,,,0.6413567283960604,,,,,,11.318000000000001,,,
7,K00029,,,0.545,,,,,,3.5871,,,
8,K00030,,,0.564,,,,,,7.4185,,,
9,K00031,,,0.6222055590011794,,,,,,40.464600000000004,,,
10,K00033,,,0.6433162466348507,,,,,,134.7988,,,
11,K00034,,,0.662,,,,,,11.4076,,,
12,K00036,,,0.6233715376963452,,,,,,26.309300000000004,,,
13,K00039,,,0.604,,,,,,9.84,,,
14,K00052,,,0.7149999999999999,,,,,,14.7639,,,
15,K00053,,,0.6450796939778852,,,,,,49.4436,,,
16,K00057,,,0.6929142758906846,,,,,,21.1978,,,
17,K00058,,,0.687,,,,,,9.3329,,,
18,K00059,,,0.5997790229141648,,,,,,56.2417,,,
19,K00060,,,0.626,,,,,,4.9825,,,
20,K00064,,,0.746,,,,,,7.4669,,,
21,K00067,,,0.5645392955949893,,,,,,35.313500000000005,,,
22,K00075,,,0.646063495946919,,,,,,90.40480000000001,,,
23,K00077,,,0.6299404685916722,,,,,,289.816,,,
24,K00091,,,0.6559999999999999,,,,,,10.5396,,,
25,K00099,,,0.6374303019973391,,,,,,110.76060000000003,,,
26,K00108,,,0.6766603551136696,,,,,,21.3516,,,
27,K00111,,,0.6469706329864312,,,,,,47.9531,,,
28,K00116,,,0.611308308620017,,,,,,33.085,,,
29,K00122,,,0.615071334829055,,,,,,32.7866,,,
30,K00124,,,0.5993706413467265,,,,,,92.40390000000002,,,
31,K00126,,,0.6844293497211215,,,,,,12.8748,,,
32,K00127,,,0.6171551481733232,,,,,,49.2331,,,
33,K00133,,,0.6483987091449814,,,,,,49.3934,,,
34,K00134,,,0.6540043179540828,,,,,,30.4132,,,
35,K00135,,,0.687,,,,,,12.2941,,,
36,K00137,,,0.66,,,,,,6.6539,,,
37,K00145,,,0.6571434492830197,,,,,,60.9978,,,
38,K00147,,,0.707,,,,,,18.8705,,,
39,K00148,,,0.623,,,,,,6.5137,,,
40,K00161,,,0.63,,,,,,5.7674,,,
41,K00163,,,0.6300105901110412,,,,,,274.1458999999999,,,
42,K00170,,,0.585,,,,,,7.6929,,,
43,K00174,,,0.641337969132874,,,,,,43.3648,,,
44,K00175,,,0.6321451730947936,,,,,,74.66850000000001,,,
45,K00180,,,0.622,,,,,,2.9344,,,
46,K00208,,,0.6153592388816781,,,,,,37.9449,,,
47,K00215,,,0.7130019750021784,,,,,,32.189099999999996,,,
48,K00217,,,0.5859999999999999,,,,,,6.4038,,,
49,K00221,,,0.726,,,,,,2.6196,,,
50,K00228,,,0.6695179436075679,,,,,,58.211,,,
51,K00231,,,0.6116390548624082,,,,,,20.2694,,,
52,K00240,,,0.6288227270207033,,,,,,104.59280000000001,,,
53,K00241,,,0.5934053797593812,,,,,,56.0563,,,
54,K00242,,,0.6510301236211966,,,,,,20.5147,,,
55,K00247,,,0.5403032571795963,,,,,,7.5869,,,
56,K00249,,,0.6167718702669072,,,,,,40.4159,,,
57,K00254,,,0.7118900448119788,,,,,,24.875500000000002,,,
58,K00259,,,0.69,,,,,,17.2794,,,
59,K00273,,,0.6400074866827669,,,,,,9.3919,,,
60,K00275,,,0.6764610076213962,,,,,,75.6484,,,
61,K00286,,,0.6911037989756597,,,,,,69.8754,,,
62,K00287,,,0.6423627753033218,,,,,,35.0604,,,
63,K00297,,,0.6615701124095962,,,,,,64.7515,,,
64,K00299,,,0.7026288313015914,,,,,,10.9995,,,
65,K00303,,,0.669,,,,,,19.6151,,,
66,K00304,,,0.6485750165652042,,,,,,16.9564,,,
67,K00305,,,0.7090000000000001,,,,,,14.0824,,,
68,K00311,,,0.6536106742084218,,,,,,43.8722,,,
69,K00316,,,0.6213014734959212,,,,,,21.574999999999996,,,
70,K00330,,,0.5767035415394975,,,,,,85.9529,,,
71,K00331,,,0.6119272137576074,,,,,,86.4335,,,
72,K00332,,,0.6364599263430772,,,,,,22.958800000000004,,,
73,K00334,,,0.6655270989828477,,,,,,37.0043,,,
74,K00337,0.278,,0.568,,,,6.7896,,10.4828,,,
75,K00338,,,0.6217630320501356,,,,,,93.8219,,,
76,K00339,,,0.6664146627196126,,,,,,32.3498,,,
77,K00340,,,0.576595288621828,,,,,,103.0952,,,
78,K00341,,,0.662,,0.25,,,,15.1579,,13.8301,
79,K00343,,,0.642854861539773,,0.21400000000000002,,,,20.6301,,13.8301,
80,K00344,,,0.5989799004635131,,,,,,81.81989999999999,,,
81,K00355,,,0.574,,,,,,3.6816,,,
82,K00365,,,0.532,,,,,,3.5136,,,
83,K00382,,,0.674,,,,,,15.2563,,,
84,K00384,,,0.6284173993728066,,,,,,31.036900000000003,,,
85,K00386,,,0.599,,,,,,4.4084,,,
86,K00389,,,0.590125680132464,,,,,,40.94069999999999,,,
87,K00390,,,0.6413652515171098,,,,,,29.3059,,,
88,K00406,,,0.638,,,,,,5.2729,,,
89,K00411,,,0.6659669256202383,,,,,,33.5201,,,
90,K00412,,,0.633,,0.2739999999999999,,,,13.6937,,13.8301,
91,K00413,,,0.6715228997279006,,,,,,25.913899999999998,,,
92,K00424,,,0.6137646267280236,,,,,,16.132,,,
93,K00425,,,0.6024317120259162,,,,,,311.23159999999996,,,
94,K00426,0.569,,0.6197486443545305,,,,4.0583,,242.94949999999992,,,
95,K00428,,,0.6399966950125766,,,,,,87.64189999999999,,,
96,K00432,,,0.5916313287836126,,,,,,84.89280000000002,,,
97,K00433,,,0.6193389693095734,,,,,,197.80240000000003,,,
98,K00448,,,0.6609999999999999,,,,,,4.2828,,,
99,K00449,,,0.6600949735703988,,,,,,11.6165,,,
100,K00450,,,0.6528515785616348,,,,,,48.3854,,,
101,K00451,,,0.6438851479572137,,,,,,92.4711,,,
102,K00452,,,0.6064732169307849,,,,,,39.070100000000004,,,
103,K00453,,,0.588987618967686,,,,,,103.76349999999998,,,
104,K00456,,,0.592111666976031,,,,,,24.784599999999998,,,
105,K00457,,,0.6311496399240349,,,,,,88.204,,,
106,K00459,,,0.6321644338694339,,,,,,236.2838,,,
107,K00469,,,0.5381481370449679,,,,,,12.162899999999999,,,
108,K00472,,,0.638,,,,,,2.7271,,,
109,K00479,,,0.674,,,,,,10.1182,,,
110,K00481,,,0.626,,,,,,9.3883,,,
111,K00486,,,0.6970000000000001,,,,,,9.877,,,
112,K00500,,,0.5479999999999999,,,,,,9.9736,,,
113,K00507,,,0.6145524344627656,,,,,,113.0614,,,
114,K00518,,,0.6559999999999999,,,,,,16.275,,,
115,K00525,,,0.6406848916801474,,,,,,51.4111,,,
116,K00528,,,0.6739587450027342,,,,,,20.9229,,,
117,K00529,,,0.66,,,,,,5.2119,,,
118,K00537,,,0.5870000000000001,,,,,,2.7965,,,
119,K00540,,,0.6358406941750423,,,,,,69.4888,,,
120,K00544,,,0.6726432617096669,,,,,,33.5321,,,
121,K00548,,,0.636663122198733,,,,,,136.23319999999998,,,
122,K00549,0.632,,0.6369240569022802,,,,1.4112,,512.1821,,,
123,K00554,,,0.6687299457541667,,,,,,64.16460000000001,,,
124,K00560,,,0.6136229106392079,,,0.578,,,45.346900000000005,,,2.1167
125,K00563,,,0.715,,,,,,2.8047,,,
126,K00566,,,0.6970000000000001,,,,,,11.772,,,
127,K00570,,,0.6232537077521976,,,,,,34.0393,,,
128,K00573,,0.613,0.6553001287051796,,,,,3.7485,127.1262,,,
129,K00574,,,0.6487893731349866,,,,,,55.323499999999996,,,
130,K00575,,,0.6262755409707313,,,,,,13.280000000000001,,,
131,K00588,,,0.6281368179259128,,,,,,14.585999999999999,,,
132,K00595,,,0.784,,,,,,8.9214,,,
133,K00598,,,0.6842369605132629,,,,,,25.9623,,,
134,K00600,,,0.6392997570286951,,,,,,201.9829,,,
135,K00602,,,0.6466097730007443,,,,,,203.76249999999993,,,
136,K00604,,,0.5710000000000001,,,,,,5.2639,,,
137,K00605,,,0.691,,,,,,13.6244,,,
138,K00606,,,0.6366626225365666,,,,,,125.13109999999999,,,
139,K00609,,,0.674214028278958,,,,,,43.5875,,,
140,K00611,,,0.665,,,,,,10.7846,,,
141,K00612,,,0.621560519024261,,,,,,17.0333,,,
142,K00613,,,0.519,,,,,,4.6915,,,
143,K00615,,,0.649485804413228,,,,,,69.0147,,,
144,K00616,,,0.5912174129950506,,,,,,28.589100000000002,,,
145,K00619,,,0.63,,,,,,5.0061,,,
146,K00620,,,0.6663595932593697,,,,,,67.7698,,,
147,K00626,,,0.6410274467540344,,,,,,166.0199,,,
148,K00635,,,0.662108282891582,,,,,,98.6285,,,
149,K00639,,,0.646,,,,,,5.4321,,,
150,K00640,,,0.6466559238837671,,,,,,37.5178,,,
151,K00641,,,0.6490711448196118,,,,,,251.48340000000002,,,
152,K00643,,,0.6533604672524006,,,,,,16.680600000000002,,,
153,K00645,,,0.703,,,,,,7.3065,,,
154,K00647,,,0.713,,,,,,11.5788,,,
155,K00648,,,0.6537498892326186,,,,,,56.5872,,,
156,K00652,,,0.646,,,,,,5.4321,,,
157,K00655,,,0.6497174421428511,,,,,,130.8138,,,
158,K00657,,,0.6537608684465697,,,,,,24.652900000000002,,,
159,K00661,,,0.5634004116489988,,,,,,8.2167,,,
160,K00673,,,0.649,,,,,,4.4165,,,
161,K00674,,,0.6653754848602123,,,,,,32.5343,,,
162,K00677,,,0.6186965195558892,,,,,,40.528,,,
163,K00682,,,0.581,,,0.576112215201403,,,6.4047,,,7.8353
164,K00683,,,0.5947433701839647,,,,,,27.0186,,,
165,K00684,,,0.6731112146870127,,,,,,28.068900000000003,,,
166,K00688,,0.5663301598706664,0.6251428090774421,,,,,10.0997,245.5968,,,
167,K00694,,,0.63,,,,,,5.1684,,,
168,K00700,,,0.5987125079750788,,,,,,71.28190000000001,,,
169,K00703,,,0.5942689026004889,,,,,,110.4384,,,
170,K00705,,,0.6876670202309678,,,,,,18.5972,,,
171,K00720,,,0.5997720242359578,,,,,,74.52449999999999,,,
172,K00721,,,0.629,,,,,,5.8398,,,
173,K00728,,,0.68,,,,,,6.034,,,
174,K00729,,,0.6809999999999999,,,,,,7.5579,,,
175,K00737,,,,,0.5539999999999999,,,,,,2.7638,
176,K00748,,,0.6513542957294997,,,,,,33.6417,,,
177,K00759,,,0.6389476779121247,,,,,,99.2532,,,
178,K00760,,,0.6105122011619271,,,,,,54.5409,,,
179,K00761,,,0.652,,,,,,5.0908,,,
180,K00762,,,0.6630814508444421,,,,,,60.91629999999999,,,
181,K00763,,,0.6710174681339338,,,,,,26.045699999999997,,,
182,K00764,,,0.637023726569943,,,,,,150.6898,,,
183,K00765,,,0.6639897285968998,,,,,,25.6232,,,
184,K00766,,,0.6932954050107165,,,,,,70.5472,,,
185,K00767,,,0.6504940549242153,,,,,,39.2844,,,
186,K00768,,,0.6886253648012024,,,,,,50.4034,,,
187,K00769,,,0.6572800860936403,,,,,,14.3767,,,
188,K00773,,,0.6467063401405383,,,,,,48.5419,,,
189,K00782,,,0.6900826011429485,,,,,,11.228000000000002,,,
190,K00783,,,0.6699005613434862,,,,,,53.5326,,,
191,K00784,,,0.6186373181756032,,,,,,39.89450000000001,,,
192,K00788,,,0.6102963416471351,,,,,,6.949,,,
193,K00789,,,0.6253555844909182,,,,,,349.50110000000006,,,
194,K00790,,,0.6563715929882027,,,,,,107.70500000000001,,,
195,K00791,,,0.6846823085229132,,,,,,23.0138,,,
196,K00793,,,0.6547868279740057,,,,,,85.07249999999999,,,
197,K00794,,,0.6538660040021892,,,,,,45.7252,,,
198,K00795,,,0.7,,,,,,15.4719,,,
199,K00796,,,0.6656630661613254,,,,,,28.083,,,
200,K00797,,,0.592671631538412,,,,,,48.666000000000004,,,
201,K00798,,,0.6573794717213148,,,,,,50.6886,,,
202,K00799,,,0.6236807129823753,,,,,,418.0547999999999,,,
203,K00800,,,0.673973095165385,,,0.675,,,48.2424,,,3.1838
204,K00801,,,0.6222268610414731,,,,,,15.6383,,,
205,K00805,,,0.7149999999999999,,,,,,9.662,,,
206,K00806,,,0.6626193627961922,,,,,,23.793,,,
207,K00809,,,0.569,,,,,,8.0843,,,
208,K00820,,,0.6272413948581852,,,,,,221.63889999999998,,,
209,K00826,,,0.6462325963021606,,,,,,63.7129,,,
210,K00831,,,0.6243075127747223,,,,,,66.5999,,,
211,K00851,,,0.6329592620593172,,,,,,28.559299999999997,,,
212,K00855,,,0.6445848565158556,,,,,,18.6407,,,
213,K00856,,,0.669,,,,,,13.6629,,,
214,K00857,,,0.6273238907319538,,,,,,30.8975,,,
215,K00858,,,0.6525863195066909,,,,,,112.59120000000001,,,
216,K00859,,,0.6374182100725715,,,,,,90.64959999999998,,,
217,K00865,,,0.6528382795211799,,,,,,29.0906,,,
218,K00867,,,0.6161816178312046,,,,,,10.64,,,
219,K00868,,,0.6747430538245629,,,,,,12.2721,,,
220,K00873,,,0.6349434774908007,,,,,,207.50460000000004,,,
221,K00878,,,0.703,,,,,,3.0411,,,
222,K00886,,,0.6363394961695471,,,,,,41.5544,,,
223,K00891,,,0.6407952890018284,,,,,,48.0363,,,
224,K00906,,,0.6579999999999999,,,,,,16.9434,,,
225,K00912,,,0.6693518431504422,,,,,,83.2999,,,
226,K00919,,,0.6336352027851432,,,,,,65.655,,,
227,K00925,,,0.6502591373938658,,,,,,137.5009,,,
228,K00926,,,0.7293686094050441,,,,,,14.793199999999999,,,
229,K00927,,,0.6357131494580253,,,,,,159.00680000000006,,,
230,K00930,,,0.6824538075825158,,,,,,27.201299999999996,,,
231,K00931,,,0.7054159592675193,,,,,,39.5898,,,
232,K00936,,,0.6267081914578967,,,,,,52.439299999999996,,,
233,K00937,,,0.6430880418601728,,,,,,52.686,,,
234,K00939,,,0.6791325939953533,,,,,,28.8883,,,
235,K00940,,,0.5974775711293178,,,,,,30.955199999999998,,,
236,K00941,,,0.6216926688519704,,,,,,8.4302,,,
237,K00942,,,0.6373345140791505,,,,,,42.2431,,,
238,K00943,,,0.6489484986756833,,,,,,81.1207,,,
239,K00945,,,0.6530565359248202,,,,,,86.48170000000002,,,
240,K00946,,,0.6998628189053137,,,,,,46.32149999999999,,,
241,K00948,,,0.6293587114726209,,,,,,267.7328,,,
242,K00950,,,0.6416348586576658,,,,,,67.3587,,,
243,K00953,,,0.672,,,,,,4.6791,,,
244,K00954,,,0.6085927082465967,,,,,,128.14860000000002,,,
245,K00956,,,0.5660000000000001,,,,,,4.3216,,,
246,K00957,,,0.6199174284540342,,,,,,70.501,,,
