,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.631,,,,,14.2549,,
1,K00012,,0.5329999999999999,0.542,,,,6.5579,3.0751,,
2,K00014,,,0.6194226278726015,,,,,17.372799999999998,,
3,K00020,,,0.63,,,,,12.0196,,
4,K00027,,0.534,,,,,8.3716,,,
5,K00029,,,0.5880957400147324,,,,,19.7006,,
6,K00031,,,0.565,,,,,7.0804,,
7,K00033,,,0.6299378000758117,,,,,100.57079999999999,,
8,K00036,,,0.5605408014999649,,,,,11.8835,,
9,K00038,,,0.581,,,,,10.598,,
10,K00039,,,0.609,,,,,6.3194,,
11,K00053,,,0.6159025424769875,,,,,106.98240000000001,,
12,K00054,,0.5429999999999999,,,,,7.6393,,,
13,K00057,,,0.6187436637740676,,,,,15.840200000000001,,
14,K00058,,,0.6369883964463928,,,,,32.718,,
15,K00059,,,0.5251368059343738,,,,,90.1807,,
16,K00060,,,0.579,,,,,5.9468,,
17,K00064,,,0.672,,,,,4.6289,,
18,K00065,,,0.5797050028726347,,,,,10.3629,,
19,K00067,,,0.5866701986291125,0.534,,,,38.2607,2.1186,
20,K00075,,,0.6451067331680589,,,,,107.10889999999999,,
21,K00077,,0.524,0.6322712410835075,,,,8.088,239.72200000000004,,
22,K00088,,0.532,0.6055212275387744,,,,9.2427,32.6062,,
23,K00091,,,0.605,,,,,9.5404,,
24,K00099,,,0.6501894759121017,,,,,81.6655,,
25,K00111,,,0.6529885935610079,,,,,72.3982,,
26,K00116,,,0.6224382721377616,,,,,15.500499999999999,,
27,K00122,,,0.6250006008667207,,,,,47.503,,
28,K00124,,,0.6205427602724527,,,,,137.916,,
29,K00126,,,0.682,,,,,5.7269,,
30,K00127,,,0.589817777284415,,,,,57.701,,
31,K00133,,,0.6157229806294131,,,,,38.011100000000006,,
32,K00134,,,0.6159893487593151,,,,,25.871499999999997,,
33,K00145,,,0.6012027376822224,,,,,45.888999999999996,,
34,K00161,,,0.614,,,,,13.0135,,
35,K00163,,,0.6157061871295368,,,,,343.5247,,
36,K00174,,0.52,0.6136843565784941,,,,7.1979,23.6631,,
37,K00175,,0.539004086865261,0.6026864591984024,,,,16.5477,58.9428,,
38,K00208,,,0.6308071463027969,,,,,34.279300000000006,,
39,K00209,,,0.627656820236721,,,,,8.610199999999999,,
40,K00215,,,0.6508269473988613,,,,,41.882600000000004,,
