,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,,0.6505959481398951,,,,,,,,115.42269999999999,,,,,
1,K00007,,,0.698,,,,,,,,9.287,,,,,
2,K00012,,,0.6098772762138293,,,,,,,,104.4946,,,,,
3,K00013,,,0.7176555842438337,,,,,,,,14.634899999999998,,,,,
4,K00014,,,0.6726486279335904,,,,,,,,90.16230000000002,,,,,
5,K00019,,,0.7042713866691019,,,,,,,,36.856700000000004,,,,,
6,K00020,,,0.6878406658842504,,,,,,,,67.0421,,,,,
7,K00021,,,0.6901808873212893,,,,,,,,18.0641,,,,,
8,K00022,,,0.659,,,,,,,,21.1478,,,,,
9,K00023,,,0.594321719261205,,,,,,,,16.313200000000002,,,,,
10,K00024,,,0.6505452788701855,,,,,,,,68.4781,,,,,
11,K00029,,,0.6658387648511981,,,,,,,,126.94300000000001,,,,,
12,K00030,,,0.6324913922796603,,,,,,,,30.5622,,,,,
13,K00031,,,0.6285724614294167,,,,,,,,106.38059999999999,,,,,
14,K00033,,,0.5969866920793162,,,,,,,,657.3479000000001,,,,,
15,K00034,,,0.591,,,,,,,,10.3463,,,,,
16,K00036,,,0.6067557797829101,,,,,,,,166.8224,,,,,
17,K00042,,,0.672,,,,,,,,4.0328,,,,,
18,K00045,,,0.659,,,,,,,,5.8559,,,,,
19,K00046,,,0.706,,,,,,,,7.5878,,,,,
20,K00052,,,0.5844235465569981,,,,,,,,37.597899999999996,,,,,
21,K00053,,,0.6218923327204131,,,,,,,,230.4351,,,,,
22,K00054,,0.535,,,,,,,,2.6987,,,,,,
23,K00057,,,0.6669968099124879,,,,,,,,120.17710000000001,,,,,
24,K00058,,,0.6539297604539239,,,,,,,,117.56570000000002,,,,,
25,K00059,,,0.6487762659269252,,,,,,,,410.7765999999999,,,,,
26,K00060,,,0.594903403056029,,,,,,,,54.6656,,,,,
27,K00064,,,0.569,,,,,,,,25.4378,,,,,
28,K00065,,,0.583,,,,,,,,6.6048,,,,,
29,K00066,,,0.5579999999999999,,,,,,,,6.0163,,,,,
30,K00067,,,0.6514669513526151,,,,,,,,265.12,,,,,
31,K00074,,,0.6887677294539365,,,,,,,,64.9491,,,,,
32,K00075,,,0.6480716650831496,,,,,,,,287.8794000000001,,,,,
33,K00077,,,0.664745350623052,,,,,0.6646943069665165,,,338.20770000000005,,,,,24.8928
34,K00078,,,0.5605414310181026,,,,,,,,17.9649,,,,,
35,K00082,,,0.720469769433139,,,,,,,,19.3721,,,,,
36,K00088,,,0.6547256913782713,,,,,,,,164.6395,,,,,
37,K00091,,,0.6201273151406367,,,,,,,,51.4671,,,,,
38,K00096,,,0.7176340488246219,,,,,,,,53.30780000000001,,,,,
