Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,828.4179999999996,437529.2271999999,864529.7671999999,121727.6482,213506.1543,2717.2545000000005,0.5789862038134854
 Anelloviridae,3.1573,2194.3235,4297.085300000001,603.0443,1098.7404000000001,9.471900000000002,0.629
 Archaea,1745.6328000000017,1148622.8676999998,2292558.0582,328006.2771999999,574407.8214999998,7234.907800000004,0.6123662703086294
 Bacteria,1022497.1052000115,696460363.3865035,1391061354.0114286,197085066.70899653,345735655.0106939,4454741.857600065,0.6232804856989262
 Duplodnaviria,251.25220000000004,178440.69569999998,351595.24470000004,49442.494300000006,89972.40900000001,1186.6547000000003,0.5345534864025562
 Eukaryota,5651.2770999999975,3582412.4468000024,7076258.6976999985,982105.6458999993,1751204.169100002,24128.60889999996,0.515462841983657
 Monodnaviria,4.3808,2716.096,5572.3776,806.0672,1309.8591999999999,0.0,0.6509999999999999
 Nimaviridae,9.562899999999999,3669.3698999999997,7581.155199999999,1148.5297999999998,1930.0936000000002,14.901499999999999,0.6798462682759497
 Riboviria,30.4706,14492.885199999999,29552.2563,4316.3976999999995,7266.012200000001,135.8712,0.543752308385759
 Varidnaviria,3.5087,1387.0813,2891.4766,374.1654,783.1068,3.5087,0.4482068465923524
 environmental samples,8.8203,6657.4344,13603.6859,1887.1951,3595.7314,27.8014,0.5386712823605646
 unclassified viruses,25.7173,16402.144200000002,32114.907000000003,4575.1734,7918.4678,96.5497,0.5598633257223106
Unclassified,159316.73809999885,61793796.27380012,124303151.10040095,17754863.88059993,30939430.284400117,423352.8913999984,0.6094948621554616
