,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00033,,0.7290475223045187,,,,26.4598,,
1,K00057,,0.7149999999999999,,,,6.1436,,
2,K00124,,0.624,,,,5.1232,,
3,K00134,,0.7,,,,6.0707,,
4,K00163,,0.6786548584455223,,,,71.3095,,
5,K00174,,0.7140000000000001,,,,12.6846,,
6,K00175,,0.69,,,,17.9484,,
7,K00208,,0.732,,,,7.1206,,
8,K00228,,0.6859999999999999,,,,2.6563,,
9,K00232,,0.706,,,,7.5878,,
10,K00240,,0.6784864267609689,,,,22.1098,,
11,K00242,,0.6990000000000001,,,,7.6014,,
12,K00286,,0.731,,,,5.5331,,
13,K00297,,0.7070000000000001,,,,6.0736,,
14,K00305,,0.746,,,,4.4331,,
15,K00330,,0.6415427345330654,,,,17.1779,,
16,K00331,,0.6782885432762095,,,,16.355800000000002,,
17,K00332,,0.688,,,,6.8522,,
18,K00338,,0.649,,,,20.4265,,
19,K00390,,0.726,,,,8.427,,
20,K00425,,0.6773546814556044,,,,12.1599,,
21,K00426,,0.713,,,,3.6075,,
22,K00433,,0.722,,,,5.9258,,
23,K00449,,0.708,,,,13.7355,,
24,K00451,,0.7002051212453194,,,,19.6906,,
25,K00457,,0.6760664885135653,,,,39.2155,,
26,K00459,,0.7769002663677184,,,,7.382099999999999,,
27,K00507,,0.718,,,,4.2231,,
28,K00518,,0.6669999999999999,,,,9.251,,
29,K00525,,0.6561066832950204,,,,12.7117,,
30,K00549,,0.7107447321792312,,,,8.1629,,
31,K00554,,0.705,,,,3.8894,,
32,K00600,,0.6961253870334957,,,,30.535800000000002,,
33,K00602,,0.7105903287747714,,,,22.6886,,
34,K00615,,0.727,,,,13.2471,,
35,K00635,,0.7054215400678858,,,,7.695399999999999,,
36,K00655,,0.669,,,,4.4305,,
37,K00684,,0.698,,,,5.5753,,
38,K00688,,0.6667123526027189,,,,7.9916,,
39,K00759,,0.6950603191038873,,,,17.4782,,
40,K00760,,0.6410042276537546,,,,24.4053,,
41,K00762,,0.727,,,,4.837,,
42,K00764,,0.708,,,,5.5288,,
43,K00766,,0.7455543277821967,,,,10.7548,,
44,K00784,,0.72,,,,5.6616,,
45,K00789,,0.7147239482296905,,,,94.5821,,
46,K00793,,0.7680000000000001,,,,6.1248,,
47,K00796,,0.7509999999999999,,,,6.7351,,
48,K00797,0.7170000000000001,,,,3.4451,,,
49,K00799,,0.655,,,,4.7146,,
50,K00800,,0.81,,,,8.0907,,
51,K00820,,0.7020930204032725,,,,23.8299,,
52,K00831,,0.653,,,,6.3973,,
53,K00858,,0.664,,,,5.1907,,
54,K00859,,0.7440000000000001,,,,4.8177,,
55,K00865,,0.713,,,,11.0709,,
56,K00873,,0.746154577610488,,,,8.224499999999999,,
57,K00878,,0.7140000000000001,,,,5.8952,,
58,K00919,,0.7555352950846855,,,,12.5326,,
59,K00925,,0.73,,,,6.8504,,
60,K00927,,0.736,,,,6.3655,,
61,K00936,,0.748,,,,3.5502,,
62,K00937,,0.7150000000000001,,,,10.1342,,
63,K00942,,0.7260000000000001,,,,7.1194,,
64,K00948,,0.6853194697110625,,,,8.814,,
65,K00950,,0.769,,,,5.1004,,
66,K00962,,0.691,,,,8.463,,
67,K00981,,0.693,,,,8.7414,,
68,K00997,,0.728,,,,3.1589,,
69,K01000,,0.6819545335882857,,,,24.7875,,
70,K01005,,0.7205985208005964,,,,27.505599999999998,,
71,K01039,,0.7120000000000001,,,,7.3318,,
72,K01056,,0.735,,,,6.1729,,
73,K01069,,0.738,,,,4.0778,,
74,K01129,,0.7377362047971171,,,,19.3689,,
75,K01159,,0.806,,,,3.1735,,
76,K01209,,0.647,,,,1.5037,,
77,K01251,,0.6695979447572116,,,,94.6357,,
78,K01265,,0.758,,,,7.1358,,
79,K01266,,0.6940000000000001,,,,3.1156,,
80,K01273,,0.623,,,,2.0199,,
81,K01283,,0.6409999999999999,,,,2.2914,,
82,K01299,,0.7140000000000001,,,,4.8314,,
83,K01358,,0.6642891220011872,,,,97.78829999999999,,
84,K01406,,0.795,,,,1.6237,,
85,K01433,,0.7120000000000001,,,,6.2602,,
86,K01443,,0.77,,,,3.7,,
87,K01455,,0.678817568205085,,,,14.419899999999998,,
88,K01462,,0.7509999999999999,,,,1.9204,,
89,K01470,,0.7120537268595929,,,,11.582999999999998,,
90,K01480,,0.691,,,,5.2635,,
91,K01489,,0.726,,,,3.8833,,
92,K01494,,0.6630395958166782,,,,10.5247,,
93,K01495,,0.6759999999999999,,,,3.7583,,
94,K01497,,0.7,,,,24.0518,,
95,K01507,,0.6891245476579441,,,,26.038600000000002,,
