Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,376.6509999999998,217560.04770000002,431358.1011,61413.35129999998,105908.39349999999,1485.2344999999996,0.5365161893589342
 Archaea,1615.7528000000013,1033480.7497999995,2054647.9785999996,288820.9608000002,510945.58930000017,6353.924600000002,0.5647679123560724
 Bacteria,552025.5310999922,365568186.55479926,728993452.730109,103627726.73030038,181211294.9530015,2354145.640300003,0.6199156667891192
 Baculoviridae,11.5577,10521.8181,19941.322699999997,2919.7623000000003,5014.575,148.80419999999998,0.37641406931031934
 Duplodnaviria,34.9875,33205.45940000001,65031.984300000004,8683.577099999999,16445.9112,198.1421,0.40002791505280066
 Eukaryota,9451.057399999994,7727961.219999997,15243976.830600008,2199902.1303999997,3711942.6910999953,63873.40560000001,0.44714893088727126
 Riboviria,165.16989999999998,529572.1866,1050472.9043,148559.3857,266923.7181,4007.9754000000003,0.44885276453396805
 Varidnaviria,8.0321,12361.401899999999,23702.7271,3060.2300999999998,5831.3045999999995,72.2889,0.261
 unclassified viruses,425.2338,508707.4308,982007.7477,138164.01710000003,239653.37180000002,3873.5899,0.4095033059103569
Unclassified,117942.3184000003,49315200.96169974,97527172.23890018,13724498.391899997,23981281.619399995,387119.60869999905,0.4948896976810918
