Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,2121.1573999999987,1386613.7860999994,2767229.1351999994,390646.93140000023,688381.6616000005,9290.4958,0.6034287947579323
 Anelloviridae,2.8383,468.31949999999995,1021.7879999999999,158.9448,246.9321,0.0,0.64
 Archaea,14000.473700000017,9215833.067099998,18376878.80049997,2561375.4035000023,4565955.8978,58581.516099999855,0.558262687461146
 Bacteria,2823213.5464000287,2042961774.9972064,4072382395.918775,578296211.2654164,1012784190.0941995,12919976.16080035,0.6163850162445331
 Duplodnaviria,937.9047,1085442.6634,2136978.1923999987,299897.9208,545690.9330000002,7188.016100000001,0.5174308631195629
 Eukaryota,14544.969999999978,9974033.569100028,19737210.926199958,2779716.529599992,4926640.480700015,67069.60140000003,0.5342747684920676
 Monodnaviria,4.2567,2145.5085,4217.676100000001,587.5671,1024.4386,8.5134,0.6480590587626792
 Riboviria,32.5273,11703.011600000002,23161.153000000002,3140.9046000000003,5538.890399999999,106.18919999999999,0.6088013278234887
 Varidnaviria,191.9259,223802.10999999996,437889.42050000007,59599.503699999994,111322.01699999999,1628.5587999999998,0.33884565891308116
 environmental samples,11.888200000000001,9541.3498,18816.4816,2733.8288,4897.2059,57.0562,0.5539153221209071
 unclassified viruses,121.9736,132772.56509999998,256534.76669999995,34885.8119,63985.7559,957.2815,0.33882839652690655
Unclassified,544515.1324999968,225266330.5511984,451285609.70070076,64342636.059699155,112315920.09959908,1583904.0105000113,0.5912946987847911
