,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00036,,0.5870000000000001,,,,6.5096,,
1,K00038,,0.659,,,,5.0346,,
2,K00039,,0.602,,,,5.838,,
3,K00053,,0.617483540025648,,,,25.485799999999998,,
4,K00059,,0.6118216936375014,,,,25.566399999999998,,
5,K00067,,0.57,,,,5.219,,
6,K00077,,0.581743403845151,,,,16.811799999999998,,
7,K00088,,0.53,,,,5.7968,,
8,K00099,,0.6355127825493666,,,,10.664100000000001,,
9,K00116,,0.574,,,,5.4277,,
10,K00124,,0.5987057684063597,,,,14.8193,,
11,K00133,,0.609,,,,14.6034,,
12,K00163,,0.6249783474207167,,,,60.99410000000001,,
13,K00208,,0.603,,,,6.9345,,
14,K00215,,0.527,,,,1.9097,,
15,K00228,,0.6522711431295644,,,,14.8694,,
16,K00240,,0.6203684349260755,,,,13.6187,,
17,K00286,,0.6643444329561256,,,,7.3816,,
18,K00287,,0.718,,,,2.8688,,
19,K00311,,0.685,,,,4.8247,,
20,K00330,,0.561,,,,4.1988,,
21,K00331,,0.6559999999999999,,,,22.4223,,
22,K00334,,0.677,,,,5.686,,
23,K00338,,0.6509999999999999,,,,21.9063,,
24,K00340,,0.605,,,,10.4921,,
25,K00341,,,0.268,,,,7.7059,
26,K00343,,,0.191,,,,8.8474,
27,K00363,,0.588,,,,4.8232,,
28,K00389,,0.5871228226683581,,,,7.318,,
29,K00412,,,0.272,,,,7.2509,
30,K00425,,0.5413311682521915,,,,10.3133,,
31,K00426,,0.5464649878158624,,,,8.9893,,
32,K00432,,0.669,,,,5.9286,,
33,K00433,,0.5792921013158325,,,,27.3535,,
34,K00449,,0.703,,,,6.7475,,
35,K00451,,0.6354780128888167,,,,14.848299999999998,,
36,K00452,,0.5429999999999999,,,,4.1754,,
37,K00453,,0.52,,,,5.2002,,
38,K00457,,0.5789769356549375,,,,14.713000000000001,,
39,K00459,,0.5812411697772712,,,,9.2837,,
40,K00507,,0.5832447361597768,,,,19.622100000000003,,
41,K00537,,0.615,,,,3.9308,,
42,K00544,,0.669,,,,2.2505,,
43,K00548,,0.6300090302597096,,,,36.0329,,
44,K00549,,0.6538906535606681,,,,34.4992,,
45,K00554,,0.7219999999999999,,,,2.4492,,
