,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,0.386,0.7474118977882666,,,,,4.5108,47.6025,,,
1,K00004,,,0.7040000000000001,,,,,,4.9853,,,
2,K00010,,,0.691,,,,,,7.9201,,,
3,K00014,,,0.763,,,,,,12.6305,,,
4,K00020,,,0.7440000000000001,,,,,,7.832,,,
5,K00029,,,0.6559999999999999,,,,,,5.1354,,,
6,K00031,,,0.594,,,,,,39.4419,,,
7,K00033,,,0.6941459738736337,,,,,,209.58569999999995,,,
8,K00035,,,0.688,,,,,,6.1056,,,
9,K00036,,,0.6970000000000001,,,,,,10.6727,,,
10,K00042,,,0.7440000000000001,,,,,,7.832,,,
11,K00053,,0.381,0.6371097657989944,,,,,3.4491,36.3711,,,
12,K00054,,0.394,0.7300000000000001,,,,,3.9461,3.3566,,,
13,K00057,,,0.7198245931219326,,,,,,26.065,,,
14,K00058,,,0.726,,,,,,18.4041,,,
15,K00059,,,0.688,,,,,,6.355,,,
16,K00067,,,0.6792641191233563,,,,,,27.1316,,,
17,K00075,,,0.7098730005585108,,,0.732,,,48.4044,,,4.2448
18,K00076,,,0.6729999999999999,,,,,,5.1482,,,
19,K00077,,,0.6783232979543936,,,0.691,,,93.2745,,,4.7659
20,K00088,,,0.6931783324382399,,,,,,20.7256,,,
21,K00096,,,0.7477918845249146,,,,,,12.4728,,,
22,K00099,,,0.6857642496277666,,,,,,37.083400000000005,,,
23,K00111,,,0.6960841004121867,,,,,,144.3159,,,
24,K00113,,,0.617,,,,,,4.329,,,
25,K00116,,,0.6968636923292354,,,,,,22.683899999999998,,,
26,K00122,,,0.634,,,,,,3.9457,,,
27,K00124,,,0.6770759369305055,,,,,,104.9032,,,
28,K00126,,,0.5920000000000001,,,,,,2.7962,,,
29,K00127,,,0.6339063657939784,,,,,,15.7729,,,
30,K00133,,,0.643,,,,,,6.4302,,,
31,K00145,,0.387,0.6948243439300194,,,,,3.6791,49.7459,,,
32,K00148,,,0.76,,,,,,8.507,,,
33,K00163,,,0.6820989247699267,,,,,,472.09139999999996,,,
34,K00180,,,0.6920000000000001,,,,,,3.4708,,,
35,K00202,,,0.7394495731760681,,,,,,8.334200000000001,,,
36,K00209,,,0.6434505400845378,,,,,,7.509399999999999,,,
37,K00215,,,0.7122437090183265,,,,,,41.8958,,,
38,K00217,,,0.768,,,,,,6.5475,,,
39,K00228,,,0.640419182229539,,,,,,48.6417,,,
40,K00230,,,0.6588389798899468,,,,,,4.5314,,,
41,K00231,,,0.747,,,0.711,,,3.5305,,,3.4888
42,K00232,,,0.7036344193653126,,,,,,45.469699999999996,,,
43,K00240,,,0.6662933367072917,,,,,,212.2927,,,
44,K00241,,,0.6649248938494006,,,,,,104.22859999999997,,,
45,K00242,,,0.6255209054005746,,,,,,20.8795,,,
46,K00243,,,0.667,,,,,,3.0467,,,
47,K00245,,,0.5870000000000001,,,,,,3.4226,,,
48,K00247,,,0.7145383673136075,,,0.667,,,5.8991,,,3.3647
