,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7008454002204367,,,,,,30.4653,,,
1,K00010,,,0.5559505254851482,,,,,,11.2569,,,
2,K00012,,,0.572216905987514,,,,,,52.387100000000004,,,
3,K00013,,,0.77,,,,,,8.7319,,,
4,K00014,,,0.6042078670026746,,,,,,47.4642,,,
5,K00018,,,0.644,,,,,,4.6079,,,
6,K00019,,,0.6551417510503366,,,,,,8.7677,,,
7,K00020,,,0.5720028526600073,,,,,,16.7947,,,
8,K00021,,,0.6360653507412041,,,,,,7.997300000000001,,,
9,K00022,,,0.54,,,,,,7.5875,,,
10,K00024,,,0.6209597170890644,,,,,,26.016199999999998,,,
11,K00029,,,0.6915837398106952,,,,,,37.112300000000005,,,
12,K00030,,,0.5329999999999999,,,,,,9.173,,,
13,K00031,,,0.5947236552667083,,,,,,71.5973,,,
14,K00033,,,0.6423867634682899,,,,,,243.7982,,,
15,K00036,,,0.6014608813407355,,,,,,92.78479999999999,,,
16,K00053,,,0.649437789862035,,,,,,174.4509,,,
17,K00057,,,0.6450011198426333,,,,,,26.1615,,,
18,K00058,,,0.6251136712688611,,,,,,53.0937,,,
19,K00059,,,0.6139893507369577,,,,,,103.69919999999999,,,
20,K00060,,,0.5746654978460497,,,,,,11.9221,,,
21,K00064,,,0.6351850967520571,,,,,,16.3282,,,
22,K00065,,,0.6160000000000001,,0.693,,,,5.461,,2.9556,
23,K00067,,0.59,0.5992266865352672,,,,,4.7328,78.0385,,,
24,K00074,,,0.54,,,,,,7.5875,,,
25,K00075,,,0.645930509095073,,,,,,112.70219999999999,,,
26,K00076,,,0.581,,,,,,3.6983,,,
27,K00077,,,0.6499699196900786,,,0.542,,,287.187,,,5.644
28,K00082,,,0.7449999999999999,,,,,,6.7009,,,
29,K00088,,,0.6289882331095891,,,,,,70.59989999999999,,,
30,K00091,,,0.6088851363654714,,,,,,24.5072,,,
31,K00096,,,0.7140000000000001,,,,,,6.9281,,,
32,K00099,,,0.6105946334722606,,,,,,114.047,,,
33,K00104,,,0.6378032774594008,,,,,,15.578600000000002,,,
34,K00108,,,0.6853286510476723,,,,,,21.2005,,,
35,K00111,,,0.651046849500273,,0.57,,,,206.9063,,19.4493,
36,K00112,,,0.6859999999999999,,,,,,2.8622,,,
37,K00116,,,0.59,,,,,,2.5625,,,
38,K00122,,,0.625859947970755,,,,,,12.3912,,,
39,K00124,,,0.6150223632823528,,,,,,94.96249999999998,,,
40,K00126,,,0.6509999999999999,,,,,,2.852,,,
41,K00127,,,0.5537396873918667,,,,,,67.3325,,,
42,K00128,,,0.5908681918221388,,,,,,15.8417,,,
43,K00130,,,0.575,,,,,,8.3919,,,
44,K00133,,,0.6353370242789822,,,,,,36.4816,,,
45,K00134,,,0.6399359929140663,,,,,,57.0665,,,
46,K00140,,,0.604,,,,,,7.0779,,,
47,K00141,,,0.722,,,,,,8.9705,,,
48,K00145,,,0.6158898411823185,,,,,,86.95169999999999,,,
49,K00153,,,0.716,,,,,,8.9063,,,
50,K00156,,,0.556,,,,,,4.6938,,,
51,K00161,,,0.5670593098739619,,,,,,9.837299999999999,,,
52,K00162,,,0.6748547974489308,,,,,,29.445500000000003,,,
53,K00163,,,0.6307424617063572,,,,,,763.0548000000002,,,
54,K00172,,,0.6796114442007475,,,,,,13.2514,,,
55,K00174,,,0.6231885677629467,,,,,,99.93970000000002,,,
56,K00175,,,0.6111499716547105,,,,,,82.20290000000001,,,
57,K00176,,,0.5797894116573653,,,,,,10.5846,,,
58,K00180,,,0.665,,,,,,5.8262,,,
59,K00202,,,0.7309999999999999,,,,,,3.5,,,
60,K00208,,,0.5652304946705295,,,,,,43.3902,,,
61,K00215,,,0.642977064683899,,,,,,37.8334,,,
62,K00221,,,0.716,,,,,,3.3988,,,
63,K00226,,,0.606,,,,,,6.9609,,,
64,K00227,,,0.551,,,,,,3.6112,,,
65,K00228,,,0.6340884505690794,,,,,,69.6619,,,
66,K00230,,,0.659,,,,,,3.3047,,,
67,K00231,,,0.6504120060753716,,,,,,70.2484,,,
68,K00240,,,0.6181164572530692,,,,,,128.551,,,
69,K00241,,,0.5871176876963116,,,,,,85.13060000000002,,,
70,K00242,,,0.5579999999999999,,,0.547,,,5.3686,,,9.7927
71,K00246,,,0.5848362917558304,,,,,,9.0963,,,
72,K00247,,,0.6128332502357366,,,,,,12.0653,,,
73,K00248,,,0.588,,,,,,6.6536,,,
