,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,,0.6860434216240614,,,,,,,18.4794,,,,
1,K00009,,,0.693,,,,,,,2.429,,,,
2,K00010,,,0.7284006657246138,,,,,,,13.6372,,,,
3,K00012,,,0.6455913551719581,,,,,,,11.1686,,,,
4,K00013,,,0.6960000000000001,,,,,,,5.724,,,,
5,K00014,,,0.6669461356442588,,,,,,,30.03,,,,
6,K00018,,,0.6940000000000001,,,,,,,4.5037,,,,
7,K00021,,,0.6937836097676687,,,,,,,14.1117,,,,
8,K00024,,,0.653,,,,,,,5.7646,,,,
9,K00029,,,0.629,,,,,,,5.1696,,,,
10,K00031,,,0.48524741055388354,,,,,,,6.5870999999999995,,,,
11,K00033,,,0.6609031810634597,,0.6,,,,,225.47840000000005,,2.9183,,
12,K00034,,,0.564,,,,,,,9.46,,,,
13,K00035,,,0.652,,,,,,,6.5154,,,,
14,K00036,,,0.687,,,,,,,5.631,,,,
15,K00041,,,0.454,,,,,,,2.5395,,,,
16,K00053,,,0.6745088260137907,,,,,,,106.25879999999998,,,,
17,K00054,,,0.7076983610927952,,,,,,,14.6379,,,,
18,K00057,,,0.707098427849738,,,,,,,22.3406,,,,
19,K00059,,,0.6221310661529419,,,,,,,44.0904,,,,
20,K00060,,,0.6550217308520896,,,,,,,20.282899999999998,,,,
21,K00064,,,0.6599472544768962,,,,,,,10.4279,,,,
22,K00067,,0.648,0.6709822150389481,,,,,,1.7588,89.90199999999999,,,,
23,K00075,,,0.6577100017805656,,,,,,,77.9134,,,,
24,K00077,,,0.6640342658543119,,,,,,,287.48599999999993,,,,
25,K00078,,,0.7026284460646082,,,,,,,9.051499999999999,,,,
26,K00088,,,0.7006090722423318,,,,,,,41.46469999999999,,,,
27,K00091,,,0.7609999999999999,,,,,,,8.9188,,,,
28,K00096,,,0.706,,,,,,,3.4327,,,,
29,K00099,,,0.6025246828229157,,,,,,,47.7713,,,,
30,K00101,,,0.66,,,,,,,7.1567,,,,
31,K00108,,,0.688,,,,,,,7.3778,,,,
32,K00111,,,0.6905469851564711,,,,,,,199.0773,,,,
33,K00113,,,0.617,,,,,,,4.8946,,,,
34,K00116,,,0.6288354605485211,,,,,,,28.9356,,,,
35,K00118,,,0.644,,,,,,,6.9207,,,,
36,K00122,,,0.6396895147787877,,,,,,,12.6663,,,,
37,K00124,,,0.6834379166299679,,,,,,,49.4321,,,,
38,K00126,,,0.5980105991490883,,,,,,,22.6096,,,,
39,K00133,,,0.6546276233324667,,,,,,,64.7416,,,,
40,K00134,,,0.5977497786051913,,,,,,,24.9202,,,,
41,K00145,,,0.6467661483731457,,,,,,,85.82459999999999,,,,
42,K00153,,,0.6990000000000001,,,,,,,21.6637,,,,
43,K00163,,,0.6752851654366513,,,,,,,506.54490000000015,,,,
44,K00167,,,0.638,,,,,,,8.5686,,,,
45,K00174,,,0.6940364232806988,,,,,,,35.5938,,,,
46,K00175,,,0.6574378176528547,,,,,,,81.2524,,,,
47,K00180,,,0.6559999999999999,,,,,,,3.516,,,,
48,K00208,,,0.6278301545754914,,,,,,,19.7276,,,,
