Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,827.8534999999997,537258.8995,1067072.4626000002,147966.8042,266839.26540000003,3292.3246,0.5645605405564665
 Archaea,14781.749200000006,9427417.005299978,18793428.790900026,2587795.273900008,4657656.981000004,59637.1382,0.5266573373440185
 Bacteria,1010164.2087000116,699938563.4129128,1394211928.8048036,197931011.65219894,346620221.42709786,4394282.058000007,0.6069766832649717
 Duplodnaviria,154.4521,148982.67299999998,294533.0232,41422.6614,76376.2594,924.5768999999999,0.5780240176553749
 Eukaryota,3261.065200000001,2180993.5617000004,4303808.654600001,610247.5954000001,1073411.4650999983,13719.45190000001,0.5443877832066041
 Monodnaviria,5.5385,2342.7855,4685.571,642.466,1307.086,22.154,0.455
 Riboviria,19.9394,12857.7814,25647.5498,3722.2096,6399.4309,109.6,0.5477480314828036
 Varidnaviria,10.0775,6585.602499999999,13113.835,1767.0701999999999,3519.4138,44.1506,0.5272033622880353
 environmental samples,1.8516,1834.9356,3586.5492,516.5964,888.7679999999999,22.2192,0.452
 unclassified viruses,28.227899999999998,34426.1057,66345.2622,10000.674800000003,16598.5569,237.00680000000003,0.47072406342121786
Unclassified,161084.43979999862,63315418.07000053,126739305.69620016,18049765.400599815,31514303.547599945,459089.42360000196,0.5750472792543513
