,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00029,,,0.6430000000000001,,,,,4.2829,,
1,K00031,,,0.6371262319331138,,,,,44.071,,
2,K00033,,,0.6393511482692562,,,,,21.5527,,
3,K00036,,,0.5670000000000001,,,,,3.0195,,
4,K00053,,,0.6452120552447519,,,,,39.5344,,
5,K00054,,0.556,,,,,3.1499,,,
6,K00067,,0.489,0.5646902811075011,,,,3.4562,5.560499999999999,,
7,K00075,,,0.6806533044907537,,,,,15.2106,,
8,K00077,,0.502,0.5808600098116837,,0.617,,1.9295,52.228300000000004,,2.569
9,K00096,,0.6300772091992742,,,,,13.8645,,,
10,K00111,,,0.6738408314980113,,,,,14.4302,,
11,K00122,,,0.593,,,,,2.5449,,
12,K00124,,,0.6359400803977758,,,,,34.18750000000001,,
13,K00127,,,0.628,,,,,3.5303,,
14,K00133,,,0.583,,,,,4.029,,
15,K00163,,,0.653953256878359,,,,,128.7184,,
16,K00174,,,0.616,,,,,3.4201,,
17,K00175,,,0.6168358006880118,,,,,9.6035,,
18,K00202,,,0.6652731300823412,,,,,5.5102,,
19,K00208,,,0.6509999999999999,,,,,4.7874,,
20,K00215,,,0.6713226349708846,,,,,18.775799999999997,,
21,K00221,,,0.617,,,,,3.0982,,
22,K00228,,,0.6535974219280841,,,,,15.345600000000001,,
23,K00240,,,0.6644839717404389,,,,,21.392,,
24,K00241,,,0.6370452508641579,,,,,13.498700000000001,,
25,K00247,,,0.608,,,,,3.5493,,
26,K00254,,,0.6723639643508385,,,,,4.9429,,
27,K00275,,,0.647,,,,,7.5482,,
28,K00286,,0.6341045912430954,0.6763214080240378,,,,7.901299999999999,17.7268,,
29,K00287,,,0.6809999999999999,,,,,3.5455,,
30,K00297,,,0.616,,,,,2.1892,,
31,K00311,,,0.6439744312182482,,,,,12.3591,,
32,K00330,,,0.6032838393817803,,,,,46.580400000000004,,
33,K00331,,,0.6023815079899877,,,,,29.218200000000003,,
34,K00334,,,0.6196015384072938,,,,,5.1236,,
35,K00338,,,0.6439177589587513,,,,,17.9409,,
36,K00339,,,0.65,,,,,3.4651,,
37,K00340,,,0.626270900024293,,,,,35.034800000000004,,
38,K00344,,,0.546,,,,,7.1156,,
39,K00365,,,0.6859999999999999,,,,,2.1887,,
40,K00390,,,0.6608052898733052,,,,,31.7577,,
41,K00411,,,0.6322562495062342,,,,,16.8079,,
42,K00412,,,0.612,,,,,13.2128,,
43,K00413,,,0.6289115221977285,,,,,9.5605,,
44,K00425,,,0.5994888635912996,,,,,86.3938,,
45,K00426,,,0.6417989537369888,0.536,,,,30.809900000000003,1.9336,
46,K00428,,,0.6546281452591471,,,,,11.979,,
47,K00432,,,0.644,,,,,3.2702,,
48,K00433,,,0.5900748543296125,,,,,61.6289,,
49,K00449,,,0.6533407667495615,,,,,17.1888,,
50,K00450,,,0.6194984579315308,,,,,20.232599999999998,,
51,K00451,,0.509,0.6510814448795847,,,,3.32,26.5081,,
52,K00452,,,0.659157882759013,,,,,9.3357,,
53,K00453,,,0.5406439710749292,,,,,16.1433,,
54,K00456,,,0.519,,,,,2.0347,,
55,K00457,,0.5277367217251682,0.6731799201811435,,,,5.4871,43.543600000000005,,
56,K00459,,,0.6491467280049198,,,,,9.410599999999999,,
57,K00463,,,0.6859999999999999,,,,,2.708,,
58,K00507,,,0.6105914355050173,,,,,17.640700000000002,,
59,K00525,0.5329999999999999,0.593,0.6378507248159537,,,2.9871,5.1247,16.1771,,
60,K00526,,,0.6260861991249173,,,,,18.107,,
61,K00540,,,0.6590171678139674,,,,,16.3711,,
62,K00544,,,0.6929999999999998,,,,,3.6571,,
63,K00548,,,0.596803314368628,,,,,11.674199999999999,,
64,K00549,,0.5276609953589877,0.6547337236020334,,,,3.5482,188.15679999999998,,
65,K00554,,,0.6491630446955611,,,,,16.6417,,
66,K00560,,,0.6084679326478097,,,,,19.8447,,
67,K00570,,,0.6759999999999999,,,,,2.0813,,
68,K00573,,,0.6309280629184854,,,,,31.93,,
69,K00574,,,0.672682002330734,,,,,17.009,,
70,K00588,,,0.735,,,,,2.2155,,
71,K00596,,,0.673,,,,,2.7846,,
72,K00598,,,0.611,,,,,2.6561,,
73,K00600,,0.6204420056379505,0.6502021175794169,,,,4.6307,77.16029999999999,,
74,K00602,,0.662,0.6640712569985378,,,,3.9937,24.7592,,
75,K00606,,,0.6469078978360931,0.562,,,,30.579200000000004,3.3431,
76,K00609,,,0.6364539693131402,,,,,22.711000000000002,,
77,K00610,,0.6459999999999999,,,,,3.5323,,,
78,K00613,,,0.598,,,,,3.4873,,
79,K00615,,,0.6925678924728068,,,,,13.6059,,
80,K00616,,,0.583,,,,,1.6045,,
81,K00620,,,0.6567296523733784,,,,,15.755200000000002,,
82,K00626,,,0.6873531427022694,,,,,29.176199999999998,,
83,K00635,,,0.6872609058675321,,,,,19.959100000000003,,
84,K00640,,,0.6769426668823232,,,,,18.9243,,
85,K00641,,,0.646394587821652,,,,,43.7406,,
86,K00648,,,0.7059999999999998,,,,,3.2373,,
87,K00655,,,0.6742601338725762,,,,,19.622999999999998,,
88,K00661,,,0.618,,,,,2.9951,,
89,K00674,,,0.6738190315461509,,,,,7.1617,,
90,K00677,,,0.6562970336218296,,,,,11.2364,,
91,K00682,,,0.644,,,,,2.8725,,
92,K00683,,,0.586,,,,,2.4799,,
93,K00684,,,0.675,,,,,7.169,,
94,K00688,,,0.6217856695032054,,,,,72.90419999999999,,
95,K00700,,,0.6864429622255382,,,,,23.0119,,
96,K00703,,,0.6681729305245329,,,,,22.5854,,
97,K00720,,,0.6829999999999999,,,,,2.5745,,
98,K00729,,,0.665,,,,,3.306,,
99,K00759,,,0.6583184745993284,,,,,24.3006,,
100,K00760,,,0.6425441496970049,,,,,13.7834,,
101,K00762,,0.6623398301672563,0.731,,,,6.0185,2.7863,,
102,K00763,,,0.6882309877391352,,,,,20.458499999999997,,
103,K00764,,0.6360178141806229,0.6470705008189187,,,,9.7486,51.3613,,
104,K00766,,,0.6674740093416187,,,,,23.5111,,
105,K00769,,,0.688,,,,,5.2668,,
106,K00783,,,0.6633191010774334,,,,,5.3472,,
107,K00784,,0.69,0.629815729981919,,,,4.9138,7.736000000000001,,
108,K00788,,,0.6,,,,,2.7444,,
109,K00789,,,0.6702100074981643,,,,,99.3821,,
110,K00790,,,0.6081702678020643,,,,,12.888,,
111,K00793,,,0.6718868081600045,,,,,6.922499999999999,,
112,K00794,,,0.6786024592964801,,,,,17.0369,,
113,K00797,,,0.6266761191533922,,,,,28.5236,,
114,K00798,,,0.6757048446829756,,,,,9.7459,,
115,K00799,,,0.622209561021381,,,,,81.6539,,
116,K00800,,0.53,0.588,,,,5.0385,2.7155,,
117,K00809,,0.633,,,,,2.4502,,,
118,K00820,,0.5902759113478651,0.6540626781414814,,,,9.1294,47.4925,,
119,K00831,,,0.5760000000000001,,,,,3.0995,,
120,K00851,,,0.6839999999999999,,,,,2.2398,,
121,K00857,,,0.59,,,,,4.5494,,
122,K00858,,,0.6780426168711978,,,,,29.0574,,
123,K00859,,,0.6642470421136412,,,,,5.9945,,
124,K00867,,,0.6395478901174899,,,,,13.5049,,
125,K00873,,,0.6363884248259851,,,,,16.008499999999998,,
126,K00876,,,0.565,,,,,4.7097,,
127,K00891,,,0.657,,,,,3.7102,,
128,K00906,,,0.561,,,,,3.6535,,
129,K00912,,,0.6501847559238143,,,,,5.1678999999999995,,
130,K00919,,,0.6118033657316918,,,,,6.3724,,
131,K00925,,,0.71,,,,,2.5337,,
132,K00926,,0.552,0.713,,,,4.4346,2.7226,,
133,K00927,,,0.6404860433091273,,,,,49.2474,,
134,K00936,,,0.679,,,,,5.4704,,
135,K00940,,,0.679,,,,,5.7095,,
136,K00942,,,0.616,,,,,4.3736,,
137,K00943,,0.552,0.6970000000000001,,,,4.2321,2.4809,,
138,K00945,,,0.7051577866415859,,0.63,,,8.7094,,1.8078
139,K00948,,0.5670000000000001,0.6437737137977071,,,,2.6855,77.91969999999999,,
140,K00949,,,0.73,,,,,1.986,,
141,K00950,,,0.5710000000000001,,,,,2.5671,,
142,K00954,,,0.6131320259486991,,,,,20.7821,,
143,K00957,,,0.6900421792941364,,,,,36.213499999999996,,
144,K00963,,,0.66,,,,,7.0,,
145,K00969,,,0.6776362482200183,,,,,8.8812,,
146,K00971,,,0.6292130033547894,,,,,17.7772,,
147,K00975,,,0.5778127139815301,,,,,15.215399999999999,,
148,K00978,,,0.6234813567314206,,,,,4.6587,,
149,K00979,,,0.6625285393583702,,,,,7.4853000000000005,,
150,K00981,,,0.6354557374335921,,,,,16.6067,,
151,K00982,,,0.7290000000000001,,,,,2.1207,,
152,K00986,,,0.5969193937592714,,,,,582.4860999999997,,
153,K00989,,,0.7259882711345403,,,,,8.0831,,
154,K00990,,,0.6436410026396016,,,,,27.818,,
155,K00997,,,0.5959833984582107,,,,,5.2488,,
156,K01000,,,0.6464183542696902,,,,,22.6948,,
157,K01005,,,0.6719760838490497,,,,,16.2636,,
158,K01008,,,0.6525036444659493,,,,,8.0026,,
159,K01012,,,0.6558307084323517,,,,,23.2366,,
160,K01029,,,0.622,,,,,18.5204,,
161,K01039,,,0.7165258648768998,,,,,8.1144,,
162,K01040,,,0.65,,,,,3.1109,,
163,K01042,,,0.7357177427616782,,,,,9.209399999999999,,
164,K01053,,,0.638,,,,,5.0862,,
165,K01056,,,0.6362172799879108,,,,,18.4233,,
166,K01057,,,0.6490683251466154,,,,,13.1972,,
167,K01060,,,0.626,,,,,2.1599,,
168,K01061,,,0.6287560427576085,,,,,51.211200000000005,,
169,K01069,,,0.6037765520393121,,,,,10.4696,,
170,K01077,,,0.6184615674339038,,,,,10.6706,,
171,K01079,,,0.6759999999999999,,,,,3.4073,,
172,K01091,,,0.6403973072207968,,,,,5.4181,,
173,K01092,,,0.563,,,,,2.1331,,
174,K01095,,,0.5678957397061064,,,,,7.8171,,
175,K01104,,,0.6358353275291089,,,,,6.9197,,
176,K01114,,,0.624,,,,,8.3994,,
177,K01118,,,0.5327146252595396,,,,,21.0627,,
178,K01129,,,0.6616647788031521,,,,,17.2505,,
179,K01151,,0.664,0.725,,,,3.9423,2.7393,,
180,K01159,,,0.6738199308429711,,,,,31.5253,,
181,K01166,,,0.636,,,,,3.8105,,
182,K01170,,0.5936010398858065,,,,,6.1204,,,
183,K01179,,,0.633,,,,,2.6147,,
184,K01181,,,0.563,,,,,1.7617,,
185,K01194,,,0.6709999999999999,,,,,4.9618,,
186,K01206,,,0.5668196129745596,,,,,26.5068,,
187,K01209,,,0.606699956249385,,,,,17.9677,,
188,K01239,,0.5313126386927578,0.6320608852213914,,,,5.9483999999999995,6.0119,,
189,K01241,,,0.6480553111663042,,,,,8.1111,,
190,K01246,,,0.5800452451608014,,,,,61.7762,,
191,K01251,,0.6520000000000001,0.6598423494648052,,,,2.5681,160.0929,,
192,K01259,,,0.5940418542117262,,,,,12.9104,,
193,K01265,,,0.6292542807699463,,,,,29.086600000000004,,
194,K01266,,0.6839999999999999,0.6462241601704808,,,,3.3886,25.068399999999997,,
195,K01273,,0.604,0.6294952378260047,,,,2.294,41.9019,,
196,K01283,,,0.6037969578571704,,,,,8.5596,,
197,K01297,,,0.6435928243822729,,,,,9.9951,,
198,K01299,,,0.6809999999999999,,,,,4.4815,,
199,K01303,,,0.5920000000000001,,,,,4.3552,,
200,K01356,,,0.663496652613727,,,,,17.1947,,
201,K01358,,,0.6408657128845899,,,,,100.4564,,
202,K01406,,,0.6375294850242004,,,,,3.793,,
203,K01409,,,0.6630378886190195,,,,,12.631,,
204,K01419,,,0.6626361854656508,,,,,37.7934,,
205,K01423,,,0.6050544841930989,,,,,6.0809999999999995,,
206,K01424,,,0.5536741311882488,,,,,4.2854,,
207,K01425,,,0.6657798270443757,,,,,8.9734,,
208,K01426,,,0.7202647271543507,,,,,8.630099999999999,,
209,K01429,,,0.5770000000000001,,,,,3.5995,,
210,K01430,,,0.6232681858019281,,,,,7.987,,
211,K01432,,,0.6632596026104698,,,,,4.412,,
212,K01433,,,0.6193953658310333,,,,,9.9391,,
213,K01443,,,0.7036318903144732,,,,,5.2409,,
214,K01447,,,0.6487976531582021,,,,,6.6318,,
215,K01448,,,0.6637901240946412,,,,,34.9421,,
216,K01449,,,0.6579999999999999,,,,,5.9532,,
217,K01455,,,0.6210635446459927,,,,,17.8405,,
218,K01458,,,0.6809999999999999,,,,,8.2254,,
219,K01459,,,0.659,,,,,4.3344,,
220,K01462,,,0.6402636568658082,,,,,44.2457,,
221,K01470,,,0.6209295365045185,,0.538,,,34.5409,,3.2681
222,K01477,,,0.6048253063801179,,,,,9.8549,,
223,K01482,,,0.544,,,,,2.2875,,
224,K01485,,,0.6489261125187212,,,,,30.4274,,
225,K01489,,,0.5794619878652416,,,,,5.2132,,
226,K01493,,,0.515,,,,,3.1551,,
227,K01494,,,0.6357350118146637,,,,,24.8949,,
228,K01495,,,0.6200844959651285,,,,,23.319599999999998,,
229,K01497,,,0.6159190894601332,,,,,34.053399999999996,,
230,K01507,,,0.675786249812162,,,,,10.1129,,
231,K01512,,,0.7263961633786254,,,,,9.2323,,
232,K01515,,,0.6348641852865559,,,,,4.6481,,
233,K01520,,,0.7169991624392799,,,,,5.2707999999999995,,
234,K01523,,,0.679,,,,,5.692,,
235,K01524,,,0.6120000000000001,,,,,2.681,,
236,K01545,,,0.6059818287703135,,,,,7.992,,
237,K01546,,,0.6428864849397501,,0.6759999999999999,,,83.60499999999999,,2.8353
238,K01547,,,0.701,,,,,16.9395,,
239,K01548,,,0.6355249744877498,,,,,20.58,,
240,K01551,,,0.6237820809695218,,,,,19.321299999999997,,
241,K01555,,,0.65,,,,,3.0145,,
242,K01556,,,0.73,,,,,2.613,,
243,K01560,,,0.6928333254711241,,,,,7.5156,,
244,K01561,,,0.6082204640556542,,,,,8.4734,,
245,K01569,,,0.6114897060561063,,,,,21.109299999999998,,
246,K01574,,,0.6040174813485802,,,,,10.841499999999998,,
247,K01575,,,0.5615695128651524,,,,,32.822,,
248,K01579,,,0.61,,,,,3.5847,,
249,K01581,,,0.6829999999999998,,,,,10.3367,,
250,K01588,,,0.6644267597779953,,,,,14.376299999999999,,
251,K01591,,,0.6709999999999999,,,,,2.8816,,
252,K01593,,,0.584,,,,,3.2427,,
253,K01595,,,0.6457752376664444,,,,,46.22220000000001,,
254,K01596,,,0.687666291564869,,,,,21.6384,,
255,K01599,,,0.667,,,,,2.7192,,
256,K01607,,,0.64737102736422,,,,,70.88969999999999,,
257,K01610,,,0.6476061752786674,,,,,27.5874,,
258,K01611,,,0.617770701541368,,,,,19.382099999999998,,
259,K01613,,,0.649591429935573,,,,,13.263500000000002,,
260,K01619,,,0.6419162106808766,,,,,14.1825,,
261,K01620,,,0.6812535722216857,,,,,18.5842,,
262,K01621,,,0.6364718465714821,,,,,54.1791,,
263,K01622,,,0.679,,,,,4.3946,,
264,K01623,,,0.6364778418399267,,,,,25.092499999999998,,
265,K01624,,,0.6436967054858753,,,,,26.156399999999998,,
266,K01626,,,0.6800693780892668,0.674,,,,31.419,1.5411,
267,K01627,,,0.6509299904424827,,,,,9.3716,,
268,K01635,,,0.61,,,,,5.4492,,
269,K01637,,0.6571203531188324,0.6012228575003024,,,,6.6253,13.357600000000001,,
270,K01638,,,0.63,,,,,3.1707,,
271,K01644,,,0.6655205197185069,,,,,13.6251,,
272,K01653,,,0.6369503104847318,,,,,17.1906,,
273,K01662,,,0.659,,,,,8.2953,,
274,K01673,,,0.6259111396737967,,,,,13.9475,,
275,K01678,,,0.68,,,,,6.038,,
276,K01686,,,0.634,,,,,3.6524,,
277,K01689,,0.49600000000000005,0.6658066335701679,,,,3.4761,70.4219,,
278,K01695,,,0.6457759335863671,,,,,25.489800000000002,,
279,K01698,,,0.6460318539217029,,,,,38.6522,,
280,K01704,,0.515,0.6058398213878452,,,,4.3022,27.8619,,
281,K01711,,,0.5584931414321046,,,,,9.3954,,
282,K01712,,,0.6890000000000001,,,,,8.2069,,
283,K01714,,,0.652,,,,,4.5781,,
284,K01716,,,0.6609999999999999,,,,,7.4039,,
285,K01719,,,0.6595885297117752,,,,,21.2247,,
286,K01720,,,0.588,,,,,5.4752,,
287,K01724,,,0.5705402621444547,,,,,23.6174,,
288,K01726,,,0.6822625240316451,,,,,9.8821,,
289,K01733,,,0.6350683442401208,,,,,17.9528,,
290,K01736,,,0.6706549845120773,,,,,21.960099999999997,,
291,K01737,,0.627,0.6036134628492082,,,,2.1626,16.939600000000002,,
292,K01749,,,0.632,,,,,1.7123,,
293,K01752,,,0.6345937976778326,,,,,12.154399999999999,,
294,K01755,,,0.6858081890601814,,,,,42.8413,,
295,K01759,,0.6442967999197822,0.6495819176086383,,,,8.7382,17.537100000000002,,
296,K01768,,,0.6388160505469438,,,,,8.699100000000001,,
297,K01772,,0.5991659314284898,0.654769795210702,,,,6.635,30.3628,,
298,K01775,,,0.6425485852645011,,,,,5.4542,,
299,K01776,,,0.641825021773917,,,,,13.8887,,
300,K01778,,,0.6570420379531638,,,,,19.613400000000002,,
301,K01783,,,0.5811669024706426,,,,,5.1949000000000005,,
302,K01785,,,0.6239511478584547,,,,,8.0045,,
303,K01799,,,0.637204496805474,,,,,18.272199999999998,,
304,K01800,,,0.6135536865129635,,,,,9.3097,,
305,K01803,,,0.6576138379482905,,,,,7.205500000000001,,
306,K01805,,,0.672,,,,,3.2687,,
307,K01807,,0.6253498704457209,0.6923449856732451,,,,5.5229,5.4861,,
308,K01808,,,0.583,,,,,1.6659,,
309,K01810,,,0.6540198775794649,,,,,90.5243,,
310,K01821,,,0.5877318641195105,,,,,30.5252,,
311,K01823,,,0.6043676473755163,,,,,8.044,,
312,K01834,,,0.665,,,,,3.2298,,
313,K01838,,,0.611,,,,,2.2228,,
314,K01839,,,0.6360464974605713,,,,,21.6387,,
315,K01849,,,0.6440314597055325,,,,,13.368,,
316,K01854,,,0.509,,,,,2.1966,,
317,K01858,,0.507,0.6196912302229672,,,,3.1415,69.45840000000001,,
318,K01865,,,0.585,,,,,2.7348,,
319,K01866,,,0.6312820266572624,,,,,35.9568,,
320,K01867,,,0.5883639779508087,,,,,14.248000000000001,,
321,K01868,,,0.637364892486955,,,,,73.7748,,
322,K01872,,,0.6393795243267558,,,,,57.2526,,
323,K01875,,,0.6555042266043362,,,,,28.737000000000002,,
324,K01881,,,0.6563637968510324,,,,,42.826699999999995,,
325,K01887,,0.5861883774072429,0.6287700273085909,,,,6.997,26.680300000000003,,
326,K01889,,,0.6400119564011972,,,,,31.848300000000002,,
327,K01890,,,0.6383413646487145,,,,,8.895700000000001,,
328,K01912,,,0.6885523058616202,,,,,30.7161,,
329,K01915,,0.619,0.6395061570682136,,,,3.86,190.48900000000003,,
330,K01918,,,0.7066542494234417,,,,,7.7768999999999995,,
331,K01919,,,0.6605615343018731,,,,,17.662100000000002,,
332,K01920,,,0.6729999999999999,,,,,12.3361,,
333,K01921,,,0.6141381251422884,,,,,16.473599999999998,,
334,K01923,,0.536,0.6129406565879741,,,,3.4354,14.7485,,
335,K01926,,,0.6727023467098144,,,,,11.1771,,
336,K01933,,,0.6299560039389057,,,,,8.6694,,
337,K01934,,0.521,0.5672223139684477,,,,3.7291,4.3422,,
338,K01937,,0.608,0.6564795213292629,,,,6.3298,85.1838,,
339,K01939,,0.52,0.670415642682715,,,,3.9098,16.5168,,
340,K01940,,0.48900000000000005,0.647596651859023,,,,4.0631,88.59129999999999,,
341,K01945,,,0.73,,,,,4.2634,,
342,K01951,,,0.6799359181387065,,,,,111.94099999999999,,
343,K01953,,,0.6350828095553465,,,,,47.27419999999999,,
344,K01971,,,0.6859999999999999,,,,,2.7279,,
345,K01972,,,0.6711983606557876,,,,,62.5203,,
346,K01975,,0.514,0.6615000834911599,,,,1.6934,8.0042,,
347,K01989,,,0.6709999999999999,,,,,2.3615,,
348,K01990,,,0.6447135017460707,,,,,15.4711,,
349,K01991,,,0.5628447573013051,,,,,15.4073,,
350,K01992,,,0.6439809980578629,,,,,14.839400000000001,,
351,K01996,,,0.6627622872701647,,,,,8.928999999999998,,
352,K01997,,,0.6555158735402162,,,,,57.298700000000004,,
353,K02003,,,0.593,,,,,3.9648,,
354,K02004,,0.639,0.6046122365633502,,0.5759431722643581,,3.4159,242.1338,,5.6725
355,K02015,,,0.6604917523146969,,,,,20.333,,
356,K02016,,,0.735,,,,,3.9505,,
357,K02018,,,0.721,,,,,4.6177,,
358,K02020,,,0.6154105220498023,,,,,3.8351,,
359,K02025,,,0.596,,,,,3.133,,
360,K02028,,,0.665,,,,,6.8546,,
361,K02029,,,0.628,,,,,3.7747,,
362,K02030,,,0.6313233898092264,,,,,25.872600000000002,,
363,K02032,,,0.657,,,,,12.8235,,
364,K02033,,,0.6620003684529312,,,,,40.8215,,
365,K02034,,0.672,0.6658717688922249,,,,4.4493,79.2639,,
366,K02036,,,0.5316288020778402,,,,,4.2265,,
367,K02039,,0.626,0.6604827601899679,,,,3.2481,4.7265,,
368,K02040,,,0.6343084747176854,,,,,20.6851,,
369,K02042,,,0.627,,,,,5.1953,,
370,K02044,,,0.6454502484371842,,,,,10.1876,,
371,K02050,,,0.6041708684299912,,,,,47.0394,,
372,K02051,,,0.5830216807353884,,,,,28.879799999999996,,
373,K02066,,,0.6347478278965656,,0.6829999999999999,,,72.9366,,4.0771
374,K02067,,,0.5895247199707375,,,,,4.5812,,
375,K02078,,,0.5993772961774697,,0.527,,,48.6165,,1.9775
376,K02108,,,0.588,,,,,2.4525,,
377,K02109,,,0.5561015797806149,,0.657,,,4.6987000000000005,,1.4223
378,K02111,,,0.687,,,,,35.0807,,
379,K02113,,,0.575828174047131,,,,,19.2375,,
380,K02114,,,0.7120000000000001,,,,,3.9687,,
381,K02160,,,0.6809999999999999,,,,,7.8019,,
382,K02171,,,0.6266629630672444,,,,,10.199,,
383,K02194,,,0.6890000000000001,,,,,6.9226,,
384,K02195,,,0.6653112612938133,,,,,31.7137,,
385,K02197,,,0.6493605102456499,,,,,16.8549,,
386,K02199,,,0.63297641999103,,,,,25.145,,
387,K02204,,,0.618,,,,,5.0142,,
388,K02221,,,0.6097663257164839,,,,,5.0643,,
389,K02224,,,0.6234307616725656,,,,,12.5056,,
390,K02227,,,0.672,,,,,2.2157,,
391,K02228,,,0.5579999999999999,,,,,3.656,,
392,K02231,,,0.599,,,,,2.1578,,
393,K02233,,,0.6317366426527995,,,,,6.3953,,
394,K02237,,,0.522,,,,,1.8675,,
395,K02238,,,0.6569885136367579,,,,,24.546,,
396,K02241,,,0.648,,,,,2.5493,,
397,K02257,,,0.6610179566640961,,,,,15.683300000000001,,
398,K02258,,,0.6459617067337005,,,,,4.7333,,
399,K02259,,,0.6779794794100973,,,,,10.8935,,
400,K02275,,,0.5790000000000001,,,,,5.2506,,
401,K02276,,,0.6190727763529849,,,,,20.8607,,
402,K02277,,,0.5884885382146666,,,,,23.439999999999998,,
403,K02279,,,0.6154154553649422,,,,,8.337,,
404,K02280,,,0.524,,,,,1.9183,,
405,K02281,,,0.672,,,,,2.2074,,
406,K02283,,,0.6779999999999999,,,,,24.4195,,
407,K02300,,,0.5991393814172502,,,,,9.1909,,
408,K02304,,,0.716,,,,,2.9183,,
409,K02313,,,0.6475316326580741,,,,,77.60419999999999,,
410,K02314,,,0.659721008338909,,,,,36.5539,,
411,K02315,,,0.556,,,,,2.8283,,
412,K02316,,,0.6188802309760773,,,,,48.44670000000001,,
