Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1343.9373999999998,1074134.2091,2139716.3636,302705.5654000001,539242.6324000004,6631.059500000003,0.6252592773475364
 Anelloviridae,1.8593,1095.1277,2220.0042,297.488,619.1469,3.7186,0.617
 Archaea,4138.1171,3274290.1488000015,6518160.678099991,915968.9283,1652093.900600001,19526.89109999999,0.6318429405983986
 Bacteria,1449680.6266000099,1164290751.0597076,2324284881.8109026,329209117.48289347,584198267.6864989,7129068.702299731,0.6447992500765737
 Duplodnaviria,333.7734,266218.9865,528119.5084000002,73910.8626,137334.55639999994,2048.5041,0.5761147009352307
 Eukaryota,11094.708899999992,8366050.017400003,16675424.979799995,2354882.0257999995,4208454.827599998,50894.462500000016,0.6068887572174281
 Monodnaviria,6.3744,2033.4335999999998,4009.4975999999997,605.568,1058.1504,19.123199999999997,0.6920000000000001
 Riboviria,43.6607,26117.671799999996,53189.734099999994,7285.0069,13335.005400000002,167.6179,0.7033408233667269
 Varidnaviria,40.9505,30907.7656,62283.40589999999,8958.454499999998,15677.640300000003,174.26200000000003,0.7010966563224191
 environmental samples,11.0266,6175.8174,12154.523000000001,1721.2938000000001,3041.3874,51.1132,0.621293052454965
 unclassified viruses,86.29830000000001,65701.77309999999,126200.5877,17603.8331,31192.376500000002,455.19960000000003,0.3867571170680234
Unclassified,331084.60880000156,154030320.30920047,308879001.0104019,43789460.598799676,77822090.49039961,1021170.4291999865,0.6277451780415247
