,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.57,,,,,2.0172,,
1,K00009,,,0.7183461726810201,,,,,25.273999999999997,,
2,K00012,,,0.733,,,,,24.0567,,
3,K00033,,,0.7343710190186937,,,,,155.00300000000001,,
4,K00036,,,0.6667942400842638,,,,,26.4084,,
5,K00053,,0.477,0.715,,,,5.6571,39.3899,,
6,K00058,,,0.748,,,,,17.3527,,
7,K00064,,,0.7559999999999999,,,,,12.4762,,
8,K00067,,,0.7544508118407405,,,,,27.6595,,
9,K00075,,,0.7909262318073892,,,,,26.7225,,
10,K00077,,,0.7674781908471932,,,,,18.1547,,
11,K00088,,0.47400000000000003,,,,,4.5359,,,
12,K00096,,,0.768,,,,,10.9568,,
13,K00099,,,0.7455624987008914,,,,,31.788600000000002,,
14,K00102,,,0.672,,,,,9.6475,,
15,K00111,,,0.7419426691675529,,,,,22.6326,,
16,K00112,,,0.8,,0.7686313468589593,,,11.6499,,17.8254
17,K00122,,,0.589,,,,,3.8978,,
18,K00124,,,0.6901963424309174,,,,,50.5703,,
19,K00133,,,0.7519999999999999,,,,,15.8908,,
20,K00134,,,0.662,,,,,17.1574,,
21,K00145,,,0.7447998692229362,,,,,42.1391,,
22,K00161,,,0.7159795356838677,,,,,26.2455,,
23,K00163,,,0.6948326596668604,,,,,307.4351,,
24,K00174,,0.481,0.7020000000000001,,,,5.7959,27.9691,,
25,K00175,,,0.6679235438429113,,,,,63.1057,,
26,K00215,,,0.7546387913734897,,0.7929999999999999,,,13.9596,,7.6892
27,K00221,,,0.732,,,,,2.9767,,
28,K00228,,,0.5920000000000001,,,,,1.8813,,
29,K00230,,,0.747,,,,,8.2692,,
30,K00240,,,0.6899397621655662,,,,,35.143100000000004,,
31,K00241,,,0.675,,,,,15.8862,,
32,K00242,,,0.7040000000000001,,,,,18.8042,,
33,K00249,,,0.6679999999999999,,,,,11.6067,,
34,K00259,,,0.7021827316192935,,,,,24.8445,,
35,K00275,,,0.7342318569210612,,,,,34.545399999999994,,
36,K00297,,,0.638,,,,,4.28,,
37,K00299,,,0.71,,,,,7.2373,,
38,K00320,,,0.762,,,,,11.4502,,
39,K00330,,,0.637736323748083,,,,,54.318,,
40,K00331,,,0.678590981395354,,,,,48.955799999999996,,
41,K00332,,,0.696,,,,,13.7151,,
42,K00334,,,0.754,,,,,15.5695,,
43,K00338,,,0.675249871100723,,,,,37.507400000000004,,
44,K00339,,,0.7064567486009768,,,,,36.515100000000004,,
45,K00340,,,0.6592978506835543,,,,,43.5788,,
46,K00365,,,0.6737967617997664,,,,,23.1418,,
47,K00382,,,0.726,,,,,19.8631,,
48,K00384,,,0.7020000000000001,,,,,20.2016,,
49,K00389,,,0.7390230917602241,,,,,19.671,,
50,K00390,,0.40184116917822477,0.749856253703144,,,,8.6343,41.6474,,
51,K00425,,,0.6816013526386014,,,,,58.4207,,
52,K00426,,,0.7066396630933691,,,,,42.311099999999996,,
53,K00428,,,0.594,,,,,3.0988,,
54,K00433,,,0.633089569431148,,,,,20.018,,
55,K00441,,0.736,0.728,,,,10.1342,12.5349,,
56,K00448,,,0.7659999999999999,,,,,10.6583,,
57,K00449,,,0.706,,,,,8.5813,,
58,K00451,,,0.7033834581955297,,,,,49.9297,,
59,K00453,,,0.715,,,,,13.817,,
60,K00457,,,0.6952395122884101,,,,,83.6875,,
61,K00459,,,0.7627405871688222,,,,,38.15389999999999,,
62,K00483,,,0.685,,,,,8.2786,,
63,K00505,,,0.6800000000000002,,,,,8.2483,,
64,K00507,,,0.6563156978079465,,,,,14.9967,,
65,K00518,,,0.657,,,,,24.3843,,
66,K00525,,0.47273546939241295,0.6769759733040666,,,,17.3009,54.302099999999996,,
67,K00540,,,0.7203553428228568,,,,,48.6367,,
68,K00548,,,0.700163098328114,,,,,20.0933,,
69,K00549,,,0.7247000965397475,,,,,161.85900000000004,,
70,K00554,,,0.7467780053657468,,,,,38.469100000000005,,
71,K00555,,0.489,,,,,6.2306,,,
72,K00563,,,0.795,,,,,2.8037,,
73,K00573,,,0.7618553379260444,,,,,49.117399999999996,,
74,K00574,,,0.657,,,,,3.369,,
75,K00588,,,0.648,,,,,6.1429,,
76,K00598,,,0.731,,,,,13.8352,,
77,K00600,,0.46558552999293396,0.7173871736944785,,,,8.414,72.4796,,
78,K00602,,,0.7373332197208572,,0.802,,,60.121900000000004,,7.3823
79,K00605,,,0.748,,,,,16.7655,,
80,K00606,0.736,0.47200098707347243,0.7361602016624601,,,8.0024,11.277299999999999,31.132,,
81,K00609,,0.474,,,,,5.3078,,,
82,K00610,,0.4412391330441194,,,,,8.3391,,,
83,K00611,,,0.738,,,,,19.9154,,
84,K00615,,,0.7009232777747237,,,,,29.738,,
85,K00620,,,0.664,,,,,9.1842,,
86,K00626,,,0.7175141948626161,,,,,127.35019999999999,,
87,K00635,,,0.7079503815877629,,,,,44.407700000000006,,
88,K00641,,,0.6532285236607948,,,,,45.2114,,
89,K00655,,,0.7206326346558137,,0.722,,,57.2254,,18.5213
90,K00674,,,0.7023632508393088,,,,,12.491900000000001,,
91,K00675,,,0.713,,,,,8.0844,,
92,K00677,,,0.66,,,,,3.1515,,
93,K00682,,,,,0.754,,,,,4.8853
94,K00684,,,0.7696651372370125,,,,,27.1443,,
95,K00688,,,0.718350597187051,,,,,65.709,,
96,K00703,,,0.6670758359193234,,,,,7.5642,,
97,K00720,,,0.545598702251773,,,,,9.7099,,
98,K00721,,,0.716,,,,,3.6155,,
99,K00759,,0.46599999999999997,,,,,4.8547,,,
100,K00760,,,0.6763435928043783,,,,,68.32430000000001,,
101,K00762,,0.463,0.7515173617222978,,,,4.6369,23.13,,
102,K00763,,,0.58,,,,,2.0222,,
103,K00764,,0.408,0.7074793086560192,,,,4.7228,68.3392,,
104,K00765,,,0.697190901133613,,,,,22.249499999999998,,
105,K00766,,,0.7570000000000001,,,,,41.294799999999995,,
106,K00768,,,0.8092142842391428,,,,,26.861700000000003,,
107,K00772,,,0.616,,,,,3.4112,,
108,K00782,,,0.7467835736937167,,,,,26.572300000000002,,
109,K00783,,,0.7400569679386096,,,,,12.1818,,
110,K00784,,0.364,0.6372826355947183,,,,3.8902,7.0822,,
111,K00788,,,0.7754913658039889,,,,,17.0518,,
112,K00789,,0.47300000000000003,0.6816556547521446,,,,6.3756,138.83220000000003,,
113,K00790,,,0.6718191916929891,,,,,10.277,,
114,K00791,,,0.7350955282577591,,,,,15.5917,,
115,K00793,,,0.7457604704963372,,,,,33.914500000000004,,
116,K00794,,0.446,0.768541134568222,,,,3.7975,29.7383,,
117,K00796,,,0.77,,,,,14.1163,,
118,K00798,,,0.6908309374945155,,0.701,,,26.730900000000002,,8.8521
119,K00799,,,0.6458658650734918,,,,,13.5381,,
120,K00800,,0.465,0.8059227999205996,,,,5.1253,20.9727,,
121,K00809,,0.46699999999999997,,,,,4.301,,,
122,K00820,,0.44741514958265544,0.7155330119745882,,,,9.6928,85.3313,,
123,K00848,,,0.7507267836411792,,,,,20.154200000000003,,
