KEGG,kegg_sum
K00003,72.4426
K00010,18.2367
K00012,42.5975
K00014,41.1663
K00016,4.2934
K00020,50.9796
K00021,3.3361
K00022,16.4111
K00024,33.3094
K00029,68.072
K00030,6.7866
K00031,22.009800000000002
K00033,250.5078
K00036,46.251
K00038,5.7804
K00041,3.4812
K00052,52.7868
K00053,173.58329999999998
K00054,2.8514
K00057,59.3194
K00058,27.498599999999996
K00059,80.6558
K00060,37.002199999999995
K00064,11.1503
K00065,3.6326
K00067,137.9549
K00074,16.4111
K00075,130.20489999999998
K00077,278.7173
K00088,114.65840000000001
K00091,25.1386
K00096,5.7875
K00097,9.3816
K00099,122.02870000000001
K00108,12.242999999999999
K00111,172.2454
K00112,4.3207
K00116,3.5977
K00121,8.6867
K00122,13.2621
K00124,96.5345
K00126,4.0547
K00127,77.6677
K00133,42.9918
K00134,102.5287
K00135,6.342
K00137,10.5571
K00145,150.57309999999995
K00147,11.1812
K00148,49.4774
K00156,9.1618
K00161,19.8553
K00163,590.4562000000001
K00169,30.4164
K00170,12.4064
K00172,37.1227
K00174,148.81380000000001
K00175,144.42659999999998
K00176,65.6287
K00177,46.813
K00180,26.2086
K00208,54.3144
K00209,4.2222
K00215,135.7606
K00221,5.3297
K00226,19.8067
K00228,102.5354
K00230,25.770300000000002
K00231,42.181400000000004
K00240,216.13630000000003
K00241,142.5078
K00242,57.22
K00243,4.6881
K00245,28.566799999999997
K00247,25.8571
K00249,127.71620000000001
K00252,22.549100000000003
K00254,54.16879999999999
K00259,39.9987
K00263,7.4522
K00266,15.7224
K00271,4.3929
K00273,2.5982
K00275,107.62369999999997
K00278,12.9934
K00282,35.9158
K00283,4.9644
K00285,10.5527
K00286,157.29360000000003
K00287,43.40880000000001
K00294,9.3542
K00297,77.5376
K00299,6.7322
K00301,7.3085
K00303,16.343899999999998
K00304,5.8467
K00311,63.06660000000001
K00313,6.3197
K00320,28.682299999999998
K00324,22.4223
K00330,212.5679
K00331,84.9046
K00332,42.68
K00333,12.3809
K00334,109.5783
K00335,7.5175
K00337,41.7052
K00338,195.8653
K00339,115.4057
K00340,172.3849
K00341,7.6847
K00342,30.1343
K00343,68.20349999999999
K00344,71.01070000000001
K00355,21.185
K00365,12.9819
K00368,53.8836
K00371,46.3353
K00373,25.0192
K00374,24.6501
K00382,19.0591
K00384,53.856
K00389,117.35669999999999
K00390,65.4732
K00395,16.9447
K00405,6.7844
K00406,19.0463
K00407,34.8212
K00411,72.7391
K00412,22.822499999999998
K00413,91.37269999999998
K00424,8.8665
K00425,319.4744000000001
K00426,222.89329999999998
K00428,266.7715
K00432,103.94920000000002
K00433,224.8894
K00435,23.4879
K00436,13.1112
K00448,7.813
K00449,45.506699999999995
K00450,14.689799999999998
K00451,168.6779
K00452,16.407
K00453,56.6992
K00456,26.264
K00457,112.5161
K00459,120.57499999999999
K00479,19.0604
K00481,8.5783
K00499,12.2487
K00500,15.301199999999998
K00505,7.7386
K00507,179.50759999999997
K00518,23.2911
K00523,17.6196
K00525,209.57320000000004
K00526,45.6962
K00528,5.1266
K00529,36.463899999999995
K00537,7.744199999999999
K00540,149.8703
K00544,10.3398
K00548,467.97060000000016
K00549,391.5895999999999
K00554,226.6992
K00556,5.8318
K00558,5.9104
K00560,89.8035
K00561,7.5205
K00563,5.4977
K00564,20.405499999999996
K00566,52.243900000000004
K00567,48.502300000000005
K00568,12.0456
K00569,16.9337
K00570,44.9207
K00571,3.4051
K00573,301.6478999999998
K00574,217.35109999999997
K00575,24.5314
K00577,1.9551
K00588,60.4239
K00595,4.3376
K00598,23.3091
K00600,388.0983999999999
K00602,420.38689999999997
K00604,76.8994
K00605,48.0381
K00606,225.21560000000002
K00609,127.23310000000001
K00611,102.71180000000001
K00612,10.7244
K00615,162.21769999999998
K00616,59.3071
K00619,4.6449
K00620,129.9529
K00626,586.0104999999999
K00627,29.2978
K00631,6.2237
K00635,304.77419999999995
K00639,17.6866
K00640,191.02290000000002
K00641,311.75209999999987
K00643,11.2186
K00645,35.9978
K00647,17.9177
K00648,80.8775
K00652,22.7581
K00655,187.1958
K00657,77.23759999999999
K00658,13.4524
K00661,17.4132
K00662,3.5024
K00663,12.7101
K00666,16.2629
K00672,3.6208
K00673,12.0798
K00674,95.69990000000001
K00677,102.5297
K00681,19.8082
K00682,3.6972
K00683,15.994699999999998
K00684,63.34889999999999
K00688,470.36560000000003
K00694,10.6524
K00700,209.40550000000002
K00703,241.44259999999997
K00705,54.4355
K00720,79.7143
K00721,40.7258
K00728,7.3841
K00729,34.2637
K00748,123.80709999999999
K00754,13.159600000000001
K00759,129.77020000000002
K00760,166.0961
K00761,10.4856
K00762,108.6015
K00763,97.3186
K00764,267.40070000000003
K00765,125.35719999999999
K00766,186.40449999999998
K00767,59.7224
K00768,21.6024
K00769,19.8538
K00772,22.414
K00773,82.64720000000001
K00782,41.005599999999994
K00783,116.6364
K00784,86.57419999999999
K00788,38.729699999999994
K00789,571.1363999999999
K00790,215.19149999999996
K00791,72.6949
K00793,159.70650000000003
K00794,184.5997
K00795,25.7307
K00796,66.17280000000001
K00797,120.16200000000002
K00798,191.51479999999998
K00799,486.08500000000004
K00800,179.17770000000004
K00801,4.2407
K00805,4.2262
K00806,23.9204
K00808,18.249299999999998
K00809,39.569100000000006
K00812,18.183
K00817,42.1085
K00820,368.2075999999999
K00821,19.7222
K00824,12.1916
K00826,123.3222
K00827,8.8641
K00831,102.45110000000001
K00833,3.2154
K00845,27.7101
K00847,21.2634
K00851,78.65049999999998
K00852,5.2055
K00853,9.1363
K00854,6.0926
K00855,36.1439
K00856,12.7779
K00857,70.20199999999998
K00858,260.3658
K00859,142.02720000000002
K00864,28.317100000000003
K00865,92.35730000000001
K00867,51.825599999999994
K00868,11.5144
K00872,5.445
K00873,334.5288999999999
K00876,21.8139
K00878,16.742
K00882,8.4431
K00883,10.6573
K00884,5.4356
K00886,23.2021
K00891,92.8569
K00899,8.9663
K00903,16.5455
K00906,12.142299999999999
K00912,99.12179999999998
K00919,103.8663
K00925,305.58849999999995
K00926,120.46419999999999
K00927,354.5038000000001
K00928,19.436799999999998
K00930,74.5366
K00931,40.4701
K00936,95.9546
K00937,226.07740000000007
K00939,70.55409999999999
K00940,69.66290000000001
K00941,17.4698
K00942,117.78469999999999
K00943,157.8502
K00945,227.49660000000003
K00946,117.5502
K00948,412.0494
K00950,109.97769999999998
K00954,187.7703
K00957,74.55319999999999
K00958,8.6206
K00962,196.26200000000003
K00963,111.86760000000001
K00965,13.226700000000001
K00969,128.91290000000004
K00971,212.46300000000002
K00973,73.3065
K00974,7.5958
K00975,236.53999999999996
K00978,25.491400000000002
K00979,87.2772
K00981,174.18129999999996
K00982,115.21220000000001
K00986,3425.1390999999994
K00989,151.3295
K00990,196.1958
K00991,35.9977
K00992,41.458
K00995,39.7014
K00997,79.1474
K01000,168.0788
K01005,132.88639999999998
K01006,138.11249999999998
K01008,156.46669999999997
K01011,42.542
K01012,69.86179999999999
K01026,7.9141
K01028,18.9421
K01029,7.0059
K01031,6.3003
K01039,49.5322
K01040,92.6021
K01042,81.50229999999999
K01046,36.935100000000006
K01048,8.5621
K01051,15.5909
K01053,44.4709
K01054,10.2546
K01055,32.939299999999996
K01056,233.70810000000003
K01057,132.649
K01058,16.4872
K01060,12.293199999999999
K01061,312.25879999999995
K01068,5.7894
K01069,176.92909999999998
K01070,14.494
K01075,27.259900000000002
K01077,5.6657
K01079,16.0155
K01082,21.3591
K01087,12.0882
K01089,5.0966
K01091,99.29849999999999
K01092,84.90619999999998
K01095,78.57650000000001
K01104,57.5206
K01113,27.868199999999998
K01114,35.214800000000004
K01118,73.1704
