KEGG,kegg_sum
K00033,13.6411
K00075,7.2384
K00099,11.0467
K00163,36.9852
K00240,5.7221
K00286,14.3596
K00432,3.1339
K00507,6.7453
K00525,27.8497
K00549,6.1757
K00570,5.8103
K00600,30.085
K00657,3.9429
K00700,29.4703
K00789,14.4254
K00797,3.0459
K00820,13.8065
K00873,6.3209
K00912,3.1663
K00927,8.748
K00936,3.4634
K00948,13.5439
K00954,19.318199999999997
K00986,38.653000000000006
K01005,8.8428
K01114,2.6331
K01159,15.404599999999999
K01206,11.847100000000001
K01246,5.3483
K01247,2.8592
K01251,12.557500000000001
K01265,5.1193
K01266,1.4803
K01273,4.7802
K01283,6.9877
K01358,5.379
K01425,3.4649
K01462,6.4198
K01489,3.7602
K01495,2.9076
K01591,3.0313
K01607,4.4217
K01621,23.3609
K01622,3.0742
K01623,12.1812
K01689,1.4816
K01704,6.6928
K01719,7.6619
K01737,4.7778
K01755,4.3278
K01772,3.9167
K01778,3.583
K01779,5.6381
K01810,4.2138
K01823,2.9226
K01858,44.8198
K01867,3.3942
K01872,14.0871
K01875,18.4919
K01887,7.952
K01890,3.4293
K01915,21.751299999999997
K01921,8.0526
K01937,5.491
K01953,13.8475
K01975,3.0494
K02004,28.745400000000004
K02066,2.412
K02078,7.9724
K02110,4.0573
K02114,6.5763
K02316,13.365400000000001
K02338,5.8496
K02356,9.853200000000001
K02357,1.4696
K02358,46.3767
K02389,27.1365
K02437,5.2069
K02492,2.9059
K02501,2.6318
K02600,30.2024
K02601,17.4306
K02651,2.0453
K02838,3.1526
K02860,2.5773
K02863,19.4537
K02874,3.7214
K02881,13.372900000000001
K02887,2.7855
K02902,4.4696
K02931,27.1365
K02933,11.4515
K02945,29.7085
K02950,42.052800000000005
K02954,4.8009
K02959,1.4145
K02961,13.2073
K02963,3.8577
K02982,14.6305
K02990,4.7475
K03076,4.1977
K03088,7.695
K03092,20.3383
K03116,2.3627
K03118,8.1025
K03147,30.3327
K03402,5.2702
K03406,20.7618
K03466,23.698700000000002
K03521,9.5634
K03522,24.8585
K03526,5.2009
K03527,3.2861
K03530,3.0238
K03531,16.1448
K03544,100.34360000000001
K03561,15.1112
K03569,49.48
K03589,3.8099
K03593,11.4549
K03601,11.995800000000001
K03621,6.0769
K03628,45.2469
K03630,1.3972
K03635,3.4925
K03638,5.7957
K03703,6.2316
K03704,2.4458
K03752,3.223
K03797,7.3862
K03809,6.0149
K03832,2.675
K03892,6.7525
K03975,3.3714
K03979,13.048
K04028,8.7216
K04069,7.9776
K04077,102.2195
K04078,10.2205
K04488,2.6527
K04565,4.6337
K04656,3.2884
K04749,2.7389
K05555,5.4397
K05558,2.5472
K05595,4.4647
K05873,4.3374
K06137,3.5997
K06138,3.2109
K06162,1.9549
K06213,4.7427
K06893,4.1584
K06911,3.2558
K06915,4.8934
K06996,2.5466
K07054,3.4879
K07058,2.4948
K07068,3.0292
K07090,5.8042
K07092,7.6625
K07098,1.9791
K07107,6.575
K07131,1.4033
K07147,14.3816
K07152,3.0113
K07192,4.8547
K07304,3.0042
K07451,12.0767
K07462,2.2225
K07478,3.9161
K07481,13.8125
K07483,23.870600000000003
K07484,13.657499999999999
K07485,4.801
K07486,95.26189999999998
K07487,5.4117
K07491,10.6881
K07492,5.1531
K07493,30.2311
K07494,4.9289
K07497,68.46690000000001
K07506,4.5282
K07738,6.3477
K07795,3.6385
K08234,3.486
K08311,4.3964
K08683,8.685
K08970,5.35
K08995,3.762
K08999,17.3278
K09022,11.8001
K09707,4.5894
K09710,3.3929
K09764,3.8663
K09767,2.6221
K09772,12.8468
K09791,2.8472
K09903,23.735300000000002
K09955,2.7091
K10947,1.866
K10979,5.7362
K11212,2.9931
K11690,10.5648
K11904,1.4299
K11940,3.6906
K12140,1.7057
K12510,1.505
K12574,6.0458
K13584,14.7296
K13592,3.0045
K15539,4.1559
K15633,2.0879
K15923,2.5298
K17103,13.549900000000001
K18013,7.6787
K18189,4.782
K18199,1.9128
K18682,4.9077
K18955,2.6783
K18979,5.4108
K19267,4.0928
K21162,3.31
K22081,8.9928
K22452,4.2521
