KEGG,kegg_sum
K00003,41.45099999999999
K00010,4.2668
K00012,29.182
K00014,18.338
K00016,6.7258
K00018,14.0307
K00019,6.5505
K00021,11.413799999999998
K00022,6.713
K00023,15.2701
K00024,6.2127
K00029,52.8056
K00031,30.0781
K00033,261.02850000000007
K00036,23.015900000000002
K00038,7.8518
K00039,4.7727
K00052,13.0408
K00053,174.71030000000002
K00057,33.3919
K00058,35.8142
K00059,61.7697
K00060,23.4311
K00064,9.575299999999999
K00065,12.453
K00067,130.252
K00074,15.4896
K00075,133.9123
K00076,4.1783
K00077,220.8958
K00082,12.5814
K00088,109.9468
K00091,6.8558
K00096,16.1031
K00099,99.8423
K00111,180.57499999999996
K00112,5.8121
K00113,5.3804
K00122,20.1143
K00124,124.11100000000002
K00127,26.509700000000002
K00133,81.0453
K00134,68.4244
K00140,20.1909
K00145,113.6714
K00161,4.9881
K00162,34.3703
K00163,383.53100000000006
K00169,39.39
K00170,7.7889
K00172,26.262700000000002
K00174,49.61909999999999
K00175,169.3995
K00177,4.674
K00180,8.2901
K00202,4.471
K00208,28.726200000000002
K00215,112.65250000000002
K00217,9.3919
K00219,5.5564
K00228,22.8564
K00230,34.102000000000004
K00231,23.3984
K00232,3.0332
K00240,140.789
K00241,56.1245
K00242,13.5661
K00246,9.8223
K00247,29.6443
K00249,141.0374
K00254,49.6783
K00259,76.26520000000001
K00262,11.0596
K00273,31.1523
K00275,302.5783000000001
K00282,6.8084
K00286,199.57220000000004
K00287,20.4266
K00297,81.9754
K00299,25.925800000000002
K00304,9.452
K00311,15.8569
K00313,4.563
K00320,36.5765
K00324,6.2522
K00330,113.45459999999999
K00331,71.8374
K00332,51.327
K00334,97.6708
K00338,116.0081
K00339,117.4225
K00340,131.4771
K00342,19.8487
K00343,23.8258
K00344,45.7401
K00363,14.0441
K00365,10.9413
K00368,4.4805
K00371,10.6139
K00373,21.450000000000003
K00374,3.265
K00375,45.341499999999996
K00380,11.4465
K00382,13.6196
K00384,62.59339999999999
K00389,102.9697
K00390,133.1079
K00395,19.130200000000002
K00406,8.8235
K00407,16.8463
K00411,5.181
K00412,8.4518
K00413,27.5379
K00424,3.5744
K00425,474.0713000000001
K00426,363.8339999999999
K00428,9.5801
K00432,63.13340000000001
K00433,196.52109999999996
K00435,47.42960000000001
K00446,72.21030000000002
K00448,31.047299999999996
K00449,56.4323
K00450,36.1553
K00451,233.87430000000003
K00452,27.9122
K00453,163.85580000000004
K00456,31.1509
K00457,271.68859999999995
K00459,180.78119999999996
K00469,7.2391
K00477,12.2256
K00481,18.3552
K00486,16.7288
K00491,6.0031
K00500,11.6094
K00507,240.02560000000005
K00518,48.8888
K00523,5.6358
K00525,124.32910000000001
K00528,11.6982
K00537,4.8769
K00540,224.18379999999996
K00544,35.4668
K00548,175.0563
K00549,880.0921999999998
K00554,173.3619
K00558,2.6407
K00560,85.66519999999998
K00563,6.2658000000000005
K00564,15.5777
K00566,7.6604
K00567,53.92999999999999
K00570,60.358399999999996
K00573,232.8648
K00574,184.25259999999997
K00575,20.7299
K00588,98.67999999999999
K00595,3.594
K00596,12.1745
K00598,86.9315
K00600,478.284
K00602,307.887
K00604,12.9406
K00605,31.1961
K00606,319.97339999999997
K00609,97.5529
K00611,12.9803
K00612,27.4156
K00613,8.3941
K00615,109.63370000000002
K00616,81.0245
K00619,8.026499999999999
K00620,71.54879999999999
K00625,10.5364
