KEGG,kegg_sum
K00003,13.158999999999999
K00010,3.1247
K00012,14.8032
K00013,6.2423
K00014,17.5795
K00020,5.6624
K00021,3.6231
K00024,9.811
K00029,15.7731
K00030,12.9621
K00031,51.7404
K00033,155.13389999999998
K00034,7.8294
K00036,34.5556
K00052,21.624299999999998
K00053,66.2803
K00057,21.9086
K00058,34.4294
K00059,65.59830000000001
K00060,23.2471
K00064,4.6292
K00065,9.1312
K00067,49.3032
K00075,56.105
K00077,82.5637
K00082,2.3299
K00088,57.837399999999995
K00091,24.342
K00099,74.1549
K00104,4.4842
K00108,21.791
K00111,93.58309999999999
K00113,5.7059
K00116,13.908000000000001
K00118,8.0645
K00122,4.2884
K00124,46.39349999999999
K00126,7.225899999999999
K00127,20.942000000000004
K00133,19.9185
K00134,26.61
K00135,6.842
K00138,7.3992
K00140,5.5786
K00145,41.6918
K00148,12.262
K00156,6.5554
K00163,292.8094999999999
K00167,7.7613
K00169,7.9714
K00170,7.9714
K00174,31.2222
K00175,42.906
K00208,42.2438
K00215,36.68450000000001
K00226,4.0826
K00228,30.2845
K00231,29.089299999999998
K00232,3.7053
K00240,82.7196
K00241,54.5219
K00242,7.9693000000000005
K00248,6.0189
K00249,44.786199999999994
K00252,10.4781
K00254,21.052500000000002
K00259,6.9634
K00261,8.505
K00273,5.0989
K00275,76.8207
K00278,4.8965
K00281,7.5383
K00282,6.5223
K00283,9.1658
K00286,77.2621
K00287,15.941100000000002
K00297,15.5159
K00299,22.227500000000003
K00304,6.998
K00311,17.9636
K00317,6.5623
K00322,13.404399999999999
K00324,5.2268
K00325,7.9848
K00330,95.3592
K00331,101.55300000000001
K00332,25.352200000000003
K00334,40.996
K00337,24.680300000000003
K00338,78.83980000000001
K00339,63.25020000000001
K00340,77.5597
K00341,32.47
K00343,43.6097
K00344,42.299600000000005
K00363,7.9304
K00365,7.202
K00375,15.602
K00382,15.459399999999999
K00384,30.2916
K00389,39.8589
K00390,40.1875
K00406,6.5792
K00407,4.5217
K00411,26.3384
K00412,34.7858
K00413,28.4008
K00425,120.0359
K00426,85.17099999999998
K00428,32.9892
K00432,83.90400000000001
K00433,184.69529999999997
K00435,9.5714
K00446,7.1211
K00448,18.1855
K00449,32.548700000000004
K00451,92.9785
K00452,19.503
K00453,45.2802
K00456,15.5074
K00457,82.6932
K00459,66.8646
K00469,24.2104
K00479,7.4275
K00481,6.8851
K00496,3.7265
K00499,5.6943
K00500,7.8797
K00507,147.82169999999996
K00518,8.9065
K00525,68.64150000000001
K00526,5.5797
K00528,15.358799999999999
K00537,18.1596
K00540,41.381400000000006
K00547,8.0194
K00548,166.71170000000006
K00549,184.6478
K00554,75.1401
K00558,18.477899999999998
K00560,38.40560000000001
K00563,5.6594
K00564,8.7241
K00566,38.017500000000005
K00567,33.2754
K00569,4.8476
K00570,22.7149
K00571,11.5886
K00573,48.7847
K00574,74.7011
K00575,25.8845
K00588,28.670199999999998
K00594,4.7229
K00595,10.415700000000001
K00598,22.9162
K00600,175.391
K00602,140.7689
K00604,20.6926
K00605,17.5443
K00606,65.10880000000002
K00609,45.5463
K00611,9.8877
K00615,74.97279999999999
K00616,32.5877
K00619,9.6285
K00620,30.9302
K00626,183.96559999999997
K00632,6.1139
K00635,54.55589999999999
K00639,15.3185
K00640,59.6448
K00641,172.59169999999997
K00645,26.2224
K00648,21.2762
K00652,14.249600000000001
K00655,78.8591
K00657,23.9792
K00661,20.0839
K00662,3.5746
K00663,20.293300000000002
K00666,6.3939
K00673,2.0044
K00674,47.3358
K00677,55.595200000000006
K00681,5.8173
K00682,2.3635
K00683,25.5504
K00684,43.16630000000001
K00688,264.14050000000003
K00694,33.6035
K00700,74.5222
K00703,66.4799
K00705,12.8808
K00720,96.3493
K00721,21.8938
K00748,36.6385
K00752,4.5029
K00754,15.614
K00756,5.9866
K00758,5.6361
K00759,51.9396
K00760,59.070499999999996
K00761,4.5607
K00762,45.271300000000004
K00763,35.4994
K00764,134.9466
K00765,49.8833
K00766,63.638000000000005
K00767,12.371099999999998
K00768,30.1589
K00772,23.2512
K00773,37.2656
K00782,19.683500000000002
K00783,41.2562
K00784,20.082099999999997
K00788,24.700100000000003
K00789,257.6649000000001
K00790,145.8862
K00791,23.3681
K00793,58.5265
K00794,91.28949999999999
K00796,29.480400000000003
K00797,21.5508
K00798,51.52880000000001
K00799,243.96179999999998
K00800,60.5381
K00801,6.9483
K00806,20.0348
K00808,12.1278
K00809,29.2513
K00812,17.543
K00817,29.4957
K00819,8.7435
K00820,174.60670000000002
K00821,9.9482
K00823,16.8074
K00824,5.6186
K00826,36.3767
K00831,15.542000000000002
K00845,8.7435
K00848,8.641300000000001
K00849,12.2024
K00851,33.9477
K00852,10.6745
K00853,6.646
K00854,6.7965
K00855,7.546799999999999
K00856,7.1935
K00857,22.9618
K00858,64.8197
K00859,55.7682
K00864,12.8082
K00865,18.131700000000002
K00867,11.0592
K00868,2.377
K00872,11.4745
K00873,166.45959999999997
K00874,10.125
K00876,5.289
K00883,4.9761
K00886,33.9662
K00891,45.731300000000005
K00899,6.825
K00903,6.6946
K00912,37.61429999999999
K00919,66.4404
K00925,66.0478
K00926,4.6955
K00927,139.022
K00930,19.105200000000004
K00931,7.4193
K00936,39.492
K00937,49.837900000000005
K00939,55.9945
K00940,32.6542
K00941,7.9413
K00942,40.596399999999996
K00943,78.73539999999997
K00945,115.97099999999999
K00946,44.6854
K00948,204.44339999999997
K00950,28.730800000000002
K00954,88.8991
K00957,74.67670000000001
K00958,4.2662
K00962,61.1898
K00963,50.815
K00965,4.7305
K00969,50.3188
K00970,15.0502
K00971,100.559
K00973,43.594500000000004
K00974,6.905
K00975,75.0996
K00978,19.89
K00979,14.042200000000001
K00981,72.5796
K00982,31.691199999999995
K00986,883.6696999999999
K00989,44.8164
K00990,100.2974
K00991,6.3102
K00992,3.2426
K00995,17.8306
K00997,38.910000000000004
K01000,42.200900000000004
K01003,6.6285
K01005,73.3077
K01006,45.2903
K01008,32.8341
K01011,35.3962
K01012,52.0561
K01023,7.6604
K01026,3.2586
K01028,20.4684
K01029,40.935500000000005
K01039,19.5988
K01040,10.7744
K01042,17.4539
K01046,1.4647
K01051,16.7102
K01053,17.551499999999997
K01055,5.1583
K01056,99.4075
K01057,43.7135
K01060,2.9861
K01061,241.22029999999995
K01066,3.3593
K01068,7.507099999999999
K01069,25.630800000000004
K01070,25.2701
K01071,15.3916
K01075,9.612200000000001
K01079,7.8355
K01082,11.7225
K01091,30.538199999999996
K01092,23.8037
K01095,47.1819
K01104,10.8245
K01113,22.746499999999997
K01114,166.46379999999996
K01115,5.1243
K01118,94.37460000000002
K01126,28.895200000000003
K01129,76.4153
K01139,5.9372
K01151,23.32
K01153,6.2146
K01154,2.9318
K01156,2.3924
K01159,56.98729999999999
K01160,2.3516
K01166,14.761299999999999
K01176,17.1074
K01178,22.4821
K01179,13.292300000000001
K01181,21.4599
K01183,17.5944
K01185,17.7888
K01187,7.8385
K01190,11.9801
K01191,8.3151
K01194,33.3278
K01200,8.5992
K01201,8.7889
