KEGG,kegg_sum
K00003,46.370599999999996
K00004,4.8461
K00010,7.747
K00014,12.6301
K00020,7.832
K00029,5.1354
K00031,39.0805
K00033,207.85899999999998
K00035,6.1056
K00036,10.5285
K00042,7.832
K00053,35.7731
K00054,3.3566
K00057,25.062900000000003
K00058,18.2338
K00059,6.355
K00067,27.1316
K00075,47.682700000000004
K00076,5.1482
K00077,92.89020000000001
K00088,19.7885
K00096,12.3814
K00099,36.874300000000005
K00111,143.31730000000002
K00113,4.1324
K00116,22.5183
K00122,3.9457
K00124,103.65620000000001
K00126,2.7962
K00127,15.7729
K00133,6.4302
K00145,48.571
K00148,8.2718
K00163,466.23230000000007
K00180,3.4708
K00202,8.0976
K00209,7.202500000000001
K00215,41.8228
K00217,6.5475
K00228,48.6417
K00230,4.1735
K00231,3.5305
K00232,44.745999999999995
K00240,210.8668
K00241,103.8766
K00242,20.666000000000004
K00243,3.0467
K00245,3.4226
K00247,9.2638
K00249,19.5593
K00254,14.9448
K00274,3.7088
K00275,91.54820000000001
K00286,78.4585
K00287,43.7817
K00294,6.9945
K00297,56.3206
K00299,66.82140000000001
K00301,4.1726
K00303,7.826
K00304,17.8442
K00305,2.7917
K00311,12.3836
K00324,9.8021
K00330,89.8797
K00331,13.7698
K00332,53.285900000000005
K00334,30.756600000000002
K00338,69.6331
K00339,50.72030000000001
K00340,105.5869
K00344,13.3475
K00355,7.0588999999999995
K00362,9.2065
K00363,19.0237
K00365,9.0305
K00371,3.1772
K00386,4.8491
K00389,26.450000000000003
K00390,57.14290000000001
K00395,4.1981
K00406,17.506500000000003
K00411,39.2645
K00413,28.629199999999997
K00425,273.4375
K00426,158.7149
K00428,20.4178
K00432,46.912200000000006
K00433,112.5904
K00435,10.7877
K00446,17.8788
K00448,21.307299999999998
K00449,39.587599999999995
K00450,40.1789
K00451,161.1129
K00452,6.1715
K00453,62.842000000000006
K00456,16.071
K00457,276.0274
K00459,153.0036
K00463,2.0773
K00469,6.4544
K00477,6.1674
K00479,10.608
K00480,5.385
K00481,7.3949
K00496,13.139700000000001
K00507,102.1569
K00518,55.144800000000004
K00525,37.6277
K00526,15.574
K00528,14.5836
K00537,14.122499999999999
K00540,128.9266
K00545,9.0165
K00548,115.3631
K00549,312.6613
K00554,78.2196
K00560,118.0931
K00563,3.2119
K00564,25.652299999999997
K00566,6.3264
K00567,12.9146
K00568,7.2816
K00570,12.032
K00573,71.7488
K00574,150.32530000000003
K00588,28.4893
K00595,27.7601
K00596,4.5311
K00598,24.0904
K00600,306.8448
K00602,165.05550000000002
K00604,15.1411
K00606,113.90620000000001
K00609,34.2296
K00612,3.355
K00615,9.828
K00616,9.3565
K00619,9.611699999999999
K00620,38.7017
K00626,166.3548
K00635,439.5477
K00640,66.5017
K00641,132.99050000000003
K00648,18.566200000000002
K00655,115.2564
K00657,8.3984
K00661,19.791900000000002
K00662,4.1569
K00663,2.5831
K00673,9.0878
K00674,131.5397
K00677,7.0335
K00682,6.1117
K00684,17.5586
K00688,220.2531
K00700,64.39609999999999
K00703,36.388999999999996
K00705,11.0114
K00720,5.099
K00721,28.9056
K00728,35.028800000000004
K00729,5.362
K00748,23.1118
K00759,68.0937
K00760,83.841
K00762,33.2251
K00763,41.75750000000001
K00764,206.4758
K00765,90.4601
K00766,169.2781
K00768,51.8556
K00769,18.7755
K00773,4.2496
K00782,11.204699999999999
K00783,12.848400000000002
K00784,68.5897
K00788,16.4553
K00789,531.0345000000001
K00790,64.8044
K00791,12.4799
K00793,87.37599999999998
K00794,65.1254
K00796,15.7347
K00797,27.7223
K00798,86.9521
K00799,168.17939999999996
K00800,38.6975
K00819,4.6723
K00820,153.0978
K00826,43.5619
K00831,15.9346
K00845,8.8491
K00847,10.0878
K00849,5.334
K00851,55.39960000000001
K00852,2.4705
K00855,6.8657
K00857,40.20259999999999
K00858,142.66729999999998
K00859,47.6218
K00864,11.2036
K00865,159.5565
K00867,76.2512
K00868,20.0855
K00873,316.0616999999999
K00876,15.7146
K00878,7.6497
K00883,10.237
K00886,38.208
K00891,38.5579
K00899,10.5261
K00912,28.1273
K00919,49.59950000000001
K00925,66.1493
K00926,41.4206
K00927,165.7615
K00930,53.8594
K00936,59.2529
K00937,96.9232
K00939,25.2059
K00940,34.3076
K00941,5.6013
K00942,10.1314
K00943,52.2776
K00945,113.0706
K00946,32.5208
K00948,328.622
K00950,32.5141
K00952,6.3323
K00954,114.89239999999998
K00955,7.3224
K00957,152.789
K00962,4.1442
K00963,34.83
K00965,11.9486
K00969,81.67240000000001
K00971,39.3867
K00973,38.3426
K00975,78.1691
K00978,1.8024
K00981,70.5211
K00982,60.4808
K00986,620.1954
K00989,43.34610000000001
K00990,100.94920000000002
K00995,20.8752
K00997,43.0544
K01000,24.0784
K01002,3.1635
K01004,7.1227
K01005,284.3819
K01006,17.268
K01008,111.14439999999999
K01011,67.16590000000001
K01012,28.9334
K01027,6.5714
K01029,31.538700000000002
K01039,17.836299999999998
K01040,29.4682
K01042,20.7314
K01046,22.544999999999998
K01047,2.2189
K01048,9.1656
K01051,10.3688
K01053,22.6597
K01055,35.265100000000004
K01056,110.58910000000003
K01057,31.6864
K01058,3.338
K01061,166.9272
K01066,22.6395
K01069,18.1001
K01070,6.7994
K01077,73.3289
K01079,51.1481
K01081,7.3843
K01083,6.821400000000001
K01087,12.8869
K01091,38.316900000000004
K01092,16.1754
K01095,11.001999999999999
K01104,39.4536
K01113,96.9545
K01114,29.150799999999997
K01115,7.9565
K01118,22.9637
K01126,27.8742
K01129,107.56590000000001
K01144,7.4001
