KEGG,kegg_sum
K00033,8.279
K00059,13.2668
K00077,15.5093
K00111,2.3917
K00124,5.6914
K00161,9.3529
K00163,46.5023
K00240,24.0082
K00275,4.9959
K00331,21.2163
K00338,10.9019
K00425,10.0067
K00426,4.4725
K00428,4.1119
K00433,13.8583
K00459,6.4473
K00507,13.2493
K00540,15.419699999999999
K00544,5.9075
K00549,16.4495
K00574,15.108
K00600,5.7477
K00606,4.6478
K00611,4.0553
K00616,2.263
K00626,13.9173
K00635,6.319
K00641,3.8307
K00655,6.1195
K00674,5.2834
K00688,3.5644
K00721,5.0058
K00763,7.7151
K00764,10.878
K00783,2.1491
K00784,10.0296
K00789,15.5891
K00796,5.5631
K00798,8.431
K00826,7.5074
K00831,6.766
K00851,5.9495
K00855,5.6019
K00865,2.9129
K00925,6.1918
K00926,3.0708
K00943,4.1073
K00948,9.8854
K00954,2.5589
K00957,15.6271
K00975,14.5618
K00982,5.4197
K00986,318.1366999999999
K00995,2.3706
K01000,6.4739
K01005,13.3086
K01011,11.7933
K01039,12.1418
K01042,6.542
K01061,7.9939
K01118,8.718
K01129,4.8345
K01159,7.7603
K01251,5.7349
K01259,2.0196
K01265,5.5356
K01266,9.0928
K01273,7.0305
K01297,5.5919
K01356,6.1031
K01358,37.0272
K01455,4.5347
K01462,5.4766
K01470,2.553
K01477,2.5354
K01494,3.7021
K01520,4.2706
K01546,28.9292
K01574,5.1106
K01588,7.1017
K01595,11.3875
K01613,3.3527
K01619,7.7952
K01621,14.5876
K01626,7.7769
K01638,38.208600000000004
K01644,12.677
K01724,9.4933
K01737,20.039099999999998
K01752,4.6645
K01755,9.7383
K01785,11.4537
K01803,5.0133
K01849,10.8301
K01854,3.9466
K01858,40.9988
K01867,9.2537
K01868,27.0417
K01875,6.5269
K01885,8.0508
K01887,9.3064
K01889,5.6543
K01912,6.0424
K01915,35.775999999999996
K01918,4.2443
K01921,6.1381
K01933,5.0478
K01937,24.515
K01939,18.546300000000002
K01940,8.9335
K01951,12.1315
K01953,6.685
K01972,3.0891
K01997,14.0944
K01998,9.0614
K02004,34.4852
K02020,3.1533
K02033,8.0923
K02040,10.4182
K02109,6.428
K02113,3.1293
K02171,4.1114
K02195,6.1582
K02199,3.6906
K02200,2.3799
K02257,2.0328
K02277,4.215
K02313,23.817999999999998
K02314,14.8083
K02338,9.9702
K02343,9.0284
K02356,9.2996
K02357,11.6126
K02435,3.7496
K02492,3.6362
K02500,4.9689
K02510,9.2747
K02518,8.2247
K02520,11.9286
K02527,6.2923
K02600,7.1546
K02610,4.7986
K02616,6.4088
K02624,5.3851
K02864,9.024899999999999
K02867,10.2156
K02878,9.8127
K02884,4.5093
K02886,18.939799999999998
K02887,8.3244
K02888,2.1369
K02904,8.9739
K02909,15.9427
K02913,5.5629
K02916,8.3244
K02926,7.8812999999999995
K02931,31.3617
K02933,9.903
K02935,7.8354
K02939,5.7495
K02945,18.942899999999998
K02946,11.1036
K02954,17.9393
K02956,5.9034
K02959,3.4701
K02961,5.7867
K02965,19.7772
K02967,15.5116
K02982,14.791
K03040,30.5358
K03075,5.0133
K03088,110.63159999999999
K03092,3.1985
K03101,4.8755
K03111,15.274999999999999
K03116,6.6725
K03147,20.7924
K03282,5.5114
K03301,2.798
K03303,3.0723
K03313,3.8248
K03406,10.3082
K03426,4.6986
K03433,12.7109
K03438,2.1625
K03464,3.9167
K03470,5.181
K03496,15.3877
K03497,4.8033
K03501,3.4605
K03518,11.7651
K03521,2.4505
K03522,4.0368
K03526,25.460099999999997
K03531,20.582900000000002
K03544,71.4255
K03545,6.4411
K03549,11.8671
K03553,19.8256
K03556,61.5618
K03559,26.6458
K03561,19.3357
K03569,14.51
K03574,18.0428
K03586,2.7891
K03593,10.2723
K03600,3.5261
K03624,7.1672
K03628,21.79
K03636,9.635
K03637,3.9858
K03639,6.1064
K03641,2.9343
K03642,14.2214
K03648,9.4477
K03649,3.5453
K03652,8.8299
K03664,5.8793
K03671,8.2983
K03687,6.5245
K03701,36.9173
K03704,6.74
K03705,5.6985
K03711,6.4345
K03718,7.6408
K03734,1.9853
K03750,6.6063
K03790,9.5488
K03820,5.2199
K03821,8.8607
K03830,4.7918
K03832,2.969
K03892,4.9868
K03921,5.0175
K03924,34.5134
K03926,5.6625
K03928,6.5324
K03969,10.609
K03973,6.2357
K03978,5.852
K04063,6.301
K04065,2.659
