KEGG,kegg_sum
K00003,85.59660000000001
K00005,3.4452
K00010,9.5295
K00012,60.009
K00013,13.2763
K00014,72.0801
K00015,9.5038
K00018,6.1551
K00019,32.6123
K00020,42.661
K00022,12.0935
K00023,12.5043
K00024,19.1617
K00029,49.9613
K00030,8.3512
K00031,102.65599999999998
K00033,381.51640000000003
K00035,4.5934
K00036,72.041
K00039,10.108
K00046,5.5247
K00052,22.663
K00053,307.09720000000004
K00055,4.6277
K00057,60.704499999999996
K00058,59.699999999999996
K00059,191.74319999999997
K00060,22.222700000000003
K00064,14.875200000000001
K00065,7.965999999999999
K00067,124.38009999999997
K00074,12.0935
K00075,209.01020000000003
K00077,460.39080000000007
K00088,81.8936
K00091,51.6978
K00097,6.5486
K00099,237.22840000000008
K00101,5.6046
K00104,24.9297
K00108,54.6499
K00111,246.06829999999997
K00112,3.7475
K00113,4.3794
K00116,42.478300000000004
K00119,8.1743
K00121,20.1199
K00122,70.7416
K00124,174.86700000000002
K00126,32.95910000000001
K00127,73.9363
K00133,118.1952
K00134,104.49990000000001
K00135,8.7449
K00140,25.3602
K00145,152.96350000000004
K00153,20.594
K00154,5.41
K00161,94.7002
K00162,28.7216
K00163,773.7819000000003
K00166,9.2412
K00167,4.1085
K00170,8.5024
K00174,89.1465
K00175,141.4752
K00176,3.9876
K00179,24.6613
K00180,24.1739
K00202,5.5001
K00208,76.45519999999999
K00209,5.8483
K00211,6.526
K00215,148.6725
K00217,14.3055
K00220,8.1772
K00221,6.1379
K00227,5.4535
K00228,140.57170000000002
K00231,33.4317
K00232,9.3369
K00240,260.6472
K00241,136.6257
K00242,102.0041
K00243,3.4237
K00248,19.3179
K00249,260.62639999999993
K00252,25.704700000000003
K00254,121.22030000000002
K00259,20.8566
K00261,26.7563
K00273,12.926300000000001
K00274,10.2537
K00275,230.80629999999996
K00278,10.6406
K00282,19.0973
K00283,22.9286
K00285,5.6238
K00286,204.1929
K00287,65.60000000000001
K00294,9.8303
K00297,118.33590000000001
K00299,56.2055
K00301,4.0446
K00303,10.540199999999999
K00304,10.3882
K00305,3.9002
K00311,152.4562
K00316,22.0873
K00318,11.320599999999999
K00320,16.371499999999997
K00322,17.814
K00324,9.0975
K00330,261.7214
K00331,34.542
K00332,66.7588
K00333,12.5161
K00334,163.57859999999997
K00335,12.5161
K00337,53.981300000000005
K00338,200.6187
K00339,142.6463
K00340,194.19130000000007
K00341,17.7201
K00342,24.7046
K00343,46.8733
K00344,78.87650000000001
K00355,14.9163
K00363,12.4751
K00365,37.0949
K00368,3.9383
K00375,39.565200000000004
K00384,94.96629999999999
K00386,7.3977
K00389,110.5493
K00390,112.36930000000001
K00406,9.0415
K00411,148.02669999999998
K00412,75.6638
K00413,174.9495
K00424,8.0012
K00425,624.0532000000002
K00426,421.8046
K00428,124.78630000000001
K00432,292.5126
K00433,271.93629999999996
K00435,23.75
K00446,93.43670000000002
K00448,53.445100000000004
K00449,106.8013
K00450,132.5379
K00451,353.60999999999996
K00452,32.7903
K00453,183.78330000000003
K00455,2.4636
K00456,30.0667
K00457,272.8953
K00459,458.7404
K00463,7.7837
K00469,40.4952
K00472,4.278
K00477,7.811
K00479,9.9481
K00481,44.0871
K00486,16.4481
K00496,25.8463
K00499,14.0353
K00500,21.837899999999998
K00507,406.0362000000002
K00508,22.901
K00518,34.6954
K00525,299.9798
K00526,35.0022
K00528,45.431599999999996
K00529,14.335799999999999
K00537,53.381699999999995
K00540,214.71130000000002
K00544,55.2337
K00548,446.11489999999986
K00549,1589.6619000000005
K00554,264.9202
K00558,68.6062
K00560,177.1305
K00561,3.1569
K00563,20.529
K00564,5.2996
K00566,60.85220000000001
K00567,117.4393
K00568,12.4308
K00569,4.5424
K00570,51.53660000000001
K00571,62.5154
K00573,249.94070000000002
K00574,461.66219999999976
K00575,61.21039999999999
K00588,88.69629999999998
K00594,3.6221
K00596,14.8559
K00598,106.33879999999999
K00600,642.3219000000001
K00602,477.4147999999999
K00603,11.7379
K00604,46.6338
K00605,32.1457
K00606,428.1221999999999
K00609,204.04689999999997
K00611,61.5934
K00612,51.1129
K00613,8.8793
K00615,169.36739999999995
K00616,141.5103
K00619,16.9213
K00620,185.07659999999998
K00626,825.7022999999998
K00627,14.011
K00631,7.3808
K00632,23.7017
K00635,420.0049000000001
K00639,24.3166
K00640,164.25229999999996
K00641,654.1408000000002
K00643,21.1079
K00645,35.1926
K00647,9.6236
K00648,127.21030000000002
K00652,28.8973
K00655,242.56070000000003
K00657,63.08399999999999
K00661,46.5446
K00662,11.1822
K00663,54.89809999999999
K00672,5.8555
K00674,183.95749999999998
K00675,14.7273
K00677,181.6096
K00681,14.974599999999999
K00682,37.340199999999996
K00683,44.3455
K00684,104.98440000000001
K00688,713.2009999999997
K00694,21.6916
K00700,192.83409999999998
K00703,160.17379999999997
K00705,26.488100000000003
K00710,6.7284
K00720,139.62569999999997
K00721,57.329699999999995
K00728,36.8444
K00729,14.565299999999999
K00748,127.9679
K00754,10.3365
K00756,11.3764
K00758,11.3764
K00759,197.9870999999999
K00760,157.14
K00761,17.2343
K00762,156.9193
K00763,128.9938
K00764,500.9582000000001
K00765,164.82640000000004
K00766,224.62160000000011
K00767,61.038
K00768,90.3965
K00769,34.7706
K00772,56.2851
K00773,95.3092
K00782,37.337999999999994
K00783,152.47329999999997
K00784,118.3443
K00788,81.2733
K00789,892.1687000000003
K00790,363.2422999999999
K00791,78.8162
K00793,160.1114
K00794,226.17559999999995
K00795,27.644399999999997
K00796,49.5132
K00797,90.6943
K00798,249.75809999999998
K00799,1152.4227000000008
K00800,179.82950000000005
K00801,27.4336
K00806,27.962300000000003
K00808,59.2444
K00809,46.4985
K00812,20.9637
K00817,54.217299999999994
K00819,3.7979
K00820,476.1860000000001
K00821,20.586199999999998
K00822,8.1887
K00823,10.8828
K00824,4.5495
K00826,98.9934
K00827,10.0614
