KEGG,kegg_sum
K00053,51.8138
K00075,4.9767
K00112,3.4342
K00163,97.4083
K00275,2.4059
K00297,5.31
K00331,63.5679
K00425,37.3281
K00426,16.7236
K00433,6.2291
K00451,6.5177
K00525,3.4872
K00540,5.8651
K00548,9.8912
K00549,39.3208
K00554,4.6478
K00573,1.9214
K00574,2.5886
K00600,20.6511
K00635,2.5784
K00641,4.0903
K00661,2.9721
K00674,6.7799
K00760,2.0721
K00764,7.7029
K00766,5.8735
K00768,2.6242
K00790,11.0108
K00793,2.068
K00794,5.6581
K00799,1.6584
K00851,4.7511
K00867,5.8
K00873,7.8657
K00912,4.1291
K00927,8.6256
K00930,11.8801
K00948,14.945
K00954,5.1204
K00986,64.7181
K00990,5.8767
K01000,17.7391
K01005,1.4075
K01040,10.9577
K01185,3.583
K01246,3.875
K01259,6.412800000000001
K01266,4.4447
K01358,58.4013
K01419,7.313
K01424,3.7379
K01425,8.0396
K01462,3.8891
K01507,3.4648
K01546,12.2761
K01579,5.9952
K01595,2.2144
K01602,4.7297
K01610,17.476300000000002
K01624,6.1725
K01626,7.6917
K01638,7.061
K01653,4.2611
K01673,18.706899999999997
K01689,18.7632
K01695,10.211
K01698,5.0525
K01719,6.0498
K01724,10.2626
K01737,5.1789
K01755,9.4649
K01775,8.05
K01803,5.735
K01808,4.5505
K01809,3.828
K01810,30.7723
K01834,3.7206
K01839,10.702
K01849,19.7494
K01854,7.3032
K01875,7.8854
K01887,3.9808
K01889,7.6964
K01915,115.8007
K01921,3.2979
K01933,2.7471
K01937,12.5125
K01951,31.817
K01953,5.1254
K01997,9.6187
K02004,22.7031
K02029,6.2639
K02030,2.8433
K02047,15.324200000000001
K02066,3.9586
K02078,10.5264
K02109,7.0047
K02110,7.0047
K02171,1.4864
K02195,4.2319
K02199,3.3036
K02221,2.8074
K02238,4.8114
K02276,8.6129
K02279,7.8155
K02282,13.9281
K02313,9.7036
K02314,15.709299999999999
K02316,6.7589
K02338,14.9302
K02339,4.419
K02357,4.5562
K02372,3.3738
K02379,15.5837
K02380,6.2618
K02395,2.5868
K02410,4.9304
K02417,1.6287
K02435,2.6125
K02492,4.5755
K02519,21.7085
K02520,15.3982
K02527,2.1295
K02600,38.6622
K02609,32.9972
K02834,8.6131
K02863,31.686600000000002
K02874,13.2044
K02876,10.7564
K02878,13.2569
K02879,3.3804
K02881,7.3071
K02890,4.7024
K02895,4.7867
K02906,15.978200000000001
K02909,7.3098
K02911,3.2264
K02926,12.1093
K02931,36.0053
K02933,2.7154
K02935,16.5677
K02939,1.6886
K02945,95.1562
K02946,16.6469
K02950,40.0578
K02959,6.05
K02961,5.2028
K02967,26.0936
K02970,11.0341
K02982,9.3659
K02990,4.5429
K02992,14.5871
K03040,25.0197
K03060,4.8048
K03070,30.9392
K03076,17.8316
K03088,69.3743
K03092,23.534599999999998
K03110,6.2826
K03111,8.0211
K03118,2.7844
K03147,23.828
K03154,5.231199999999999
K03269,6.349
K03301,1.7479
K03313,6.1623
K03406,6.2694
K03427,4.9843
K03465,7.6444
K03466,5.0214
K03496,3.0025
K03517,9.5475
K03521,32.6642
K03526,49.233000000000004
K03527,6.7203
K03531,48.947199999999995
K03544,13.0567
K03553,102.40350000000001
K03559,6.1976
K03569,16.158
K03590,13.500699999999998
K03593,29.227400000000003
K03599,10.1297
K03625,3.7403
K03628,92.9666
K03630,2.5403
K03636,7.0984
K03637,3.7875
K03664,3.32
K03665,5.1459
K03666,4.6887
K03671,15.9743
K03702,16.046
K03704,15.4217
K03719,4.5484
K03744,2.8903
K03781,13.4119
K03790,3.9457
K03797,4.9005
K03799,2.1991
K03808,1.3638
K03809,3.5847
K03820,3.204
K03823,4.0217
K03924,84.8831
K03925,7.7875
K03969,7.5374
K04047,8.145800000000001
K04063,3.9383
K04065,1.7336
K04069,1.6667
K04074,2.8074
K04077,203.7955
K04078,3.9128
K04564,9.9057
K05275,6.3396
K05520,3.0021
K05524,19.5138
K05595,3.5212
K05606,1.4694
K05794,7.593
K05838,5.3518
K05913,4.6949
K05995,9.247399999999999
K06013,5.7564
K06023,8.1584
K06048,11.9154
K06152,5.6134
K06153,7.922499999999999
K06187,10.3683
K06204,4.784
K06215,28.4305
K06442,4.4161
K06872,1.4552
K06888,2.5058
K06891,2.4464
K06911,13.1306
K06915,12.0221
K06929,4.8615
K06938,2.7848
K06941,18.1655
K06973,11.103000000000002
K06975,3.9022
K06996,4.8561
K07029,3.7447
K07038,2.8377
K07040,6.240399999999999
K07058,6.7714
K07068,6.8016000000000005
K07082,4.8726
K07089,7.4733
K07090,3.5856
K07107,8.641
K07115,2.8519
K07154,1.8137
K07161,2.43
K07177,4.1895
K07243,1.9811
K07261,4.1172
K07300,6.4814
K07304,3.3728
K07305,4.1038
K07393,8.9682
K07402,5.439
K07442,2.0749
K07451,2.4043
K07460,1.4694
K07461,2.0824
K07478,8.1548
K07480,14.6534
K07481,102.45109999999998
K07482,43.4515
K07483,102.23969999999998
K07484,30.190800000000003
K07485,11.4047
K07486,462.41890000000006
K07487,28.1884
K07491,21.7707
K07492,133.9766
K07493,58.51089999999999
K07494,129.0686
K07495,22.747
K07497,343.8767
K07499,22.2989
K07506,3.9692
K07556,3.4106
K07736,19.952199999999998
K07742,1.9091
K07793,11.785
K08097,10.184
K08906,4.2617
K08967,6.0224
K08992,2.4221
K08995,3.6813
K08998,2.4782
K09001,1.5075
K09013,11.7563
K09710,5.9734
K09767,4.3193
K09774,1.9656
K09780,3.6606
K09882,17.9737
K09883,16.0229
K09927,2.6787
K09958,14.9875
K09983,3.5884
K09989,7.3083
K10804,2.2959
K10917,2.7119
K10946,4.9606
K10979,9.3146
K11477,20.391
K11530,2.1285
K11690,30.686400000000003
K11749,3.1265
K11753,3.7457
K11898,2.9836
K11941,2.3689
K13483,9.6541
K13527,9.8635
K13583,3.0074
K14061,6.4667
K15371,29.1741
K15977,6.5649999999999995
K16079,10.427900000000001
K16137,6.0355
K16147,6.0833
K17227,3.4365
K18013,3.8914
K18235,2.4481
K18622,3.9499
K18676,2.2808
K18682,13.3871
K19267,11.1527
K19405,2.1051
K19689,9.0548
K19713,3.641
K21395,7.3026
K21420,9.986
K21470,11.5148
K21700,4.0192
K22010,4.0455
K22684,4.8098
K23264,2.4119
