KEGG,kegg_sum
K00003,45.128600000000006
K00009,39.3643
K00010,9.4607
K00014,21.1055
K00020,28.4531
K00024,30.0779
K00031,25.663
K00033,237.06199999999998
K00036,38.3399
K00053,76.6217
K00059,9.7746
K00064,45.839299999999994
K00067,46.6383
K00075,75.56739999999999
K00077,73.4615
K00088,26.5258
K00091,18.3021
K00096,21.4252
K00099,93.8063
K00108,15.28
K00111,68.97359999999999
K00112,56.71629999999999
K00113,8.0041
K00119,22.1172
K00124,119.059
K00127,4.4232
K00133,47.0471
K00134,8.0952
K00145,90.6072
K00148,21.0536
K00153,20.5226
K00161,16.3351
K00162,16.3351
K00163,343.69820000000004
K00175,5.018
K00208,22.0989
K00215,18.246299999999998
K00221,10.6049
K00231,6.5462
K00240,54.611599999999996
K00241,44.1518
K00242,43.8626
K00274,23.8205
K00275,106.79040000000002
K00279,10.8491
K00286,16.1351
K00297,12.4709
K00299,20.8299
K00303,13.9684
K00304,18.2191
K00311,7.7485
K00320,29.4987
K00330,102.86259999999999
K00331,46.9771
K00334,32.6241
K00338,60.1753
K00339,69.1361
K00340,126.7579
K00344,45.256299999999996
K00365,37.5117
K00389,96.49190000000002
K00390,72.216
K00411,8.291
K00425,200.14010000000005
K00426,157.28480000000002
K00433,37.873900000000006
K00448,15.1313
K00449,47.1216
K00451,132.5948
K00452,4.2641
K00453,55.1486
K00457,122.1153
K00459,90.2726
K00481,31.7966
K00485,8.1682
K00505,14.0799
K00507,62.8952
K00518,45.2842
K00529,28.4618
K00540,115.0691
K00544,10.7388
K00548,13.9054
K00549,389.1208000000001
K00554,92.87710000000001
K00561,19.7952
K00563,32.2916
K00564,13.6426
K00567,18.1879
K00570,17.9963
K00573,107.59769999999999
K00574,19.1661
K00588,20.1264
K00594,30.297800000000002
K00598,42.2221
K00600,218.1931
K00602,147.6516
K00604,18.1791
K00605,27.2798
K00606,122.29369999999999
K00609,71.3084
K00611,71.7415
K00612,14.5581
K00615,28.5564
K00616,40.586099999999995
K00620,46.2967
K00626,229.06580000000002
K00635,186.01250000000005
K00640,19.3528
K00641,33.5549
K00645,6.6018
K00648,40.2308
K00655,82.29979999999999
K00663,28.6812
K00674,16.7925
K00677,2.4801
K00684,4.1171
K00688,14.1371
K00694,18.1321
K00700,181.4476
K00703,2.8948
K00705,19.3436
K00721,59.7652
K00729,48.455299999999994
K00759,78.4579
K00760,101.87
K00761,7.9353
K00762,31.253600000000002
K00763,14.534099999999999
K00764,171.22039999999998
K00765,7.3685
K00766,104.5661
K00768,60.98950000000001
K00772,29.939
K00782,41.5424
K00783,8.0366
K00788,35.643
K00789,218.738
K00790,73.24789999999999
K00791,20.3209
K00793,72.7277
K00794,108.5504
K00796,27.6038
K00798,55.789
K00799,26.2503
K00800,43.919000000000004
K00820,147.12850000000003
K00826,42.4948
K00831,22.0431
K00845,8.3068
K00847,26.7454
K00848,14.5979
K00849,14.9965
K00852,25.5449
K00858,179.86
K00859,15.211200000000002
K00865,169.43450000000004
K00872,17.9121
K00873,187.77649999999997
K00874,9.4785
K00891,54.0422
K00917,16.2646
K00919,71.8796
K00925,132.65970000000002
K00926,130.578
K00927,80.19130000000001
K00930,78.9182
K00936,23.8964
K00937,49.6875
K00939,133.7326
K00940,39.281600000000005
K00942,41.5802
K00943,61.446400000000004
K00945,105.98530000000001
K00946,24.1564
K00948,162.6752
K00950,40.4661
K00954,65.23949999999999
K00957,34.7677
K00958,74.1226
K00962,37.0968
K00965,18.0482
K00969,63.063399999999994
K00970,31.3346
K00974,31.3346
K00981,97.1326
K00982,109.31200000000001
K00986,579.0197
K00989,6.6731
K00990,100.27199999999999
K01000,7.3935
K01005,438.4856
K01008,40.0279
K01011,111.45670000000001
K01039,39.048100000000005
K01040,123.06129999999999
K01042,47.953599999999994
K01046,44.4156
K01053,22.3993
K01055,14.0362
K01056,50.0129
K01057,32.527100000000004
K01061,169.1408
K01066,13.4433
K01068,8.2979
K01069,87.8285
K01083,10.1991
K01091,12.9895
K01092,19.0896
K01104,57.578500000000005
K01113,90.393
K01114,6.4223
K01115,14.4214
K01126,68.3254
K01129,65.5005
K01151,72.21730000000001
K01159,77.5259
K01173,2.4019
K01174,68.524
K01178,43.4797
K01183,34.0448
K01187,8.3283
K01206,33.2778
K01207,41.459
K01236,19.2857
K01241,4.4746
K01246,92.9859
K01247,21.4047
K01251,231.7667
K01255,32.911
K01259,70.11080000000001
K01265,101.5974
K01266,23.2937
K01271,20.156
K01273,44.6991
K01286,38.1428
K01297,29.9669
K01303,23.7864
K01356,52.7345
K01358,341.14420000000007
K01406,85.76169999999999
K01409,106.5755
K01425,22.9854
K01426,96.89760000000001
K01434,16.5089
K01443,92.33970000000001
K01448,8.241999999999999
K01455,209.8906
K01458,5.2688
K01462,93.01610000000001
K01470,119.25
K01477,91.31840000000003
K01478,145.117
K01480,3.1545
K01482,24.9161
K01485,15.0168
K01488,12.9857
K01489,71.9929
K01494,46.4932
K01495,182.0827
K01496,48.8083
K01497,38.841499999999996
K01500,6.771
K01501,32.9297
K01507,86.17559999999999
K01515,21.9852
K01520,56.7903
K01523,5.592
K01524,60.304500000000004
K01545,10.521
K01546,65.5406
K01547,16.3958
K01548,12.4739
K01551,161.73149999999998
K01555,9.4711
K01560,54.4779
K01561,114.2742
K01563,25.9506
K01574,5.9169
K01588,47.391999999999996
K01591,6.0271
K01595,278.4697999999999
K01599,30.7372
K01607,157.0907
K01610,66.4558
K01619,154.88240000000002
K01620,96.4993
K01621,190.4948
K01623,125.75439999999999
K01624,115.9038
K01626,147.06330000000003
K01628,19.5894
K01633,9.0971
K01634,11.5761
K01637,81.9451
K01638,136.3846
