KEGG,kegg_sum
K00003,9.981
K00014,5.5474
K00018,4.16
K00020,9.5998
K00029,20.2228
K00030,10.1534
K00031,37.106
K00033,85.3553
K00036,18.2773
K00052,3.9072
K00053,111.6143
K00057,20.026
K00059,74.2293
K00060,21.043
K00065,4.5379
K00066,5.6066
K00067,43.046
K00075,37.6262
K00077,128.33939999999996
K00088,37.564800000000005
K00091,16.7806
K00096,8.4025
K00099,83.2615
K00111,56.8354
K00116,21.8485
K00124,57.1653
K00126,7.9293
K00127,14.7118
K00133,8.5765
K00134,49.2203
K00145,27.3195
K00156,8.6068
K00163,409.85210000000006
K00174,49.7499
K00175,34.3677
K00176,4.6822
K00208,26.4138
K00215,25.7341
K00228,2.5518
K00231,17.194399999999998
K00240,26.9542
K00241,60.516099999999994
K00242,1.8808
K00249,36.4001
K00254,13.396
K00259,5.7446
K00273,12.4863
K00275,42.1636
K00282,7.3505
K00283,13.7407
K00286,83.48209999999999
K00297,11.6345
K00299,30.182499999999997
K00304,3.818
K00311,17.3032
K00316,10.2911
K00324,5.3034
K00330,103.08789999999999
K00331,85.98119999999997
K00332,34.487700000000004
K00334,50.013000000000005
K00335,8.2739
K00337,25.019
K00338,109.2219
K00339,51.36410000000001
K00340,102.9216
K00341,20.2643
K00342,14.660699999999999
K00344,11.4201
K00365,14.408100000000001
K00375,3.9758
K00384,19.435699999999997
K00389,28.584
K00390,37.766
K00413,15.0255
K00425,190.21710000000002
K00426,124.5666
K00428,23.6433
K00432,118.12129999999998
K00433,142.3546
K00435,5.3915
K00446,15.696
K00448,23.498
K00449,48.9208
K00450,19.446
K00451,55.2338
K00452,26.6868
K00453,42.058699999999995
K00456,28.717200000000002
K00457,63.790600000000005
K00459,97.06329999999998
K00467,5.1461
K00469,13.1239
K00476,3.8901
K00479,10.2077
K00481,21.929699999999997
K00486,11.0693
K00499,4.9858
K00500,4.6772
K00507,173.79869999999997
K00518,11.6687
K00525,75.8742
K00526,7.2787
K00528,8.8297
K00540,55.6094
K00544,27.2698
K00548,187.95000000000002
K00549,372.0028
K00554,58.133599999999994
K00560,18.038
K00564,10.2056
K00566,12.012900000000002
K00567,31.3713
K00570,7.2264
K00573,42.6262
K00574,72.59089999999999
K00575,13.6752
K00588,23.6551
K00598,21.0591
K00600,146.4155
K00602,138.10949999999997
K00604,11.1431
K00606,85.6629
K00609,45.0951
K00611,10.4123
K00615,31.260900000000003
K00616,36.7018
K00619,24.804
K00620,49.875299999999996
K00626,173.0098
K00635,43.6626
K00639,10.2106
K00640,32.9419
K00641,123.1017
K00645,12.8953
K00648,16.3233
K00652,3.2422
K00655,103.20049999999999
K00657,13.058200000000001
K00661,11.4339
K00662,4.1372
K00663,4.6941
K00674,44.21020000000001
K00677,47.6206
K00682,19.0317
K00683,13.924
K00688,281.8266999999999
K00694,10.68
K00700,105.20689999999998
K00703,107.7518
K00705,24.413400000000003
K00720,68.10640000000001
K00721,15.82
K00729,9.1142
K00748,32.465
K00759,46.182700000000004
K00760,72.6398
K00762,49.17609999999999
K00763,35.5391
K00764,125.77970000000003
K00765,39.5028
K00766,77.6237
K00767,10.3656
K00768,28.461
K00772,4.0058
K00773,20.5533
K00782,6.9489
K00783,36.5636
K00784,36.7112
K00788,5.9065
K00789,310.0611
K00790,91.0138
K00791,15.3042
K00793,87.1837
K00794,44.858700000000006
K00795,4.3559
K00796,5.9169
K00797,10.9566
K00798,9.3863
K00799,38.453
K00800,29.0255
K00801,2.1084
K00803,6.4154
K00805,7.499
K00806,11.4414
K00809,16.8063
K00812,7.3627
K00817,4.6854
K00820,153.15200000000002
K00823,7.8519
K00826,43.0133
K00831,14.700600000000001
K00845,4.4366
K00848,6.6022
K00849,11.9178
K00851,46.6364
K00852,22.5251
K00853,6.0887
K00857,34.2149
K00858,87.40639999999999
K00859,29.839000000000002
K00864,11.1607
K00865,4.569100000000001
K00867,4.0091
K00873,75.0538
K00876,9.451799999999999
K00883,3.0692
K00886,8.4033
K00891,19.4073
K00903,4.6154
K00912,50.0055
K00919,14.2044
K00925,50.4256
K00926,5.6754
K00927,121.44879999999996
K00930,32.0269
K00936,18.285
K00937,67.67519999999999
K00939,43.457800000000006
K00940,33.1734
K00941,3.5112
K00942,29.240099999999998
K00943,59.916000000000004
K00945,63.685500000000005
K00946,19.6979
K00948,212.93300000000002
K00950,57.918800000000005
K00954,76.6621
K00957,88.66609999999999
K00958,3.0544
K00962,57.947199999999995
K00963,58.931999999999995
K00965,4.9029
K00969,54.57179999999999
K00971,85.5491
K00973,24.212699999999998
K00975,121.5289
K00978,10.8945
K00979,18.7765
K00981,81.00070000000001
K00982,9.138
K00986,807.1912000000001
K00989,44.2904
K00990,62.216699999999996
K00991,9.0643
K00992,4.6062
K00997,35.859700000000004
K01000,45.72410000000001
K01004,4.431
K01005,77.3463
K01006,41.025200000000005
K01008,39.63210000000001
K01009,3.7292
K01011,9.8382
K01012,12.9841
K01023,26.5086
K01028,6.3031
K01031,4.4466
K01039,5.399900000000001
K01040,13.2384
K01042,18.1483
K01046,10.6781
K01051,18.3238
K01053,21.2179
K01055,10.196200000000001
K01056,64.8369
K01057,46.3931
K01060,8.2135
K01061,258.99240000000003
K01068,6.6305
K01069,20.913999999999998
K01075,4.3318
K01079,19.677
K01091,28.100100000000005
K01092,15.3558
K01095,48.646800000000006
K01104,6.2928
K01113,7.7143
K01114,236.55890000000005
K01118,102.76929999999999
K01126,13.814
K01129,72.75580000000001
K01151,61.054899999999996
K01154,2.3299
K01159,67.2225
K01178,10.844
K01179,10.6318
K01181,41.920100000000005
K01183,45.8444
K01191,4.0802
K01194,20.280599999999996
K01195,4.6931
K01198,4.1373
K01201,10.6769
K01206,140.21740000000003
K01207,42.248599999999996
K01209,98.1651
K01224,25.7994
K01239,181.34220000000002
K01241,5.5978
K01246,59.5369
K01247,43.19990000000001
K01251,309.49079999999987
K01255,5.1559
K01258,3.3451
K01259,24.4232
K01262,5.7759
K01265,122.9928
K01266,112.79060000000001
K01271,14.0093
K01273,154.3571
K01278,6.8693
K01283,20.5678
K01286,38.2298
K01297,47.7566
K01301,11.9361
K01302,25.101399999999998
K01303,6.2564
K01304,1.7459
K01322,19.000700000000002
K01356,86.09730000000002
K01358,289.2122999999999
K01372,33.1134
K01409,65.01919999999998
K01419,55.3281
K01423,21.0688
K01424,7.3676
K01425,26.5607
K01426,99.3943
K01429,4.136
K01430,8.350100000000001
K01431,14.1528
K01432,2.8051
K01433,62.3222
K01434,9.6961
K01438,2.9243
K01443,38.6053
K01444,6.8943
K01448,116.75379999999998
K01449,2.8254
K01457,5.4033
K01458,3.7213
K01462,96.2266
K01463,31.640700000000002
K01464,16.2346
K01466,4.5354
K01468,13.2281
K01470,65.75260000000002
K01474,4.5537
K01475,8.4978
K01476,22.05
K01477,5.7892
K01478,42.89920000000001
K01480,35.8085
K01482,11.104
K01485,4.3662
K01488,51.2423
K01489,57.12610000000001
K01494,43.7459
K01495,95.14899999999999
K01496,13.7211
K01497,51.4491
K01501,3.3989
K01507,137.3187
K01512,40.9429
K01515,35.463800000000006
K01520,36.29089999999999
K01524,38.1685
K01545,4.278
K01546,158.2477
K01547,93.1602
K01548,99.18410000000002
K01551,28.6692
K01554,11.2165
K01555,16.6377
K01556,57.4161
K01560,17.9064
K01561,56.108900000000006
K01569,230.394
K01575,5.0648
K01576,8.958
K01586,4.2563
K01588,39.6742
K01589,9.1333
K01591,9.5461
K01593,16.1892
K01595,160.87740000000002
K01596,43.536899999999996
K01599,16.8596
K01601,3.6991
K01607,451.2107000000002
K01609,6.4808
K01610,30.925
K01611,4.2667
K01613,38.5469
K01619,94.875
K01620,59.665200000000006
K01621,168.9177
K01623,24.4204
K01624,106.4817
K01625,17.6969
K01626,93.27929999999999
K01627,41.267
K01628,29.456699999999998
K01633,5.2864
K01635,20.1675
K01637,48.0388
K01638,105.173
K01640,22.9293
K01644,11.549
K01649,5.368
K01653,59.43120000000001
K01658,4.0362
K01662,37.8251
K01664,4.0362
K01666,22.615699999999997
K01673,235.92840000000012
K01676,37.040099999999995
K01679,8.7236
K01686,14.0355
K01689,179.68880000000004
K01692,2.7208
K01695,114.13589999999999
K01698,90.4741
K01703,9.8287
K01704,57.4718
K01707,3.5578
K01709,3.3201
K01710,4.8706
K01711,19.661399999999997
K01712,31.0655
K01714,14.5082
K01719,87.6119
K01720,27.368299999999998
K01721,4.2536
K01724,55.5464
K01725,23.483599999999996
K01726,13.0851
K01730,6.4294
K01733,31.0461
K01734,6.8151
K01736,10.5992
K01737,153.18079999999998
K01749,70.4526
K01752,67.3419
K01753,4.3686
K01754,32.5569
K01755,71.1265
K01756,19.9251
K01759,7.1668
K01768,10.0256
K01770,4.6361
K01772,87.1859
K01775,60.7753
K01776,21.5304
K01778,39.47110000000001
K01779,15.5
K01783,41.417300000000004
K01784,19.1719
K01785,117.71310000000001
K01790,23.9801
K01792,18.0035
K01793,13.283000000000001
K01796,5.0107
K01802,12.9986
K01803,94.15429999999998
K01804,41.99249999999999
K01805,22.5417
K01807,57.9742
K01808,8.1305
K01809,60.140699999999995
K01810,217.13580000000002
K01812,10.767399999999999
K01815,11.725599999999998
K01816,34.9416
K01817,4.5241
K01820,21.3211
K01821,64.94610000000002
K01823,9.8162
K01834,24.0645
K01838,5.3081
K01839,28.2149
K01845,14.8568
K01848,11.1674
K01849,51.8144
K01854,2.201
K01857,5.6951
