KEGG,kegg_sum
K00003,12.8651
K00014,11.145800000000001
K00029,29.1171
K00031,34.1169
K00033,64.778
K00036,4.236
K00053,49.828
K00057,9.1427
K00059,9.0791
K00067,13.193200000000001
K00075,9.8863
K00077,50.5865
K00099,17.1879
K00111,46.3879
K00116,8.5154
K00122,9.0782
K00124,13.2184
K00127,2.1675
K00145,15.586400000000001
K00163,261.3739
K00174,9.8752
K00175,23.1805
K00208,3.3862
K00215,17.2679
K00228,4.9201
K00231,13.7981
K00232,7.9173
K00240,55.8299
K00241,12.5254
K00242,6.0315
K00249,12.874
K00254,21.441599999999998
K00273,11.7589
K00274,7.9236
K00275,13.6929
K00286,47.7222
K00297,13.7972
K00330,24.377699999999997
K00331,28.1665
K00332,17.895400000000002
K00334,19.3809
K00337,18.2964
K00338,51.9339
K00339,14.899799999999999
K00340,23.348399999999998
K00365,14.8226
K00389,8.6796
K00390,31.0566
K00411,18.1695
K00412,6.0505
K00413,12.5724
K00425,93.5855
K00426,36.266999999999996
K00432,22.4116
K00433,131.3883
K00435,26.369799999999998
K00448,9.5394
K00449,29.6422
K00450,7.1516
K00451,32.796800000000005
K00452,5.4773
K00453,32.7735
K00456,7.0949
K00457,23.8143
K00459,81.25410000000002
K00486,4.6186
K00496,9.8808
K00507,77.6422
K00525,29.3578
K00540,68.8614
K00544,10.4256
K00545,7.0852
K00548,90.3994
K00549,168.7393
K00554,44.79950000000001
K00560,8.302
K00566,4.0907
K00567,4.3592
K00573,17.7669
K00574,43.5697
K00588,22.1773
K00598,10.190100000000001
K00600,52.351000000000006
K00602,63.214099999999995
K00604,8.9365
K00606,75.222
K00609,30.6157
K00611,13.0681
K00619,15.325
K00620,30.2391
K00626,107.13080000000001
K00635,245.40810000000002
K00641,82.3483
K00643,5.4873
K00655,26.6644
K00657,3.5705
K00661,3.8673
K00674,22.238300000000002
K00677,11.2239
K00682,17.4671
K00688,112.0609
K00700,16.5266
K00703,27.716
K00720,12.9881
K00728,7.7435
K00729,4.4933
K00759,23.142000000000003
K00760,33.3159
K00762,28.624900000000004
K00763,19.482
K00764,53.338800000000006
K00766,32.3209
K00768,23.063699999999997
K00772,7.9372
K00783,9.6318
K00789,131.7824
K00790,67.9911
K00791,8.200199999999999
K00793,9.1995
K00794,18.395400000000002
K00796,3.8796
K00797,9.758799999999999
K00798,8.1192
K00799,30.1327
K00800,18.4957
K00820,19.0967
K00826,10.7772
K00831,9.2168
K00851,20.4253
K00858,30.0717
K00859,17.3019
K00865,16.041
K00872,9.4044
K00873,67.1413
K00886,10.0446
K00891,7.2917
K00912,2.4762
K00919,37.5012
K00925,68.2508
K00926,8.7577
K00927,61.491200000000006
K00930,11.0879
K00931,5.9397
K00936,30.3084
K00937,28.715
K00939,14.7504
K00940,16.9006
K00942,21.1561
K00943,31.5853
K00945,36.982499999999995
K00946,16.107100000000003
K00948,120.75729999999999
K00949,5.0097
K00950,20.261400000000002
K00954,30.9204
K00962,16.1003
K00963,40.8033
K00969,12.8244
K00971,16.5027
K00975,36.7862
K00979,11.1521
K00981,27.336699999999997
K00982,14.9858
K00986,192.2627
K00989,24.629600000000003
K00997,9.25
K01000,18.8616
K01005,79.6827
K01008,15.8222
K01026,6.4967
K01039,16.5536
K01040,31.234499999999997
K01046,6.982900000000001
K01053,5.1834
K01055,3.5696
K01056,53.758900000000004
K01057,16.357599999999998
K01061,154.7493
K01066,19.420299999999997
K01069,27.6665
K01075,2.7299
K01079,14.5654
K01092,7.07
K01095,5.0704
K01104,18.3599
K01113,6.8772
K01114,74.07300000000001
K01118,27.886
K01126,3.7899
K01129,24.3601
K01142,15.941600000000001
K01151,16.5613
K01153,4.7911
K01154,6.1958
K01159,38.7705
K01167,6.4201
K01179,15.0352
K01181,4.5019
K01206,39.5254
K01207,13.6207
K01209,6.4879
K01239,57.581599999999995
K01241,8.9741
K01246,38.6225
K01247,13.4254
K01251,61.4383
K01265,85.21589999999999
K01266,21.8553
K01273,43.5663
K01283,12.255700000000001
K01295,9.0223
K01297,24.197000000000003
K01302,7.1798
K01356,47.2484
K01358,141.4844
K01372,5.1561
K01409,53.55280000000001
K01419,28.732499999999998
K01425,39.7685
K01426,22.4185
K01432,4.5291
K01433,17.036900000000003
K01443,30.0462
K01447,5.1188
K01448,51.803700000000006
K01449,1.484
K01455,3.6884
K01462,34.3143
K01463,5.7207
K01470,29.0253
K01476,6.8035
K01477,33.1922
K01478,33.901900000000005
K01480,11.3991
K01494,24.3553
K01495,51.6353
K01497,25.6844
K01507,65.0571
K01512,14.8193
K01520,18.2764
K01524,7.7885
K01545,14.6008
K01546,137.12019999999998
K01547,5.4316
K01548,58.724500000000006
K01555,8.847100000000001
K01556,13.226600000000001
K01561,10.9269
K01569,31.6808
K01575,11.5659
K01579,9.1915
K01580,9.2416
K01588,11.0605
K01591,11.229
K01593,11.3743
K01595,94.9883
K01596,40.3273
K01599,4.6584
K01607,140.1029
K01610,7.6421
K01613,11.1875
K01619,43.991800000000005
K01620,35.7665
K01621,114.3746
K01623,17.2556
K01624,75.8571
K01626,32.2568
K01627,21.145200000000003
K01637,59.8558
K01638,46.403400000000005
K01640,8.5928
K01644,21.503300000000003
K01653,39.7559
K01658,4.2174
K01662,12.487
K01666,35.6177
K01673,40.3351
K01689,146.95229999999998
K01692,7.9674
K01693,9.6653
K01695,19.7053
K01697,9.5264
K01698,6.5162
K01719,48.987199999999994
K01720,15.3677
K01724,13.060400000000001
K01730,6.3462
K01733,40.8116
K01734,6.5355
K01736,20.1644
K01737,82.33600000000001
K01740,11.2942
K01749,34.0394
K01752,40.8206
K01754,11.914
K01755,62.458200000000005
K01756,3.9974
K01772,36.8156
K01775,37.294200000000004
K01776,22.362099999999998
K01778,14.3997
K01779,3.3838
K01785,60.72670000000001
K01792,6.364
K01796,14.444
K01799,8.5169
K01802,11.3325
K01803,20.1142
K01805,24.4515
K01807,16.9494
K01808,7.1859
K01809,24.3729
K01810,143.1869
K01812,8.6406
K01816,3.0116
K01821,5.5409
K01822,18.8956
K01823,9.4985
K01834,14.8652
K01849,6.2441
K01854,29.238500000000002
K01857,16.7353
K01858,35.8187
K01866,52.87859999999999
K01867,58.723
K01868,98.47370000000001
K01872,22.9447
K01874,4.138
K01875,31.647799999999997
K01876,19.4351
K01881,40.0891
K01887,31.124
K01889,43.4624
K01890,34.4628
K01909,5.664
K01912,27.6569
K01915,256.4721
K01918,26.750999999999998
K01919,37.5513
K01921,5.6519
K01923,11.1349
K01926,27.0203
K01929,5.926
K01933,10.6397
K01934,26.585
K01935,5.2271
K01937,94.00240000000001
K01939,47.9238
K01940,99.08300000000001
K01945,28.061700000000002
K01951,110.98720000000002
K01953,115.1954
K01972,95.5848
K01990,65.9578
K01991,10.9991
K01992,21.6071
K01995,10.8424
K01997,27.3644
K02002,2.8253
K02003,13.5549
K02004,496.9651999999999
K02015,7.6028
K02016,4.2511
K02020,12.5291
K02025,11.0774
K02029,9.6952
K02030,6.4508
K02033,6.2218
K02034,43.8531
K02035,19.4745
K02037,13.2577
K02038,8.1709
K02039,32.2315
K02040,93.2128
K02050,13.544
K02051,12.6707
K02065,19.8738
K02066,165.4124
K02067,180.88569999999999
K02073,4.5446
K02078,67.75110000000001
K02108,8.5481
K02109,14.9885
K02110,17.524099999999997
K02111,33.460100000000004
K02113,13.4513
K02114,26.666800000000002
K02116,5.2466
K02160,5.5098
K02164,7.3248
K02171,51.804199999999994
K02193,5.821
K02194,9.2579
K02195,10.9283
