KEGG,kegg_sum
K00003,10.295
K00029,15.6606
K00030,7.9131
K00031,11.5237
K00033,74.9877
K00053,37.074600000000004
K00058,2.5628
K00059,7.7568
K00067,8.4414
K00075,27.058500000000002
K00077,67.0689
K00099,7.8467
K00111,9.706900000000001
K00113,7.947
K00116,4.6494
K00124,13.343
K00127,9.5672
K00133,15.315
K00134,3.0612
K00145,13.1653
K00163,156.36929999999998
K00172,6.0364
K00175,29.450499999999998
K00208,31.132
K00228,6.1418
K00240,71.7522
K00241,33.9322
K00245,10.4756
K00247,7.3141
K00254,14.8964
K00275,21.5295
K00286,8.1041
K00287,19.0002
K00297,2.8414
K00311,11.720300000000002
K00330,46.6996
K00331,42.3016
K00334,11.5977
K00338,35.1609
K00340,19.7062
K00344,24.7247
K00363,8.2957
K00368,7.56
K00389,12.7861
K00390,6.2621
K00406,9.184899999999999
K00407,11.3737
K00411,9.6446
K00412,12.7112
K00413,6.0392
K00425,80.7213
K00426,17.4697
K00428,45.130700000000004
K00432,11.8412
K00433,36.571799999999996
K00448,3.5828
K00449,6.1098
K00450,28.4944
K00451,22.773400000000002
K00452,10.034500000000001
K00453,11.2403
K00456,5.0122
K00457,26.6789
K00459,29.312499999999996
K00500,6.8232
K00507,23.500500000000002
K00525,55.365700000000004
K00526,15.891200000000001
K00537,7.3036
K00540,16.7613
K00548,41.1305
K00549,235.5665
K00554,7.3299
K00558,13.5304
K00560,56.195
K00566,6.3788
K00570,13.2103
K00573,46.355
K00574,18.222
K00575,11.6784
K00588,1.9588
K00600,67.5074
K00602,57.099700000000006
K00605,4.8524
K00606,43.2521
K00609,28.141
K00611,16.156
K00615,26.819
K00616,8.9968
K00620,11.3814
K00626,42.1224
K00635,8.7014
K00640,20.8695
K00641,50.672200000000004
K00648,6.8329
K00655,19.489
K00657,4.4738
K00662,4.2981
K00672,2.3883
K00673,5.1834
K00674,30.4998
K00677,3.1329
K00682,2.9002
K00684,14.5109
K00688,219.5909
K00694,2.692
K00700,18.9642
K00703,20.8425
K00705,13.5163
K00720,12.8731
K00748,21.9405
K00759,12.923399999999999
K00760,12.191500000000001
K00762,11.0081
K00763,23.6672
K00764,43.9808
K00765,22.3397
K00766,26.6681
K00768,10.9266
K00769,8.270900000000001
K00772,7.7759
K00773,10.9077
K00783,12.3731
K00784,25.9296
K00788,7.364699999999999
K00789,99.2167
K00790,13.6691
K00791,2.9983
K00793,12.9797
K00794,6.9045000000000005
K00797,24.8812
K00798,27.3858
K00799,187.96039999999996
K00800,15.1413
K00820,36.3644
K00831,24.067899999999998
K00851,5.0608
K00857,8.1347
K00858,19.6504
K00859,10.4217
K00873,37.8264
K00886,7.0496
K00891,17.7539
K00912,10.5096
K00919,3.6547
K00925,74.2799
K00926,32.4884
K00927,25.526699999999998
K00931,4.9002
K00937,14.824300000000001
K00940,9.6895
K00943,5.381399999999999
K00945,32.7767
K00946,5.7204
K00948,51.1589
K00950,10.7754
K00954,35.4696
K00957,29.0425
K00962,28.7643
K00969,14.0596
K00971,32.8307
K00979,6.0073
K00981,8.9805
K00982,18.5382
K00986,532.1883
K00989,3.2411
K00990,51.6661
K00992,7.473
K01000,13.8477
K01005,3.0907
K01006,8.453800000000001
K01008,22.841
K01011,4.5205
K01012,19.6041
K01023,2.3664
K01027,9.0926
K01029,17.456699999999998
K01039,4.0158
K01051,3.6552
K01053,14.020900000000001
K01055,6.9928
K01056,30.0235
K01057,16.8095
K01060,7.590199999999999
K01061,79.36380000000001
K01069,18.1447
K01070,6.8798
K01075,4.0019
K01077,11.265
K01082,4.3178
K01083,3.5956
K01091,2.3838
K01092,6.3997
K01095,24.5416
K01104,16.2666
K01113,40.6454
K01114,4.3089
K01118,12.4583
K01126,9.1051
K01129,7.4198
K01142,12.4956
K01151,3.4816
K01159,36.1358
K01160,4.6902
K01166,2.9896
K01167,3.3948
K01173,5.797
K01174,7.2717
K01179,16.1003
K01181,6.917299999999999
K01185,26.8937
K01198,3.9822
K01206,15.6503
K01207,3.7752
K01209,41.358000000000004
K01218,2.0829
K01239,7.5813
K01241,2.2308
K01246,25.9471
K01251,201.354
K01258,3.0159
K01259,16.468600000000002
K01265,53.998099999999994
K01266,13.3179
K01273,13.900500000000001
K01283,3.1138
K01286,3.8913
K01303,4.7879
K01356,5.0311
K01358,108.768
K01406,34.500400000000006
K01409,30.3477
K01419,12.4316
K01420,12.616900000000001
K01424,11.7736
K01425,10.3924
K01426,17.2177
K01429,8.3445
K01430,13.5758
K01432,22.1416
K01443,7.8919
K01447,2.4486
K01448,83.0089
K01455,2.9836
K01459,10.833400000000001
K01462,17.2643
K01470,1.9142
K01482,2.8007
K01488,8.433
K01489,7.483599999999999
K01493,12.4878
K01494,20.7992
K01495,37.6962
K01496,21.9467
K01497,18.5351
K01507,23.8859
K01512,8.7403
K01515,6.0687
K01518,4.5644
K01520,15.5007
K01523,5.8309
K01524,5.5392
K01525,9.2165
K01545,6.1876
K01546,49.4046
K01547,14.5558
K01548,11.3429
K01551,1.7363
K01555,8.512
K01560,7.4585
K01561,22.2851
K01569,22.6416
K01574,7.940099999999999
K01575,34.1863
K01578,6.6228
K01579,8.0685
K01588,17.5987
K01595,33.9651
K01596,3.6302
K01599,15.0807
K01607,94.53269999999999
K01610,25.055300000000003
K01611,5.7042
K01613,31.084799999999998
K01619,20.318400000000004
K01620,23.804799999999997
K01621,204.90989999999996
K01623,62.3805
K01624,17.0884
K01626,46.99749999999999
K01627,31.919600000000003
K01633,7.8716
K01637,53.431599999999996
K01638,35.5608
K01640,49.1734
K01644,6.4733
K01649,10.6426
K01653,44.6848
K01658,12.057599999999999
K01662,12.9268
K01666,2.8971
K01673,54.561099999999996
K01686,12.9769
K01689,52.4977
K01692,6.7274
K01695,6.1308
K01698,12.5109
K01704,34.1988
K01711,4.69
K01714,7.7215
K01716,7.3096
K01719,23.0408
K01720,17.6852
K01721,7.0304
K01724,23.256
K01725,18.6384
K01728,4.4323
K01729,19.6301
K01730,10.1639
K01733,13.437
K01734,2.5862
K01735,8.2764
K01736,19.1705
K01737,20.6572
K01752,32.4346
K01754,10.4955
K01755,47.484399999999994
K01756,4.7629
K01759,13.5542
K01768,2.4206
K01772,19.1065
K01775,24.0982
K01776,27.1625
K01778,22.125300000000003
K01779,6.0172
K01783,19.9133
K01785,14.383000000000003
K01792,4.0
K01799,37.8251
K01800,7.1943
K01802,8.0982
K01803,20.5082
K01807,12.758299999999998
K01808,5.5329
K01809,6.8833
K01810,142.52609999999999
K01814,8.0498
K01815,5.7985
K01816,3.4875
K01821,26.565099999999997
K01823,5.5657
