KEGG,kegg_sum
K00003,24.9322
K00012,13.729700000000001
K00014,21.1052
K00020,16.5864
K00022,13.5453
K00024,9.5822
K00029,11.746099999999998
K00030,23.997
K00031,15.9909
K00033,211.98539999999997
K00036,48.571200000000005
K00052,9.1408
K00053,121.892
K00057,34.0132
K00058,15.3984
K00059,39.373200000000004
K00064,9.0736
K00066,5.9478
K00067,48.0308
K00074,13.5453
K00075,83.37209999999999
K00077,193.4504
K00088,33.3185
K00091,39.141
K00096,3.2121
K00099,131.21349999999998
K00108,9.4311
K00111,92.1071
K00113,10.5396
K00116,27.786599999999996
K00122,17.001800000000003
K00124,101.0068
K00126,14.4929
K00127,47.688700000000004
K00128,13.9636
K00133,29.1523
K00134,52.2575
K00140,18.3091
K00145,48.4929
K00146,7.8783
K00147,6.1138
K00153,19.9025
K00156,8.9008
K00161,7.9559
K00162,12.2757
K00163,372.1203
K00174,48.2854
K00175,46.6893
K00180,6.2313
K00208,27.9116
K00215,39.327299999999994
K00217,7.7334
K00227,4.0554
K00228,19.5748
K00231,43.0695
K00232,5.5401
K00240,82.8869
K00241,57.85040000000001
K00242,9.6321
K00249,44.0624
K00252,25.6398
K00254,4.7979
K00259,4.6843
K00271,12.4671
K00273,10.5376
K00275,76.99799999999999
K00282,6.306
K00283,12.5392
K00285,4.0911
K00286,110.23000000000002
K00287,8.5226
K00294,7.6105
K00297,38.5857
K00299,30.594
K00304,6.9235
K00305,2.9691
K00311,20.933799999999998
K00316,22.762700000000002
K00320,8.1934
K00324,19.3755
K00330,112.31319999999998
K00331,26.996699999999997
K00332,17.1829
K00334,60.4153
K00337,10.6191
K00338,115.838
K00339,44.7656
K00340,95.76310000000001
K00342,28.285899999999998
K00343,29.9262
K00344,32.7001
K00363,9.4446
K00384,53.1313
K00389,39.134899999999995
K00390,45.6831
K00406,35.2804
K00411,15.471499999999999
K00413,25.9419
K00425,264.1313999999999
K00426,107.16020000000002
K00428,27.3138
K00432,94.22370000000001
K00433,120.3461
K00435,19.8172
K00446,30.999699999999997
K00448,39.4865
K00449,27.6593
K00450,32.4307
K00451,69.5337
K00452,27.1498
K00453,101.44909999999999
K00456,26.2172
K00457,88.09100000000001
K00459,138.21319999999997
K00463,4.4315
K00476,4.657
K00481,22.6976
K00483,10.3637
K00486,10.7456
K00496,11.3032
K00499,15.110399999999998
K00507,234.7437999999999
K00518,18.248
K00525,85.6975
K00526,9.1724
K00528,6.424
K00529,21.631300000000003
K00537,7.98
K00540,87.343
K00544,39.790499999999994
K00548,255.16530000000003
K00549,626.0169999999997
K00554,158.5759
K00558,8.5877
K00560,32.806
K00563,6.0185
K00564,19.299599999999998
K00566,26.7622
K00567,67.659
K00570,4.3081
K00573,55.09
K00574,106.5792
K00575,37.8414
K00588,43.059
K00598,39.6158
K00600,262.6888
K00602,187.51309999999998
K00604,5.6617
K00605,23.5711
K00606,163.9691
K00609,28.5936
K00611,56.362199999999994
K00612,20.382199999999997
K00615,40.7749
K00616,71.48089999999999
K00619,15.8982
K00620,48.020799999999994
K00626,308.8046999999999
K00635,218.69979999999998
K00640,63.181799999999996
K00641,175.31689999999998
K00645,8.5179
K00648,50.8467
K00655,133.885
K00657,33.173500000000004
K00662,3.6331
K00663,13.934999999999999
K00674,39.9522
K00677,64.32910000000001
K00682,20.000799999999998
K00683,51.0464
K00688,321.3704
K00694,4.3126
K00697,6.7794
K00700,169.3066
K00703,99.34349999999999
K00705,47.318200000000004
K00720,65.4285
K00721,3.6486
K00748,54.2574
K00756,8.0153
K00759,120.83859999999999
K00760,101.6477
K00762,74.9342
K00763,74.31079999999999
K00764,145.1706
K00765,46.6017
K00766,115.8306
K00767,8.2666
K00768,65.1638
K00772,11.209299999999999
K00773,55.7094
K00782,9.2976
K00783,77.6858
K00784,45.335
K00788,32.2581
K00789,367.8071
K00790,149.60010000000003
K00791,41.55
K00793,106.9865
K00794,95.66149999999999
K00796,33.68639999999999
K00797,25.8409
K00798,73.8501
K00799,132.79999999999998
K00800,79.54889999999999
K00803,28.015199999999997
K00806,9.6413
K00809,25.868499999999997
K00817,17.6087
K00820,241.469
K00822,6.7074
K00826,27.0446
K00831,21.7272
K00845,5.9808
K00847,5.3103
K00848,10.918099999999999
K00849,12.2686
K00851,48.427099999999996
K00852,23.057499999999997
K00853,9.5915
K00855,6.2988
K00856,9.836
K00857,16.9222
K00858,172.43290000000002
K00859,99.5945
K00865,46.446
K00867,3.7174
K00872,22.6337
K00873,202.74640000000005
K00874,14.8643
K00886,43.969899999999996
K00891,38.7193
K00899,3.4414
K00912,38.9299
K00919,51.674800000000005
K00925,160.48040000000003
K00926,5.053100000000001
K00927,226.49860000000004
K00930,35.4998
K00936,38.656499999999994
K00937,125.556
K00939,68.64129999999999
K00940,61.2669
K00941,14.4289
K00942,41.900800000000004
K00943,88.78380000000001
K00945,160.4616
K00946,67.0977
K00948,265.95349999999996
K00950,70.5826
K00952,4.1488
K00954,162.01739999999998
K00957,54.2614
K00958,17.2076
K00962,65.7573
K00963,54.6472
K00965,20.3275
K00969,98.49310000000001
K00971,72.5474
K00973,33.298700000000004
K00975,123.9043
K00978,23.424699999999998
K00979,28.982
K00981,100.52000000000001
K00982,35.501900000000006
K00986,927.8423999999998
K00989,83.3887
K00990,114.43769999999998
K00992,12.7649
K00995,6.3824
K00997,20.512900000000002
K01000,61.436499999999995
K01004,5.5475
K01005,128.2013
K01006,28.0383
K01008,108.19220000000001
K01009,7.2036
K01011,22.9963
K01012,41.8301
K01023,4.1627
K01026,5.0726
K01029,7.8784
K01039,44.4338
K01040,51.3434
K01042,41.539699999999996
K01046,3.8622
K01051,39.268
K01053,10.9712
K01055,13.8541
K01056,110.92459999999998
K01057,118.6396
K01060,9.8977
K01061,413.47959999999995
K01066,20.2575
K01068,11.204699999999999
K01069,66.7577
K01070,8.254
K01079,24.3988
K01082,5.2008
K01087,5.6957
K01091,28.6791
K01092,3.743
K01095,63.53540000000001
K01104,43.118199999999995
K01113,8.0871
K01114,325.797
K01118,146.4595
K01126,29.2224
K01129,113.36380000000003
K01142,15.5389
K01151,85.81819999999999
K01153,8.106
K01159,132.13309999999998
K01178,36.41030000000001
K01179,12.025200000000002
K01181,19.6542
K01183,43.5712
K01194,13.6729
K01198,10.1916
K01201,4.1792
K01206,142.1816
K01207,28.1242
K01209,104.59000000000002
K01224,11.528
K01239,231.9561
K01241,20.278200000000002
K01246,108.77629999999998
K01247,50.11600000000001
K01251,325.0278
K01259,18.5371
K01262,7.0177
K01265,256.89480000000003
K01266,145.28459999999998
K01271,12.0826
K01273,180.6103
K01283,56.770500000000006
K01286,19.9096
K01295,7.4193
K01297,87.3272
K01299,11.8352
K01301,5.0752
K01302,6.514
K01303,23.1575
K01322,5.2142
K01354,6.8724
K01356,83.15710000000001
K01358,370.5758999999999
K01372,7.675
K01409,101.85399999999998
K01419,97.49989999999998
K01423,38.9801
K01424,9.916
K01425,7.4938
K01426,76.85579999999999
K01428,12.9364
K01429,9.2649
K01430,24.889
K01431,19.0948
K01432,6.3727
K01433,57.1302
K01434,5.4476
K01439,5.5114
K01443,66.8666
K01448,172.24449999999996
K01455,16.4371
K01458,4.125
K01462,186.5382
K01463,12.092600000000001
K01464,7.998
K01465,13.0793
K01467,6.361
K01468,12.9765
K01470,57.02029999999999
K01473,6.2016
K01476,22.546899999999997
K01477,39.288399999999996
K01478,72.49749999999999
K01480,18.9543
K01482,7.7364
K01485,8.3082
K01488,64.0028
K01489,61.5988
K01491,8.6922
K01494,93.1205
K01495,128.4434
K01496,12.7481
