KEGG,kegg_sum
K00003,10.5556
K00009,11.8823
K00012,3.5009
K00020,7.0702
K00024,4.7656
K00031,50.7823
K00033,55.22569999999999
K00053,22.1122
K00057,2.79
K00059,5.0203
K00067,20.782
K00075,27.402299999999997
K00077,30.6719
K00099,31.749900000000004
K00111,30.7085
K00122,41.8549
K00124,24.1165
K00127,2.4978
K00133,12.9941
K00134,28.1765
K00145,6.0884
K00163,216.76389999999998
K00172,5.1499
K00174,4.1759
K00175,24.8793
K00180,3.3039
K00208,10.706900000000001
K00215,30.4904
K00228,22.148
K00230,3.8344
K00240,39.672
K00241,19.051299999999998
K00242,19.705
K00246,3.3588
K00249,20.738500000000002
K00254,8.139199999999999
K00259,12.75
K00275,63.9245
K00283,4.5533
K00286,38.7819
K00287,13.2993
K00297,22.5557
K00304,4.3454
K00311,13.0008
K00330,57.442499999999995
K00331,23.9586
K00332,8.8629
K00334,16.1674
K00335,8.1943
K00338,95.69229999999999
K00339,22.0103
K00340,34.7039
K00342,9.4054
K00344,8.1224
K00363,4.6593
K00384,10.0437
K00389,14.203700000000001
K00390,37.33089999999999
K00406,7.808599999999999
K00407,8.629199999999999
K00411,27.3216
K00412,25.2029
K00413,9.2798
K00425,100.773
K00426,34.8669
K00428,9.3442
K00432,10.270199999999999
K00433,20.2559
K00446,4.6982
K00448,8.4262
K00449,12.4575
K00450,4.6524
K00451,99.2971
K00453,34.329299999999996
K00456,2.6553
K00457,101.1946
K00459,49.0109
K00469,2.2071
K00476,2.8774
K00500,9.4321
K00507,56.814099999999996
K00508,4.5891
K00518,16.1229
K00525,109.1053
K00526,9.9411
K00528,2.3672
K00537,5.7625
K00540,66.30019999999999
K00548,68.93379999999999
K00549,306.4026
K00554,33.2091
K00560,35.3928
K00564,7.666499999999999
K00567,6.8685
K00569,4.8599
K00570,13.569400000000002
K00573,53.3662
K00574,27.930899999999998
K00575,4.4808
K00588,23.3334
K00595,4.991
K00600,69.77320000000002
K00602,82.84199999999998
K00606,65.1215
K00609,47.5291
K00611,14.3369
K00615,11.2268
K00616,16.296300000000002
K00620,23.1481
K00626,161.57549999999998
K00635,75.079
K00641,61.742900000000006
K00648,6.853
K00655,53.740899999999996
K00663,3.2195
K00673,2.0
K00674,23.737
