KEGG,kegg_sum
K00031,18.6405
K00059,26.3716
K00088,16.9435
K00163,16.9428
K00241,2.6285
K00411,4.6262
K00425,13.8275
K00433,5.9478
K00549,8.5715
K00574,3.8037
K00677,3.8211
K00766,7.7629
K00789,8.8744
K00927,1.4755
K00936,4.881
K00943,4.3874
K00986,99.41890000000001
K01095,1.431
K01118,3.796
K01129,4.6296
K01151,2.9184
K01273,1.4357
K01358,4.4053
K01495,3.147
K01546,4.6071
K01610,8.6408
K01613,4.35
K01673,1.4299
K01695,3.1487
K01725,10.5616
K01778,3.1915
K01810,16.6965
K01858,12.2832
K01867,10.4906
K01872,30.4275
K01874,5.2717
K01887,4.8245
K01890,4.7225
K01937,15.3246
K01940,6.1346
K01951,3.036
K01992,4.753
K01997,15.3486
K02004,12.488
K02034,8.5046
K02039,3.2124
K02113,2.7799
K02221,2.8776
K02492,2.534
K02520,11.2506
K02600,7.7078
K02651,2.2158
K02662,9.0924
K02834,1.6714
K02874,6.8767
K02887,2.6455
K02890,6.8129
K02895,10.9878
K02914,3.3718
K02916,2.6455
K02931,11.5059
K02935,7.1716
K02945,17.8396
K02946,9.4389
K02948,4.6825
K02952,9.0179
K02954,4.4941
K02956,3.7125
K02965,11.6561
K02967,6.1073
K02990,3.5416
K02992,15.7848
K02996,6.4439
K03040,30.1656
K03088,25.032000000000004
K03111,3.5416
K03147,46.4463
K03406,2.5429
K03466,11.3318
K03496,3.1214
K03522,14.8262
K03526,6.6064
K03530,2.3719
K03531,25.514400000000002
K03536,3.3718
K03544,23.4114
K03551,10.0665
K03553,49.4826
K03559,1.5588
K03561,1.6324
K03584,1.9193
K03628,4.8299
K03634,2.1749
K03636,2.7813
K03644,2.9548
K03664,6.914899999999999
K03701,21.0036
K03704,1.8635
K03781,9.745000000000001
K03820,1.4519
K04063,8.6005
K04069,3.1386
K04074,2.8776
K04077,156.4492
K04750,5.7608
K05524,9.175
K05710,5.3357
K05896,2.0623
K06911,4.0124
K06920,1.3837
K06929,4.267
K06941,2.8356
K07018,10.1415
K07090,2.2405
K07100,2.1453
K07107,6.2252
K07165,1.3628
K07240,3.5236
K07390,10.2063
K07397,3.5224
K07447,2.7362
K07448,3.7429
K07455,4.4284
K07465,3.9314
K07478,5.9197
K07481,14.9326
K07482,23.6629
K07483,8.8715
K07484,4.6683
K07485,22.1128
K07486,232.3806
K07487,2.2467
K07488,30.812799999999996
K07491,2.1597
K07492,51.0421
K07493,23.7872
K07494,25.0466
K07495,11.105
K07497,109.234
K07506,4.5096
K07733,4.4512
K07735,2.5618
K07738,9.1108
K07793,21.1434
K07794,3.27
K08482,2.1006
K09165,3.381
K10536,3.0193
K11212,4.0533
K11752,2.3799
K12373,1.7368
K13282,2.7506
K13985,2.6865
K14189,12.9485
K18979,3.6683
K19267,7.3729
K19713,2.2918
K20523,7.5941
K21929,6.867
K22479,3.8547
K23264,3.5985
