KEGG,kegg_sum
K00003,125.05210000000001
K00005,5.7713
K00009,26.5139
K00010,28.1931
K00012,46.01899999999999
K00014,40.6638
K00020,27.705799999999996
K00021,3.8532
K00024,46.6071
K00027,5.6329
K00029,4.3552
K00030,7.9501
K00031,40.617000000000004
K00033,339.0857000000001
K00034,10.415
K00036,42.5432
K00038,6.9661
K00053,258.78260000000006
K00054,10.9805
K00055,2.422
K00057,67.2791
K00058,52.0007
K00059,123.6115
K00060,15.4306
K00064,13.4849
K00065,13.901499999999999
K00067,230.35060000000001
K00075,252.61960000000005
K00076,7.2575
K00077,247.51080000000002
K00078,4.4918
K00088,72.29700000000001
K00091,26.6103
K00096,7.9493
K00097,3.2812
K00099,229.2427
K00102,10.669
K00104,7.1649
K00108,23.7097
K00111,253.5194
K00112,106.45599999999999
K00113,13.363700000000001
K00116,3.9099
K00119,15.2044
K00122,240.32910000000004
K00124,143.01489999999998
K00126,10.0957
K00127,12.4221
K00133,80.7889
K00134,143.255
K00140,19.5464
K00145,127.84609999999999
K00147,12.3279
K00161,29.7645
K00162,11.2097
K00163,631.4851
K00167,5.9914
K00169,5.4323
K00174,134.0559
K00175,71.63669999999999
K00176,7.0619
K00200,18.8193
K00201,3.2401
K00202,4.441
K00208,37.3215
K00215,206.26359999999997
K00217,23.258399999999998
K00221,44.620900000000006
K00228,28.9724
K00231,47.7304
K00232,136.6867
K00240,284.45670000000007
K00241,96.92770000000002
K00242,29.798099999999998
K00247,22.2266
K00249,165.1677
K00252,6.0089
K00254,34.9651
K00259,85.339
K00261,4.7266
K00263,6.0542
K00273,27.0594
K00274,6.8078
K00275,306.0431
K00278,5.6967
K00279,6.2272
K00282,8.2964
K00283,55.0316
K00285,19.1839
K00286,297.2747
K00287,46.4677
K00297,150.1413
K00299,26.9602
K00303,21.4406
K00304,23.2706
K00305,16.3942
K00311,15.888
K00320,35.6939
K00322,14.712399999999999
K00324,26.1398
K00330,229.4316000000001
K00331,87.82730000000001
K00332,46.145399999999995
K00333,7.907
K00334,79.47649999999999
K00335,6.6295
K00337,8.4376
K00338,90.79979999999999
K00339,135.0169
K00340,296.2952
K00341,21.4978
K00343,60.321
K00344,98.85170000000001
K00355,13.7609
K00363,55.7507
K00365,6.2559
K00368,3.175
K00371,12.443100000000001
K00374,7.2065
K00375,27.2266
K00382,8.677
K00384,44.422200000000004
K00389,61.6711
K00390,295.99019999999996
K00395,12.0541
K00411,26.825599999999998
K00412,11.7739
K00413,17.828200000000002
K00425,478.3861999999999
K00426,262.7552
K00428,57.288000000000004
K00432,83.1631
K00433,109.6446
K00441,20.2681
K00446,68.17830000000001
K00448,65.0068
K00449,77.66829999999999
K00450,88.06989999999999
K00451,327.4435
K00452,24.166400000000003
K00453,247.32610000000008
K00455,13.600200000000001
K00456,11.959800000000001
K00457,476.9825000000001
K00459,275.2738
K00463,4.3116
K00467,6.9859
K00477,22.9381
K00479,14.8711
K00480,16.0961
K00481,72.111
K00485,19.32
K00496,52.184200000000004
K00500,14.049800000000001
K00507,567.6252000000001
K00518,49.4088
K00525,156.227
K00526,25.5475
K00528,69.7244
K00529,35.5458
K00537,32.5859
K00540,454.3879999999999
K00544,42.6391
K00545,2.8616
K00548,276.88300000000004
K00549,1313.1810000000007
K00554,219.15400000000002
K00558,5.733
K00560,41.955
K00563,48.701299999999996
K00564,37.0771
K00566,32.9167
K00567,108.62169999999999
K00570,67.013
K00571,15.339
K00573,452.8538
K00574,346.4653
K00575,22.3416
K00588,133.70070000000004
K00595,27.546300000000002
K00598,70.99260000000001
K00600,575.9850999999999
K00602,641.6677999999999
K00604,11.8621
K00605,31.0786
K00606,428.85360000000014
K00609,121.4238
K00611,80.6514
K00612,28.6025
K00615,168.5216
K00616,152.9733
K00619,20.1559
K00620,198.5605
K00626,717.8697000000002
K00635,1053.4648000000002
K00640,157.2512
K00641,172.65520000000004
K00645,40.0495
K00648,109.7897
K00655,463.90630000000004
K00657,35.9109
K00658,7.9949
K00661,63.695299999999996
K00662,50.76070000000001
K00663,48.323899999999995
K00666,9.3012
K00673,8.858799999999999
K00674,107.9166
K00675,2.0191
K00677,41.9743
K00681,26.753999999999998
K00682,33.9042
K00683,22.1169
K00684,57.7943
K00688,251.2296
K00693,4.8441
K00694,16.4191
K00697,10.3301
K00700,229.64509999999999
K00703,53.05180000000001
K00705,20.069100000000002
K00721,178.1877
K00728,41.694100000000006
K00729,21.159499999999998
K00748,14.9994
K00759,287.35669999999993
K00760,287.7694000000001
K00761,27.420099999999998
K00762,147.69359999999998
K00763,174.6294
K00764,404.40629999999993
K00765,167.2973
K00766,355.0537000000001
K00767,52.1807
K00768,164.8497
K00769,2.773
K00772,14.4114
K00773,65.8663
K00782,72.0163
K00783,167.69279999999998
K00784,293.3266
K00788,96.72710000000001
K00789,952.8332000000001
K00790,238.25919999999994
K00791,78.02949999999998
K00793,359.35440000000017
K00794,407.4256
K00796,130.5075
K00797,72.2422
K00798,338.1598000000001
K00799,384.28540000000004
K00800,241.5873
K00803,6.691
K00805,10.7524
K00809,29.6815
K00812,7.1649
K00817,64.5739
K00820,458.3063999999999
K00821,17.197899999999997
K00824,3.4979
K00826,108.33399999999999
K00830,13.5383
K00831,75.4166
K00836,7.3401
K00845,31.798499999999997
K00847,41.2556
K00849,9.1383
K00851,47.80049999999999
K00852,30.337600000000002
K00853,21.8747
K00854,6.0785
K00855,61.9889
K00857,110.2777
K00858,535.1650000000003
K00859,292.4247
K00864,9.9807
K00865,339.5059
K00867,41.9965
K00868,8.1076
K00872,46.876
K00873,699.4455999999998
K00876,8.527
K00878,26.5924
K00882,5.6762
K00883,5.3964
K00886,9.0899
K00891,73.4831
K00899,3.01
K00912,31.0338
K00919,128.576
K00925,96.44170000000003
K00926,160.30310000000006
K00927,473.22529999999995
K00928,5.2557
K00930,35.3646
K00931,19.6794
K00936,142.5264
K00937,177.9258
K00939,107.9809
K00940,154.14829999999998
K00941,6.3555
K00942,97.24229999999999
K00943,180.58880000000002
K00945,389.40130000000005
K00946,158.38460000000003
K00948,751.5041
K00949,7.5074000000000005
K00950,219.86840000000004
K00952,4.3908
K00954,422.96049999999997
K00957,182.77100000000004
K00958,66.0507
K00962,102.2955
K00963,159.7139
K00969,154.71009999999998
K00970,10.9896
K00971,70.3147
K00973,25.3139
K00974,19.371699999999997
K00975,70.3472
K00978,114.039
K00979,30.003700000000002
K00980,13.8092
K00981,239.9939
K00982,125.58029999999998
K00986,928.4171
K00988,4.3829
K00989,103.66879999999999
K00990,208.08110000000002
K00991,4.9847
K00992,4.5195
K00995,39.2174
K00997,144.3763
K01000,118.0407
K01004,12.0479
K01005,910.6250999999999
K01006,125.6986
K01008,180.14839999999998
K01011,87.89189999999999
K01012,69.7603
K01021,14.5503
K01023,20.773200000000003
K01028,7.3741
K01029,7.2539
K01032,5.5957
K01039,134.53810000000001
K01040,162.6043
K01042,61.3949
K01046,114.89800000000001
K01051,12.7191
K01053,45.375
K01054,18.3114
K01055,107.8383
K01056,371.6662
K01057,200.1826
K01060,55.609199999999994
K01061,318.1395
K01066,48.2144
K01068,16.9147
K01069,246.47119999999998
K01070,8.7331
K01071,8.8835
K01076,3.6032
K01077,51.515299999999996
K01079,23.2786
K01082,11.391100000000002
K01083,33.009299999999996
K01087,40.3416
K01091,67.711
K01092,73.8575
K01095,25.069000000000003
K01104,143.47459999999998
K01113,379.1358999999999
K01114,114.29800000000002
K01115,19.3919
K01118,6.9792000000000005
K01126,188.53189999999995
K01129,309.08199999999994
K01133,5.1005
K01142,36.2943
K01151,287.4623000000001
K01153,20.802799999999998
K01154,3.9524
K01156,7.0867
K01159,421.02540000000005
K01160,8.6021
K01166,4.0941
K01167,5.7303999999999995
K01173,24.0089
K01174,150.68239999999997
K01178,38.7116
K01179,31.7802
K01181,48.8535
K01183,3.1046
K01185,25.2832
K01187,5.0331
K01192,3.8178
K01198,4.2587
K01206,61.21460000000001
K01207,124.3758
K01209,122.4305
K01214,4.9104
K01218,8.7483
K01224,14.3421
K01236,22.906399999999998
K01239,323.4231
K01241,27.725099999999998
K01243,7.3743
K01246,368.7872
K01247,130.1532
K01251,1181.3781999999999
K01255,11.0042
K01258,39.3245
K01259,27.2823
K01262,7.488199999999999
K01265,322.68199999999996
K01266,245.94760000000002
K01267,6.1693
K01271,13.8146
K01273,153.50339999999994
K01281,71.9845
K01283,34.2094
K01286,126.8377
K01295,20.9894
K01297,115.46770000000001
K01299,65.02230000000002
K01302,4.0803
K01303,17.8437
K01304,6.4338999999999995
K01318,2.749
K01322,4.8101
K01338,6.5279
K01354,5.487
K01356,163.56299999999996
K01358,959.4834999999997
K01372,5.5509
K01406,728.1539999999999
K01409,414.20820000000015
K01417,33.7121
K01419,56.194900000000004
K01423,28.7739
K01424,73.5001
K01425,25.374200000000002
K01426,281.87489999999997
K01429,12.3104
K01430,23.2121
K01431,2.7842
K01432,16.212600000000002
K01433,60.187999999999995
K01434,6.559
K01438,10.289200000000001
K01439,4.3932
K01443,146.3286
K01447,96.73660000000001
K01448,185.5825
K01449,2.9266
K01455,323.716
K01456,4.2879
K01457,5.1994
K01458,25.6577
K01459,4.246
K01462,492.5796
K01463,25.8046
K01464,4.4604
K01465,14.323699999999999
K01466,9.1547
K01468,6.5679
K01470,464.69130000000024
K01474,6.1912
K01476,36.051399999999994
K01477,12.239400000000002
K01478,81.2683
K01480,96.6885
K01481,13.8113
K01482,10.540099999999999
K01483,12.301
K01484,6.988300000000001
K01485,30.3761
K01486,43.1122
K01488,63.53790000000001
K01489,298.7964999999999
K01491,22.4453
K01493,15.950399999999998
K01494,380.8707
K01495,420.3697
K01496,55.294500000000006
K01497,299.6391000000001
K01500,3.0166
K01501,17.5012
K01507,319.6842999999999
K01512,159.2854
K01515,38.495099999999994
K01518,4.4972
K01520,220.00459999999998
K01523,2.7845
K01524,177.45809999999997
K01525,2.9817
K01533,10.2242
K01537,8.075
K01545,2.7866
K01546,94.0775
K01547,47.5358
K01548,53.33240000000001
K01551,580.2952
K01554,8.1039
K01555,153.75559999999996
K01556,88.33470000000001
K01560,121.78790000000002
K01561,110.1219
K01563,47.7454
K01574,14.7917
K01575,12.7599
K01579,80.1065
K01585,12.0826
K01586,21.566000000000003
K01588,245.75899999999996
K01589,23.6652
K01591,58.58350000000001
K01593,34.4931
K01595,345.28579999999994
K01596,172.6962
K01597,4.2662
K01599,80.65109999999999
K01602,64.8715
K01607,486.9987999999999
K01609,12.9252
K01610,279.67260000000005
K01611,10.9272
K01613,32.1991
K01619,404.902
K01620,200.80519999999996
K01621,198.10430000000002
K01622,27.9264
K01623,250.0694000000001
K01624,107.22059999999999
K01625,32.0104
K01626,371.6419
K01627,33.917699999999996
K01628,24.915300000000002
K01633,61.2914
K01637,129.86040000000003
K01638,422.9159999999999
K01640,252.12730000000002
K01644,188.43380000000002
K01647,9.7174
K01652,23.8495
K01653,284.01130000000006
K01657,6.1631
K01658,98.3776
K01662,21.1669
K01665,7.5555
K01666,32.9285
K01673,274.6301999999999
K01676,39.517300000000006
K01677,18.3982
K01678,5.6197
K01686,36.0078
K01689,702.6385
K01692,131.1532
K01693,7.2336
K01695,296.7053000000001
K01696,10.4535
K01698,425.2673999999998
K01704,175.2874
K01707,8.9509
K01711,77.8963
K01712,89.69989999999999
K01713,3.7983
K01714,58.0944
K01715,5.7518
K01716,5.7575
K01719,350.8671
K01720,34.275400000000005
K01721,25.8441
K01724,291.7233000000001
K01725,28.2738
K01726,15.2095
K01728,10.4267
K01729,2.7889
K01730,2.025
K01733,114.07739999999998
K01734,14.6454
K01735,68.9764
K01736,251.3808
K01737,110.24199999999999
K01739,11.6655
K01740,11.2926
K01744,8.1253
K01745,31.774
K01749,287.19030000000004
K01751,9.670300000000001
K01752,63.6463
K01754,150.60060000000001
K01755,273.6413
K01756,19.2124
K01759,108.10239999999999
K01760,7.4108
K01768,170.6242
K01770,4.9847
K01772,207.61129999999997
K01775,338.26519999999994
K01776,387.7696000000001
K01778,301.5682
K01779,56.23780000000001
K01783,62.1108
K01784,50.1563
K01785,279.4491
K01788,40.089000000000006
K01790,89.29820000000001
K01791,5.0483
K01792,3.9278
K01793,2.4767
K01795,17.098200000000002
K01796,24.6603
K01799,161.97699999999998
K01800,18.8499
K01802,18.7684
K01803,287.4518
K01804,83.18679999999999
K01805,65.6359
K01807,144.0494
K01808,76.82149999999999
K01809,150.38650000000004
K01810,106.46909999999998
K01812,15.511
K01814,20.1524
K01815,15.9952
K01816,53.8948
K01817,29.1963
K01820,10.5091
K01821,133.47019999999998
K01822,28.647299999999998
K01823,59.2317
K01834,51.21019999999999
K01835,12.6589
K01838,4.999
K01839,265.48460000000006
K01840,11.2938
K01845,117.5419
K01849,64.46549999999999
K01854,123.45659999999998
K01858,176.1385
K01866,381.7345
K01867,365.5793
K01868,621.8489000000001
K01869,87.97279999999999
K01872,307.5629
K01874,287.71290000000005
K01875,530.8492
K01876,69.05
K01880,93.4216
K01881,358.9834
K01883,12.9483
K01884,6.3606
K01885,47.389799999999994
K01887,489.00250000000005
K01889,391.3470999999999
K01890,264.91159999999996
K01892,6.5393
K01893,27.029899999999998
K01894,4.0183
K01897,9.3012
K01902,14.905
K01907,19.1602
K01912,380.13039999999995
K01915,2257.4038000000005
K01918,271.59040000000005
K01919,89.01230000000001
K01920,55.0881
K01921,275.5049
K01923,264.9035
K01924,25.387900000000002
K01925,15.8076
K01926,198.42339999999996
K01929,13.0297
K01932,39.7174
K01933,234.54810000000006
K01934,100.08780000000002
K01935,61.1528
K01937,615.5274
K01938,19.2008
K01939,592.9257
K01940,592.9524000000001
K01945,368.43330000000003
K01951,690.6617999999997
K01952,4.1572
K01953,541.9750000000004
K01956,6.0712
K01962,10.8141
K01963,24.6929
K01971,502.96999999999997
K01972,1003.1866000000001
K01974,11.4526
K01975,178.8309
K01989,5.2139
K01990,523.9005999999999
K01991,69.8211
K01992,152.08679999999995
K01993,14.5345
K01994,3.9611
K01995,138.05400000000003
K01996,82.38180000000001
K01997,496.6380999999998
K01998,90.9849
K01999,91.1882
K02002,69.7966
K02003,108.66940000000001
K02004,2933.0296999999955
K02005,10.799800000000001
K02007,80.87530000000001
K02008,20.077399999999997
K02010,10.8517
K02011,10.0354
K02012,44.7767
K02013,86.0198
K02014,21.6502
K02015,582.3068999999998
K02016,185.89939999999999
K02017,9.4644
K02018,40.095800000000004
K02019,6.4274000000000004
K02020,92.54660000000001
K02025,82.86260000000001
K02026,56.16400000000001
K02027,45.24079999999999
K02028,25.087
K02029,84.33040000000001
K02030,241.44660000000002
K02031,9.1219
K02032,24.1834
K02033,379.9462
K02034,517.2739
K02035,74.0635
K02036,34.1924
K02037,59.7274
K02038,48.174899999999994
K02039,209.51720000000006
K02040,508.81639999999993
K02041,3.0702
K02042,74.2886
K02044,34.242599999999996
K02046,52.2711
K02047,31.9893
K02049,31.622600000000002
K02050,540.8964999999998
K02051,502.9011999999999
K02053,36.7981
K02054,13.796800000000001
K02057,8.6105
K02058,50.3138
K02064,5.0981
K02065,14.0476
K02066,865.1717999999993
K02067,593.2702000000002
K02069,49.40259999999999
K02072,7.0273
K02073,8.2578
K02074,4.5598
K02077,32.0974
K02078,414.30779999999993
K02093,2.2625
K02106,14.497300000000001
K02108,48.9981
K02109,226.73999999999998
K02110,83.53200000000001
K02111,45.31
K02113,415.16080000000017
K02114,177.04049999999998
K02115,59.720600000000005
K02116,67.69779999999999
K02128,5.6462
K02160,141.05689999999998
K02164,2.8519
K02167,4.5341
K02171,241.92380000000003
K02172,93.6571
K02188,21.540100000000002
K02189,25.750899999999998
K02192,42.5755
K02193,83.495
K02194,232.47840000000002
K02195,207.93300000000002
K02196,6.3108
K02197,190.4275
K02199,404.2752999999999
K02200,131.72390000000001
K02204,18.735
K02217,25.5596
K02221,217.9905
K02224,90.96300000000001
K02226,12.4626
K02227,62.2401
K02228,19.951099999999997
K02230,9.2886
K02231,102.78649999999999
K02232,71.6548
K02233,90.51259999999999
K02237,155.28250000000006
K02238,612.9476999999997
K02242,94.21499999999999
K02257,247.82909999999998
K02258,14.582500000000001
K02259,270.36019999999996
K02275,137.8337
K02276,102.0363
K02277,67.2933
K02278,6.3192
K02279,137.6251
K02280,11.4658
K02281,6.536099999999999
K02282,41.9512
K02283,54.0847
K02287,2.613
K02289,2.8013
K02290,2.8677
K02291,23.439799999999998
K02300,3.8031
K02303,58.915400000000005
K02304,44.6543
K02313,545.5092
K02314,537.7159
K02315,6.8506
K02316,741.1253999999997
K02335,36.2386
K02338,729.2947000000006
K02340,136.1218
K02341,25.8746
K02342,244.31860000000003
K02343,173.4626
K02346,40.383300000000006
K02347,34.3823
K02348,2.6472
K02351,67.82369999999999
K02356,367.5382000000001
K02357,310.31929999999994
K02358,129.1329
K02359,6.7578
K02362,44.0406
K02372,170.99489999999997
K02377,36.0445
K02379,61.9964
K02380,56.1803
K02385,6.689
K02386,9.1085
K02387,14.3353
K02388,69.8482
K02389,18.499200000000002
K02390,47.7181
K02393,33.2537
K02394,17.6025
K02395,31.1758
K02396,60.3071
K02397,11.399
K02398,16.6083
K02399,16.0261
K02402,2.5466
K02404,14.037400000000002
K02405,165.64679999999998
K02406,63.78990000000001
K02407,31.9877
K02408,8.5897
K02409,13.387899999999998
K02410,55.4281
K02411,7.913500000000001
K02413,24.4896
K02414,8.6999
