KEGG,kegg_sum
K00010,6.6159
K00033,36.7335
K00038,5.271
K00053,67.0321
K00059,21.658099999999997
K00067,29.051499999999997
K00075,13.828199999999999
K00077,45.8006
K00088,7.7496
K00096,7.4606
K00097,3.1789
K00099,58.93390000000001
K00111,57.708600000000004
K00112,4.5446
K00122,44.148500000000006
K00124,24.3577
K00126,3.3199
K00127,4.8599
K00133,6.4604
K00134,4.4426
K00145,30.5889
K00163,150.2597
K00174,24.0025
K00175,5.9686
K00200,23.9831
K00202,3.8726
K00208,7.3815
K00215,20.0584
K00221,3.4523
K00228,9.087
K00230,2.1103
K00232,20.462699999999998
K00240,79.11389999999999
K00241,22.5589
K00242,8.1423
K00247,1.2976
K00249,10.9785
K00273,17.6208
K00275,39.342
K00286,55.3752
K00287,11.5842
K00297,20.084899999999998
K00304,16.438200000000002
K00311,3.807
K00330,24.632
K00331,14.8547
K00334,12.0205
K00338,86.3523
K00339,8.5961
K00340,45.5864
K00344,16.1531
K00355,4.5377
K00371,3.468
K00374,4.2504
K00384,3.679
K00389,3.5907
K00390,58.16420000000001
K00395,4.3105
K00411,9.793299999999999
K00413,11.6694
K00425,143.3534
K00426,51.4075
K00428,7.1299
K00433,31.4655
K00441,15.5874
K00446,12.8225
K00448,7.385
K00449,19.660600000000002
K00450,5.6205
K00451,99.1214
K00452,8.4504
K00453,27.6093
K00456,11.3663
K00457,63.4497
K00459,45.177499999999995
K00477,8.4954
K00481,6.1459
K00507,87.9391
K00525,34.2182
K00537,6.464499999999999
K00540,70.59700000000001
K00545,4.2244
K00548,46.7911
K00549,227.91080000000002
K00554,44.245599999999996
K00560,5.875
K00567,22.3318
K00570,4.0299
K00573,59.838800000000006
K00574,28.009999999999998
K00588,31.5236
K00598,1.7512
K00600,256.39459999999997
K00602,85.4495
K00606,113.57729999999997
K00609,16.21
K00611,20.9631
K00615,13.071
K00616,19.0929
K00620,27.5323
K00626,48.73949999999999
K00635,130.5016
K00640,30.6052
K00641,56.86840000000001
K00645,7.0537
K00648,28.126399999999997
K00655,46.518299999999996
K00657,13.4512
K00661,4.6865
K00662,12.414100000000001
K00674,19.7481
K00677,10.3606
K00682,6.4045
K00684,34.1437
K00688,34.872
K00703,9.0895
K00705,7.8583
K00748,6.2343
K00759,20.339199999999998
K00760,84.2123
K00761,9.9208
K00762,61.86799999999999
K00763,17.744100000000003
K00764,89.3074
K00765,7.7329
K00766,58.524699999999996
K00767,8.2212
K00768,14.3728
K00772,11.3632
K00773,9.1936
K00782,48.3548
K00783,35.1028
K00784,42.1126
K00788,2.692
K00789,219.28640000000004
K00790,34.54259999999999
K00793,47.9887
K00794,71.2487
K00796,4.1845
