KEGG,kegg_sum
K00029,12.3289
K00031,35.867599999999996
K00033,31.714200000000005
K00036,4.2634
K00038,9.0643
K00039,4.1903
K00053,10.3108
K00067,12.8625
K00075,11.973400000000002
K00077,104.53900000000002
K00099,27.4859
K00111,18.0175
K00116,5.5522
K00124,2.7217
K00126,4.408
K00127,10.104700000000001
K00134,16.8301
K00145,12.965
K00163,166.98489999999998
K00174,2.6454
K00175,4.1111
K00208,13.2302
K00209,3.2931
K00215,3.6015
K00220,11.1195
K00228,12.2925
K00232,4.7743
K00240,22.9516
K00241,28.070800000000002
K00242,17.9282
K00254,8.9146
K00275,20.811899999999998
K00283,7.5117
K00286,3.2944
K00297,10.1144
K00299,7.7005
K00311,4.7858
K00330,8.6648
K00331,20.4673
K00334,20.956400000000002
K00338,6.5577000000000005
K00339,9.5034
K00340,20.8912
K00344,10.6272
K00365,6.088
K00375,4.2597
K00389,3.7194
K00390,14.1831
K00411,21.6783
K00413,11.5582
K00425,109.26400000000001
K00426,89.80539999999999
K00428,13.9109
K00432,9.0837
K00433,21.2258
K00435,7.3629
K00449,9.7543
K00450,12.1435
K00451,77.7122
K00453,14.135
K00456,6.2209
K00457,30.8453
K00459,37.631099999999996
K00496,10.4239
K00507,35.220200000000006
K00525,15.172799999999999
K00526,8.4202
K00528,2.6161
K00537,4.0727
K00540,33.6699
K00544,2.7231
K00545,8.0384
K00548,38.6434
K00549,203.1113
K00554,11.028500000000001
K00560,29.345
K00567,2.6566
K00570,11.7051
K00573,32.5333
K00574,42.0971
K00588,1.7932
K00598,3.9588
K00600,39.8794
K00602,29.560599999999997
K00606,20.6637
K00609,26.6739
K00613,3.135
K00615,35.0016
K00619,5.3849
K00620,6.1134
K00626,23.1696
K00635,98.81280000000002
K00640,17.6719
K00641,78.1631
K00648,3.3824
K00655,7.8748000000000005
K00657,7.6396
K00663,6.2865
K00677,15.668700000000001
K00683,4.3727
K00684,14.8819
K00688,87.648
K00700,27.8675
K00703,20.062099999999997
K00705,11.3533
K00720,3.8812
K00721,7.541600000000001
K00748,6.3948
K00759,25.091600000000003
K00760,11.261399999999998
K00762,18.2258
K00763,4.0454
K00764,80.994
K00766,23.470399999999998
K00768,21.4675
K00769,8.547699999999999
K00782,6.1036
K00783,10.2604
K00784,6.2232
K00788,4.2262
K00789,69.4298
K00790,31.933400000000002
K00791,2.9028
K00793,13.8492
K00794,14.6234
K00797,11.6739
K00798,28.396200000000004
K00799,158.32539999999997
K00800,13.4679
K00801,7.1075
K00808,6.9854
K00820,28.8921
K00826,16.553800000000003
K00831,9.831800000000001
K00851,21.3517
K00857,3.9448
K00858,28.2466
K00859,13.7645
K00865,10.6541
K00867,12.578100000000001
K00868,4.1156
K00872,4.6343
K00873,44.8104
K00876,1.6552
K00883,3.8331
K00891,1.8616
K00899,11.9089
K00912,14.709
K00919,6.7391
K00925,19.559499999999996
K00926,2.4944
K00927,34.7438
K00936,7.5108
K00937,27.8107
K00939,3.6103
K00940,1.7114
K00942,4.0868
K00943,20.3534
K00945,25.889699999999998
K00946,12.1797
K00948,58.1331
K00950,8.1229
K00954,12.9391
K00957,56.7191
K00962,5.727
K00963,2.2997
K00969,13.455900000000002
K00971,17.657799999999998
K00973,8.5123
K00975,3.3614
K00981,13.002
