KEGG,kegg_sum
K00031,31.0223
K00033,21.714299999999998
K00053,45.0845
K00067,21.7532
K00075,29.642300000000002
K00077,59.327999999999996
K00082,12.8008
K00088,10.3252
K00096,4.0196
K00099,42.40330000000001
K00111,46.2014
K00113,5.7926
K00122,37.6877
K00124,8.1683
K00127,3.4561
K00134,7.514
K00145,18.802
K00163,88.9688
K00174,19.86
K00175,36.8357
K00180,2.6719
K00200,19.363999999999997
K00215,9.005199999999999
K00228,10.007
K00240,64.8329
K00241,3.0564
K00242,6.4059
K00249,19.389400000000002
K00254,4.4728
K00259,24.5779
K00263,8.5446
K00273,4.4589
K00275,40.079499999999996
K00286,25.8056
K00287,2.842
K00297,21.1725
K00304,5.9257
K00311,5.9571
K00330,51.1925
K00331,16.9947
K00337,4.3431
K00338,53.8865
K00339,33.8656
K00340,53.2025
K00343,11.258600000000001
K00363,8.0758
K00371,12.6817
K00374,2.0019
K00384,14.249199999999998
K00389,2.4855
K00390,40.645399999999995
K00395,10.474
K00412,6.8731
K00413,10.212
K00425,148.7961
K00426,48.0022
K00428,2.803
K00433,23.3104
K00441,4.3034
K00448,8.5354
K00450,3.0594
K00451,109.61649999999999
K00453,24.6766
K00457,73.2745
K00459,17.0013
K00469,3.8369
K00481,5.9463
K00507,45.9624
K00518,13.5066
K00525,122.72090000000001
K00540,54.43110000000001
K00545,4.0721
K00548,24.0106
K00549,205.54799999999997
K00554,32.302600000000005
K00555,5.9112
K00560,16.8574
K00566,5.3469
K00567,8.466000000000001
K00570,2.6154
K00573,67.78939999999999
K00574,28.8625
K00575,7.6736
K00588,10.2429
K00598,17.0767
K00600,224.48210000000003
K00602,67.4967
K00605,10.2643
K00606,67.1688
K00609,15.6875
K00611,10.6617
K00613,2.4667
K00615,10.5872
K00616,19.4666
K00619,4.0364
K00620,11.9932
K00626,106.923
K00635,64.7635
K00640,30.5173
K00641,82.0869
K00648,5.8755
K00655,47.93770000000001
K00657,9.2545
K00661,6.3141
K00662,10.1811
K00663,2.1122
K00677,16.4736
K00683,3.8371
K00684,2.7632
K00688,29.7473
K00703,9.5633
K00721,8.909699999999999
K00728,3.6906
K00729,2.9053
K00748,7.670999999999999
K00759,30.044600000000003
K00760,94.6887
K00762,9.3168
K00763,24.4465
K00764,117.7738
K00765,41.172200000000004
K00766,40.5358
K00768,25.841300000000004
K00772,4.5414
K00773,4.7225
K00782,25.2389
K00783,17.645000000000003
K00784,54.7584
K00789,311.6237
K00790,23.5381
K00791,3.8722
K00793,28.8671
K00794,66.1566
K00796,6.9633
K00797,19.7973
K00798,60.3223
K00799,85.79489999999998
K00800,16.572400000000002
K00820,84.86749999999999
K00826,4.2453
K00831,2.1169
K00851,14.0794
K00857,21.2669
K00858,68.29329999999999
K00859,13.0235
K00865,21.4139
K00867,10.4274
K00868,12.2395
K00873,118.37430000000002
K00876,8.8476
K00878,2.9296
K00883,3.1623
K00886,3.7288
K00887,7.693899999999999
K00906,4.4148
K00912,4.2615
K00919,3.6736
K00925,21.4342
K00926,23.1922
K00927,76.81979999999999
K00928,4.4616
K00930,11.1456
K00931,15.6166
K00936,13.3939
K00937,27.101
K00939,26.569000000000003
K00940,33.7315
K00941,5.4587
K00942,5.4294
K00943,32.4758
K00945,26.751500000000004
K00946,7.945399999999999
K00948,159.9894
K00949,4.0534
K00950,33.6044
K00954,150.03600000000003
K00957,22.136400000000002
K00958,27.962699999999998
K00962,66.3889
K00963,12.412600000000001
K00969,36.619
K00971,4.5863
K00973,11.9957
K00978,7.8278
K00981,27.2269
K00982,1.9338
K00986,101.51280000000001
K00989,43.91930000000001
K00997,20.2312
K01000,8.8193
K01004,41.808600000000006
K01005,91.24759999999999
K01006,9.8414
K01008,42.474
K01011,7.5161
K01012,3.0611
K01023,6.2738
K01039,22.3804
K01042,14.8826
K01046,3.0056
K01047,7.0591
K01056,52.1001
K01057,7.110099999999999
K01060,2.4705
K01061,43.27720000000001
K01068,4.3519
K01069,5.9123
K01070,22.930100000000003
K01077,4.1677
K01079,5.5335
K01087,7.3623
K01091,10.830200000000001
K01095,6.2709
K01104,15.280000000000001
K01113,49.43600000000001
K01114,10.3559
K01126,6.353400000000001
K01129,76.80940000000001
K01150,1.8731
K01151,19.403799999999997
K01159,53.4093
K01173,2.9778
K01174,19.9664
K01179,5.636
K01181,5.2056000000000004
K01183,5.2584
K01185,10.6309
K01194,7.15
K01206,8.083499999999999
K01207,4.6042
K01209,14.541400000000001
K01218,5.251
K01224,2.7661
K01233,2.9581
K01239,25.9132
K01241,14.3549
K01246,57.822
K01247,7.4613
K01251,159.4866
K01258,4.5585
K01259,20.4024
K01265,73.6334
K01266,56.08369999999999
K01273,48.918299999999995
K01283,8.7231
K01286,10.6891
K01295,5.771
K01297,24.3435
K01299,4.2764
K01304,3.0709
K01356,44.61130000000001
K01358,321.1031000000001
K01372,2.544
K01406,61.64229999999999
K01409,39.440000000000005
K01419,20.7576
K01423,3.9625
K01424,2.0196
K01425,11.0091
K01426,4.2082
K01432,4.6256
K01433,11.7795
K01443,15.735199999999999
K01447,16.348599999999998
K01448,29.3174
K01449,5.618
K01455,46.1761
K01462,115.8238
K01465,4.2751
K01466,4.9893
K01470,41.59740000000001
K01476,5.0422
K01477,25.342200000000002
K01478,5.2643
