KEGG,kegg_sum
K00014,2.6703
K00029,2.7078
K00031,5.7668
K00033,4.6052
K00038,7.7532
K00053,7.681100000000001
K00055,9.1545
K00059,2.9307
K00067,2.8631
K00075,4.225099999999999
K00077,40.9351
K00099,5.0558
K00111,7.7448999999999995
K00116,13.0775
K00124,35.101600000000005
K00126,2.646
K00127,6.1381
K00163,88.08959999999999
K00175,8.9865
K00202,1.9435
K00228,11.7803
K00231,1.8918
K00240,42.1536
K00241,27.042699999999996
K00246,4.6497
K00254,14.3223
K00275,16.4668
K00286,2.2796
K00287,1.5025
K00297,11.1325
K00299,6.4998000000000005
K00304,2.1697
K00330,19.1302
K00331,5.5195
K00332,2.9264
K00338,59.185900000000004
K00340,17.8104
K00344,7.3444
K00355,2.6011
K00389,6.2919
K00390,11.8381
K00411,6.9413
K00425,100.23280000000001
K00426,45.4563
K00428,17.422199999999997
K00432,10.1553
K00433,49.14350000000001
K00446,8.0104
K00448,1.6111
K00449,3.2443
K00450,42.7438
K00451,30.1792
K00452,9.0147
K00453,4.5812
K00456,2.2674
K00457,16.7533
K00459,56.413
K00481,5.5943
K00507,47.02400000000001
K00518,6.0645
K00525,18.6877
K00540,21.209
K00548,29.613799999999998
K00549,127.67200000000001
K00554,5.0656
K00560,10.2261
K00567,1.5667
K00570,9.9018
K00573,40.80120000000001
K00574,14.7837
K00588,2.4569
K00598,15.927700000000002
K00600,38.8093
K00602,26.645500000000002
K00606,24.3113
K00609,8.4682
K00613,11.611999999999998
K00615,4.0799
K00616,6.700200000000001
K00620,3.5782
K00626,34.4326
K00635,25.997999999999998
K00640,27.929899999999996
K00641,28.5584
K00655,10.8454
K00657,7.6715
K00674,20.0089
K00677,21.7699
K00684,5.3252
K00688,91.10719999999999
K00700,5.3993
K00703,16.0601
K00720,4.950699999999999
K00748,5.7951999999999995
K00759,4.737
K00760,8.7106
K00762,2.6095
K00763,2.0891
K00764,24.8305
K00765,1.6159
K00766,12.0129
K00768,7.6907
K00769,4.1737
K00783,7.0495
K00784,2.0022
K00789,26.7331
K00790,17.6941
K00791,6.4097
K00793,5.088
K00794,4.8787
K00796,4.6174
K00798,14.227700000000002
K00799,82.74880000000002
K00800,7.178000000000001
K00808,10.8873
K00809,3.6644
K00820,40.274100000000004
K00831,5.353400000000001
K00851,7.780600000000001
K00857,6.817500000000001
K00858,24.1031
K00859,18.1287
K00865,5.125500000000001
K00873,40.9913
K00876,3.3476
K00886,4.127800000000001
K00899,2.25
K00912,8.5664
K00919,6.6640999999999995
K00925,16.6515
K00927,22.544900000000002
K00930,3.109
K00936,20.793799999999997
K00937,13.3105
K00939,4.75
K00940,8.5944
K00942,3.5821
K00943,7.520200000000001
K00945,10.7708
K00946,9.1306
K00948,19.2883
K00950,7.8504000000000005
K00954,14.0993
K00957,26.4022
K00962,30.3951
K00969,7.383900000000001
K00971,9.4695
K00973,3.7337
K00975,21.475099999999998
K00979,1.7846
K00980,2.9942
K00981,11.259699999999999
K00982,6.7707
K00986,923.7224999999999
K00990,31.7852
K00992,12.8202
K00997,4.2449
K01000,15.6392
K01005,1.9118
K01008,14.2405
K01011,4.6607
K01012,3.2209
K01029,5.5541
K01039,2.8754
K01040,2.8875
K01048,6.4741
K01053,18.6493
K01056,11.5021
K01057,13.6371
K01061,74.12069999999999
K01069,1.4833
K01070,2.3861
K01077,1.6698
K01095,6.0243
K01104,4.3403
K01113,5.1342
K01114,2.327
K01118,62.2708
K01129,26.3711
K01142,3.7247
K01151,5.8888
K01153,2.5125
K01174,5.5235
K01206,19.339
K01209,7.5626999999999995
K01239,11.4097
K01241,6.6766000000000005
