KEGG,kegg_sum
K00003,6.1998
K00014,13.6011
K00016,13.4649
K00031,10.9487
K00033,137.2875
K00036,18.2564
K00053,115.1011
K00058,5.4995
K00059,8.1765
K00064,22.4422
K00065,2.1531
K00067,37.3296
K00075,45.924
K00077,78.7866
K00082,11.5501
K00088,3.392
K00099,48.8403
K00108,7.9939
K00111,65.0211
K00112,21.5686
K00122,54.8964
K00124,56.14770000000001
K00127,1.7608
K00133,26.349600000000002
K00134,17.8158
K00145,51.04279999999999
K00163,327.7469
K00170,18.9377
K00174,8.2064
K00175,53.9094
K00202,5.3744
K00215,49.514399999999995
K00217,10.6243
K00221,2.691
K00230,21.933500000000002
K00231,10.803899999999999
K00232,4.1517
K00240,82.7633
K00241,47.014399999999995
K00242,2.4713
K00246,2.7786
K00247,6.1564
K00259,9.0355
K00275,90.93630000000002
K00286,45.4011
K00297,30.442
K00299,11.3967
K00303,5.64
K00304,17.9505
K00311,2.3976
K00322,9.1677
K00330,33.033
K00332,26.7214
K00334,14.5407
K00338,56.0527
K00339,42.3344
K00340,34.6204
K00344,4.9952
K00363,2.7005
K00365,16.6319
K00368,9.0686
K00373,1.9762
K00375,13.4442
K00389,59.51480000000001
K00390,72.22319999999999
K00413,8.1245
K00425,165.7822
K00426,68.96669999999999
K00428,8.474599999999999
K00432,2.3705
K00433,56.4742
K00446,36.0709
K00448,21.0108
K00449,40.5013
K00450,21.5824
K00451,129.74499999999998
K00452,7.4901
K00453,84.52239999999998
K00456,7.320399999999999
K00457,209.99620000000002
K00459,90.4418
K00469,6.2149
K00481,2.7018
K00483,15.6978
K00507,84.6227
K00518,37.0239
K00525,36.51559999999999
K00526,29.3237
K00537,3.3125
K00540,222.74069999999998
K00544,7.2277
K00548,41.0458
K00549,337.81879999999995
K00554,111.60379999999998
K00560,13.5899
K00563,20.2255
K00567,17.8554
K00570,13.3967
K00573,141.9881
K00574,46.4251
K00588,49.281000000000006
K00598,9.2494
K00600,172.49630000000002
K00602,151.7074
K00606,105.65200000000002
K00609,25.1537
K00615,38.775999999999996
K00616,10.943
K00620,36.3848
K00626,106.59810000000002
K00635,260.26880000000006
K00640,34.637299999999996
K00641,29.237
K00645,30.7855
K00648,15.0306
K00655,112.51999999999998
K00661,10.8853
K00662,13.080400000000001
K00663,3.7877
K00675,9.4944
K00677,11.408999999999999
K00684,67.0715
K00688,117.1141
K00694,5.6255
K00700,31.2779
K00703,18.403399999999998
K00721,33.619800000000005
K00748,2.7672
K00757,7.8095
K00759,44.9702
K00760,141.48749999999998
K00762,53.442600000000006
K00763,23.2683
K00764,130.25489999999996
K00765,9.9925
K00766,114.6434
K00768,48.72579999999999
K00772,5.7685
K00773,22.9642
K00782,14.5007
K00783,14.6842
K00784,28.351799999999997
K00788,20.4788
K00789,210.89630000000002
K00790,43.3173
K00791,21.613
K00793,70.7237
K00794,37.3803
K00796,26.282899999999998
K00797,20.6659
K00798,97.50859999999999
K00799,82.37
K00800,57.2222
K00803,6.9669
K00808,11.1532
K00809,1.698
K00817,12.0852
K00820,72.3822
K00826,27.2085
K00831,7.8062
K00848,7.5313
K00850,16.276
K00851,3.2268
K00855,10.7983
K00857,6.0866
K00858,199.8058
K00859,66.4307
K00865,94.5044
K00867,2.8191
K00873,226.70309999999998
K00878,11.0965
K00883,2.9114
K00886,3.5579
K00891,18.334699999999998
K00906,6.2151
K00919,36.2345
K00925,48.5712
K00926,151.54830000000004
K00927,126.5374
K00930,5.5346
K00931,15.231
K00936,12.2224
K00939,41.939800000000005
K00940,4.4368
K00941,21.1752
K00942,11.9202
K00943,70.7883
K00945,68.91040000000001
K00946,52.776399999999995
K00948,226.3832
K00950,54.408100000000005
K00952,6.6045
K00954,81.9958
K00957,63.630799999999994
K00958,31.3302
K00963,35.611000000000004
K00969,39.6467
K00971,10.4032
K00975,16.3126
K00978,4.2423
K00981,86.57820000000001
K00982,27.7531
K00986,739.5839000000002
K00989,17.1828
K00990,21.997200000000003
K00995,5.4049
K00997,18.081200000000003
K01000,22.5225
K01005,320.3439000000001
K01006,7.9944
K01008,47.99150000000001
K01011,37.0996
K01039,79.16489999999999
K01040,67.4189
K01042,29.4358
K01046,37.3583
K01051,2.1012
K01053,38.254400000000004
K01054,9.4194
K01055,3.8467
K01056,58.999599999999994
K01057,36.074999999999996
K01060,4.1382
K01061,100.9197
K01066,8.5777
K01069,10.232700000000001
K01083,10.193200000000001
K01092,10.2495
K01095,8.825099999999999
K01104,46.8504
K01113,68.6307
K01114,9.7949
K01126,9.7858
K01129,60.209199999999996
K01151,74.38380000000001
K01155,7.3385
K01159,111.4778
K01167,2.3602
K01174,37.63
K01179,6.1987
K01181,10.7817
K01183,16.3545
K01185,6.9923
K01206,42.026300000000006
K01207,4.9691
K01209,11.7118
K01239,9.6526
K01241,4.0534
K01246,137.2946
K01247,33.6778
K01251,401.70920000000007
K01255,8.9692
K01259,13.352400000000001
K01265,122.19590000000002
K01266,71.7629
K01273,65.45320000000001
K01281,11.1253
K01283,12.148
K01286,64.2644
K01295,4.1919
K01297,58.2136
K01299,7.481
K01303,3.5595
K01356,42.6875
K01358,341.40680000000003
K01406,69.47529999999999
K01409,78.48190000000001
K01417,10.3065
K01419,12.2767
K01423,5.9981
K01424,19.5996
K01425,23.6025
K01426,41.695100000000004
K01431,15.762799999999999
K01432,4.2846
K01433,4.2377
K01443,66.7531
K01447,8.3855
K01448,43.1482
K01455,91.2102
K01458,7.2352
K01462,95.47889999999998
K01465,4.4855
K01470,78.3783
K01477,47.2036
K01478,133.0037
K01480,13.7734
K01482,19.212
K01483,4.8853
K01485,8.8187
K01486,6.6031
K01489,50.8944
K01493,4.1774
K01494,76.4589
K01495,116.7134
K01496,17.7045
K01497,81.3056
K01505,2.8304
K01507,77.9535
K01512,55.28290000000001
K01515,3.1766
K01520,73.8755
K01523,3.632
K01524,62.15789999999999
K01545,16.5067
K01546,49.4943
K01547,19.6773
K01548,49.5723
K01551,180.98420000000002
K01555,16.789099999999998
K01560,32.197599999999994
K01561,38.919399999999996
K01569,1.9931
K01574,2.7153
K01575,1.9462
K01579,2.9451
K01585,11.5624
K01588,29.1679
K01591,6.8393
K01595,163.0321
K01596,24.4853
K01599,23.8159
K01602,6.6266
K01607,175.70659999999995
K01610,67.3551
K01611,4.7426
K01613,8.863800000000001
K01619,158.51219999999998
K01620,105.5599
K01621,229.4781
K01623,126.1388
K01624,57.0821
K01626,73.83030000000001
K01627,12.8233
K01628,9.6159
K01633,24.8225
K01634,7.0089
K01637,38.72
K01638,115.3917
K01640,67.5059
K01644,22.5006
K01653,86.7515
K01658,1.7307
K01662,6.8133
K01666,33.3011
K01673,53.6364
K01674,9.2196
K01686,2.2786
K01689,170.50080000000003
K01692,60.7149
K01695,63.069100000000006
K01698,92.8471
K01704,44.228
K01711,2.1013
K01712,15.4716
K01714,7.6858
K01719,57.1649
K01721,9.9358
K01724,123.68679999999998
K01726,9.1717
K01730,3.8329
K01733,10.9479
K01736,5.7516
K01737,82.52649999999998
K01749,79.9356
K01751,10.1031
K01752,10.1473
K01754,18.1185
K01755,101.763
K01759,20.935699999999997
K01768,57.1334
K01772,56.36590000000001
K01775,91.4354
K01776,132.10909999999998
K01778,68.9538
K01779,11.3833
K01785,74.3854
K01788,4.1947
K01790,17.8759
K01796,16.3007
K01799,44.963100000000004
K01800,5.0519
K01802,11.1436
K01803,62.758599999999994
K01804,13.029
K01805,49.4356
K01807,34.0762
K01808,18.6288
K01809,42.1742
K01810,71.172
K01816,4.2053
K01820,12.7727
K01821,36.5696
K01822,11.5476
K01823,75.3466
K01839,106.068
K01845,22.4873
K01849,34.9279
K01854,3.0255
K01858,38.1894
K01865,6.2612000000000005
K01866,95.1522
K01867,59.778499999999994
K01868,119.5167
K01869,17.6599
K01872,59.652100000000004
K01874,51.043099999999995
K01875,115.10759999999999
K01876,31.1187
K01880,42.5875
K01881,118.66440000000001
K01883,6.3828
K01885,28.0193
K01887,149.3846
K01889,115.5868
K01890,52.244
K01912,93.20790000000001
K01915,850.7811000000003
K01918,59.081199999999995
K01919,7.8728
K01921,62.3326
K01923,78.8108
K01926,129.0023
K01933,42.62670000000001
K01934,35.850699999999996
K01935,7.2916
K01937,177.22679999999997
K01939,249.67709999999997
K01940,120.7337
K01945,48.3068
