KEGG,kegg_sum
K00014,3.8271
K00031,11.0235
K00033,21.9908
K00059,19.3543
K00075,1.7966
K00077,13.0367
K00099,11.873000000000001
K00111,6.0069
K00122,14.1281
K00124,2.8254
K00163,48.881699999999995
K00175,12.715200000000001
K00228,2.8418
K00231,3.2673
K00241,5.1422
K00242,2.461
K00247,2.8947
K00282,3.9581
K00286,2.5329
K00287,3.1135
K00305,2.1925
K00330,5.9927
K00331,20.6199
K00332,8.5842
K00334,8.7364
K00340,2.9293
K00389,3.3396
K00406,5.0844
K00411,4.6618
K00425,16.3365
K00426,4.4662
K00428,2.1086
K00433,19.5292
K00451,11.1705
K00459,7.714
K00507,22.1724
K00540,25.361800000000002
K00544,4.8351
K00548,8.5482
K00549,36.0302
K00560,3.2603
K00570,3.1122
K00573,13.606499999999999
K00574,4.3737
K00588,2.1013
K00600,29.5105
K00602,3.6328
K00606,6.497
K00615,5.6569
K00616,6.2654
K00620,8.4747
K00626,40.3287
K00635,30.3902
K00640,7.0337
K00641,14.1922
K00645,3.706
K00655,4.4199
K00683,3.5689
K00688,35.0819
K00700,12.3362
K00703,2.1906
K00748,2.4852
K00760,4.7794
K00762,3.0373
K00763,5.9621
K00764,3.1114
K00766,2.5936
K00768,3.3113
K00783,2.2018
K00784,3.3798
K00789,21.711799999999997
K00790,4.0119
K00793,10.4632
K00794,3.7558
K00799,3.2062
K00800,3.281
K00820,13.138
K00851,2.6566
K00852,3.5242
K00858,10.4128
K00859,3.6012
K00865,3.2487
K00873,4.8744
K00883,3.9545
K00886,4.3817
K00925,13.7225
K00927,6.9138
K00930,5.1632
K00937,6.2901
K00940,9.7821
K00942,3.0482
K00943,3.9049
K00945,2.4314
K00948,6.3303
K00950,14.9747
K00962,5.3168
K00963,2.9779
K00969,4.5531
K00971,2.3745
K00981,4.9027
K00986,303.5372
K00989,2.5219
K00990,6.1057
K00997,2.5962
K01005,22.351799999999997
K01039,3.3986
K01040,2.5679
K01056,15.837100000000001
K01057,3.8264
K01060,2.6106
K01061,29.866999999999997
K01066,5.3283
K01069,2.2642
K01114,6.1337
K01118,4.983
K01151,3.0284
K01153,2.9983
K01154,6.5256
K01159,7.5693
K01173,9.9775
K01179,4.9374
K01206,37.9223
K01209,4.2198
K01239,2.8108
K01246,31.3352
K01247,5.3042
K01251,50.604
K01259,3.4113
K01265,26.4707
K01266,10.530999999999999
K01273,12.900500000000001
K01283,4.650600000000001
K01297,3.6721
K01356,18.086
K01358,42.9883
K01372,4.4069
K01409,5.0243
K01419,5.411
K01425,4.7567
K01431,6.3692
K01443,6.4844
K01462,7.4994
K01464,4.3137
K01476,3.5062
K01478,4.4509
K01483,3.117
K01488,6.153
K01489,5.7278
K01494,12.031500000000001
K01495,12.6281
K01497,18.6388
K01507,4.6168
K01515,4.8159
K01546,47.6008
K01548,5.046
K01551,10.479700000000001
K01561,3.0874
K01569,15.056000000000001
K01588,4.5554
K01591,2.8446
K01595,8.256
K01596,7.2817
K01607,17.792099999999998
K01610,14.1211
K01613,1.8208
K01619,8.2066
K01620,4.3905
K01621,45.2772
K01627,4.7216
K01638,35.0054
K01644,3.2394
K01653,4.0651
K01666,3.6312
K01673,35.37440000000001
K01686,3.6159
K01689,21.7179
K01695,7.5489
K01698,10.3011
K01704,4.4543
K01709,1.7861
K01711,6.609299999999999
K01719,6.4928
K01724,19.6815
K01733,9.900500000000001
K01736,6.1817
K01749,3.2354
K01752,6.9627
K01755,8.8672
K01772,14.537399999999998
K01775,9.2865
K01776,12.287700000000001
